242,30,35
243,30,37
244,30,37
245,30,36
246,30,35
247,30,36
248,30,36
249,30,36
250,30,36
251,30,76
252,30,72
253,30,43
254,30,40
255,30,43
256,30,35
257,30,35
258,30,36
259,30,36
260,30,37
261,30,36
262,30,36
263,30,41
264,30,36
265,30,35
266,30,36
267,30,34
268,30,35
269,30,35
270,30,35
271,30,34
272,30,35
273,30,36
274,30,94
275,30,110
276,30,136
277,30,69
278,30,73
279,30,78
280,30,80
281,30,69
282,30,74
283,30,75
284,30,69
285,30,74
286,30,74
287,30,73
288,30,77
289,30,75
290,30,73
291,30,73
292,30,73
293,30,77
294,30,74
295,30,77
296,30,74
297,30,72
298,30,106
299,30,125
300,30,86
301,30,52
302,30,36
303,30,34
304,30,34
305,30,34
306,30,35
307,30,35
308,30,40
309,30,35
310,30,36
311,30,35
312,30,36
313,30,35
314,30,35
315,30,34
316,30,34
317,30,35
318,30,35
319,30,37
320,30,34
321,30,36
322,30,36
323,30,34
324,30,35
325,30,36
326,30,35
327,30,39
328,30,34
329,30,35
330,30,36
331,30,36
332,30,36
333,30,36
334,30,36
335,30,40
336,30,37
337,30,34
338,30,35
339,30,36
340,30,35
341,30,36
342,30,36
343,30,35
344,30,36
345,30,35
346,30,34
347,30,34
348,30,34
349,30,36
350,30,34
351,30,35
352,30,35
353,30,35
354,30,40
355,30,34
356,30,37
357,30,35
358,30,34
359,30,35
360,30,35
361,30,35
362,30,39
363,30,35
364,30,36
365,30,37
366,30,37
367,30,34
368,30,35
369,30,36
370,30,34
371,30,35
372,30,37
373,30,34
374,30,37
375,30,36
376,30,36
377,30,50
378,30,35
379,30,36
380,30,35
381,30,38
382,30,35
383,30,35
384,30,36
385,30,37
386,30,38
387,30,35
388,30,35
389,30,40
390,30,35
391,30,34
392,30,35
393,30,36
394,30,34
395,30,34
396,30,36
397,30,34
398,30,34
399,30,35
400,30,36
401,30,35
402,30,36
403,30,38
404,30,36
405,30,35
406,30,35
407,30,36
408,30,38
409,30,34
410,30,36
411,30,35
412,30,36
413,30,35
414,30,38
415,30,35
416,30,39
417,30,36
418,30,35
419,30,35
420,30,35
421,30,37
422,30,34
423,30,35
424,30,35
425,30,35
426,30,37
427,30,36
428,30,36
429,30,34
430,30,34
431,30,36
432,30,36
433,30,34
434,30,35
435,30,34
436,30,40
437,30,35
438,30,35
439,30,36
440,30,35
441,30,37
442,30,34
443,30,34
444,30,40
445,30,36
446,30,37
447,30,35
448,30,35
449,30,35
450,30,35
451,30,35
452,30,35
453,30,36
454,30,35
455,30,36
456,30,34
457,30,35
458,30,37
459,30,36
460,30,35
461,30,35
462,30,38
463,30,39
464,30,34
465,30,37
466,30,35
467,30,35
468,30,35
469,30,36
470,30,35
471,30,41
472,30,34
473,30,37
474,30,35
475,30,36
476,30,36
477,30,35
478,30,35
479,30,35
480,30,36
481,30,35
482,30,37
483,30,35
484,30,37
485,30,34
486,30,35
487,30,35
488,30,34
489,30,34
490,30,41
491,30,35
492,30,36
493,30,35
494,30,34
495,30,35
496,30,36
497,30,35
498,30,41
499,30,35
500,30,34
501,30,70
502,30,76
503,30,71
504,30,65
505,30,35
506,30,34
507,30,34
508,30,34
509,30,35
510,30,35
511,30,37
512,30,40
513,30,38
514,30,36
515,30,36
516,30,34
517,30,35
518,30,36
519,30,35
520,30,36
521,30,40
522,30,35
523,30,35
524,30,34
525,30,34
526,30,35
527,30,35
528,30,37
529,30,37
530,30,36
531,30,35
532,30,34
533,30,37
534,30,36
535,30,35
536,30,36
537,30,34
538,30,34
539,30,36
540,30,34
541,30,38
542,30,35
543,30,35
544,30,34
545,30,34
546,30,35
547,30,34
548,30,35
549,30,41
550,30,36
551,30,36
552,30,35
553,30,34
554,30,35
555,30,35
556,30,36
557,30,35
558,30,36
559,30,36
560,30,35
561,30,35
562,30,34
563,30,35
564,30,35
565,30,35
566,30,35
567,30,96
568,30,116
569,30,113
570,30,90
571,30,72
572,30,69
573,30,72
574,30,75
575,30,76
576,30,68
577,30,71
578,30,78
579,30,79
580,30,68
581,30,75
582,30,76
583,30,75
584,30,71
585,30,73
586,30,74
587,30,65
588,30,75
589,30,78
590,30,74
591,30,79
592,30,159
593,30,77
594,30,76
595,30,45
596,30,36
597,30,37
598,30,35
599,30,37
600,30,35
601,30,36
602,30,35
603,30,36
604,30,36
605,30,36
606,30,37
607,30,35
608,30,36
609,30,35
610,30,34
611,30,36
612,30,34
613,30,34
614,30,35
615,30,39
616,30,35
617,30,36
618,30,34
619,30,34
620,30,35
621,30,35
622,30,35
623,30,41
624,30,36
625,30,34
626,30,35
627,30,37
628,30,36
629,30,34
630,30,36
631,30,35
632,30,36
633,30,36
634,30,37
635,30,35
636,30,34
637,30,36
638,30,35
639,30,40
640,30,35
641,30,36
642,30,42
643,30,34
644,30,36
645,30,36
646,30,35
647,30,34
648,30,36
649,30,36
650,30,40
651,30,35
652,30,34
653,30,35
654,30,35
655,30,35
656,30,36
657,30,34
658,30,37
659,30,35
660,30,35
661,30,35
662,30,35
663,30,35
664,30,35
665,30,35
666,30,36
667,30,37
668,30,34
669,30,34
670,30,38
671,30,36
672,30,37
673,30,36
674,30,37
675,30,35
676,30,34
677,30,35
678,30,39
679,30,36
680,30,35
681,30,36
682,30,34
683,30,34
684,30,36
685,30,35
686,30,34
687,30,36
688,30,37
689,30,36
690,30,36
691,30,34
692,30,35
693,30,36
694,30,35
695,30,35
696,30,35
697,30,38
698,30,36
699,30,36
700,30,35
701,30,35
702,30,35
703,30,35
704,30,34
705,30,40
706,30,37
707,30,35
708,30,34
709,30,34
710,30,35
711,30,34
712,30,36
713,30,35
714,30,35
715,30,36
716,30,35
717,30,35
718,30,36
719,30,35
720,30,36
721,30,36
722,30,35
723,30,35
724,30,35
725,30,41
726,30,36
727,30,36
728,30,35
729,30,35
730,30,35
731,30,37
732,30,35
733,30,41
734,30,35
735,30,35
736,30,35
737,30,36
738,30,36
739,30,36
740,30,34
741,30,35
742,30,34
743,30,36
744,30,36
745,30,36
746,30,36
747,30,36
748,30,35
749,30,35
750,30,35
751,30,36
752,30,38
753,30,36
754,30,35
755,30,34
756,30,34
757,30,35
758,30,35
759,30,35
760,30,40
761,30,35
762,30,36
763,30,36
764,30,35
765,30,35
766,30,35
767,30,34
768,30,35
769,30,36
770,30,35
771,30,37
772,30,35
773,30,36
774,30,35
775,30,35
776,30,36
777,30,36
778,30,35
779,30,36
780,30,39
781,30,36
782,30,38
783,30,35
784,30,35
785,30,36
786,30,36
787,30,35
788,30,41
789,30,35
790,30,36
791,30,35
792,30,36
793,30,35
794,30,34
795,30,35
796,30,35
797,30,34
798,30,35
799,30,36
800,30,36
801,30,35
802,30,35
803,30,37
804,30,36
805,30,36
806,30,35
807,30,37
808,30,36
809,30,36
810,30,35
811,30,35
812,30,35
813,30,37
814,30,35
815,30,40
816,30,34
817,30,34
818,30,34
819,30,36
820,30,36
821,30,35
822,30,35
823,30,35
824,30,35
825,30,36
826,30,35
827,30,36
828,30,38
829,30,36
830,30,36
831,30,36
832,30,35
833,30,35
834,30,35
835,30,38
836,30,36
837,30,37
838,30,35
839,30,35
840,30,35
841,30,34
842,30,36
843,30,39
844,30,34
845,30,34
846,30,35
847,30,37
848,30,36
849,30,35
850,30,35
851,30,35
852,30,35
853,30,37
854,30,37
855,30,36
856,30,35
857,30,34
858,30,36
859,30,37
860,30,36
861,30,35
862,30,34
863,30,40
864,30,36
865,30,37
866,30,34
867,30,36
868,30,112
869,30,112
870,30,110
871,30,71
872,30,81
873,30,66
874,30,75
875,30,74
876,30,73
877,30,77
878,30,73
879,30,74
880,30,75
881,30,75
882,30,69
883,30,73
884,30,74
885,30,72
886,30,77
887,30,75
888,30,69
889,30,77
890,30,80
891,30,74
892,30,92
893,30,145
894,30,81
895,30,59
896,30,35
897,30,34
898,30,34
899,30,37
900,30,35
901,30,36
902,30,35
903,30,35
904,30,37
905,30,36
906,30,36
907,30,37
908,30,36
909,30,38
910,30,34
911,30,35
912,30,35
913,30,36
914,30,35
915,30,35
916,30,35
917,30,39
918,30,34
919,30,37
920,30,35
921,30,36
922,30,35
923,30,35
924,30,35
925,30,36
926,30,35
927,30,36
928,30,36
929,30,37
930,30,35
931,30,36
932,30,34
933,30,35
934,30,34
935,30,35
936,30,40
937,30,37
938,30,35
939,30,35
940,30,35
941,30,34
942,30,36
943,30,36
944,30,39
945,30,35
946,30,34
947,30,36
948,30,37
949,30,35
950,30,35
951,30,36
952,30,37
953,30,37
954,30,36
955,30,35
956,30,35
957,30,34
958,30,35
959,30,34
960,30,36
961,30,35
962,30,35
963,30,35
964,30,44
965,30,34
966,30,36
967,30,35
968,30,35
969,30,35
970,30,35
971,30,36
972,30,40
973,30,35
974,30,35
975,30,36
976,30,35
977,30,36
978,30,36
979,30,34
980,30,36
981,30,38
982,30,35
983,30,35
984,30,36
985,30,36
986,30,35
987,30,35
988,30,35
989,30,35
990,30,36
991,30,35
992,30,36
993,30,36
994,30,36
995,30,35
996,30,36
997,30,36
998,30,36
999,30,40
1000,30,36
1001,30,36
1002,30,35
1003,30,35
1004,30,36
1005,30,35
1006,30,34
1007,30,34
1008,30,35
1009,30,35
1010,30,35
1011,30,37
1012,30,36
1013,30,35
1014,30,34
1015,30,35
1016,30,36
1017,30,38
1018,30,35
1019,30,39
1020,30,36
1021,30,36
1022,30,35
1023,30,37
1024,30,34
1025,30,36
1026,30,36
1027,30,39
1028,30,35
1029,30,35
1030,30,35
1031,30,35
1032,30,35
1033,30,35
1034,30,35
1035,30,37
1036,30,35
1037,30,35
1038,30,36
1039,30,36
1040,30,34
1041,30,36
1042,30,34
1043,30,36
1044,30,36
1045,30,36
1046,30,35
1047,30,40
1048,30,38
1049,30,36
1050,30,37
1051,30,35
1052,30,35
1053,30,37
1054,30,39
1055,30,34
1056,30,36
1057,30,35
1058,30,34
1059,30,34
1060,30,35
1061,30,35
1062,30,36
1063,30,35
1064,30,35
1065,30,35
1066,30,34
1067,30,35
1068,30,35
1069,30,35
1070,30,36
1071,30,34
1072,30,35
1073,30,35
1074,30,41
1075,30,37
1076,30,36
1077,30,34
1078,30,35
1079,30,35
1080,30,37
1081,30,35
1082,30,40
1083,30,35
1084,30,34
1085,30,36
1086,30,35
1087,30,35
1088,30,35
1089,30,34
1090,30,35
1091,30,35
1092,30,35
1093,30,37
1094,30,34
1095,30,34
1096,30,36
1097,30,36
1098,30,35
1099,30,34
1100,30,35
1101,30,40
1102,30,36
1103,30,36
1104,30,35
1105,30,34
1106,30,35
1107,30,35
1108,30,36
1109,30,40
1110,30,36
1111,30,35
1112,30,35
1113,30,35
1114,30,35
1115,30,35
1116,30,35
1117,30,34
1118,30,36
1119,30,35
1120,30,35
1121,30,36
1122,30,36
1123,30,35
1124,30,37
1125,30,35
1126,30,35
1127,30,35
1128,30,34
1129,30,38
1130,30,35
1131,30,35
1132,30,34
1133,30,35
1134,30,35
1135,30,36
1136,30,36
1137,30,40
1138,30,36
1139,30,36
1140,30,35
1141,30,37
1142,30,35
1143,30,35
1144,30,37
1145,30,35
1146,30,34
1147,30,34
1148,30,35
1149,30,34
1150,30,36
1151,30,35
1152,30,34
1153,30,36
1154,30,36
1155,30,36
1156,30,35
1157,30,42
1158,30,36
1159,30,34
1160,30,34
1161,30,36
1162,30,36
1163,30,34
1164,30,35
1165,30,40
1166,30,35
1167,30,35
1168,30,36
1169,30,135
1170,30,110
1171,30,111
1172,30,76
1173,30,75
1174,30,75
1175,30,71
1176,30,77
1177,30,70
1178,30,84
1179,30,67
1180,30,74
1181,30,74
1182,30,72
1183,30,76
1184,30,74
1185,30,75
1186,30,73
1187,30,77
1188,30,70
1189,30,73
1190,30,75
1191,30,79
1192,30,73
1193,30,98
1194,30,116
1195,30,59
1196,30,77
1197,30,43
1198,30,35
1199,30,36
1200,30,35
1201,30,36
1202,30,35
1203,30,43
1204,30,34
1205,30,35
1206,30,36
1207,30,34
1208,30,35
1209,30,36
1210,30,36
1211,30,39
1212,30,35
1213,30,35
1214,30,37
1215,30,35
1216,30,35
1217,30,36
1218,30,34
1219,30,34
1220,30,35
1221,30,35
1222,30,35
1223,30,35
1224,30,35
1225,30,34
1226,30,36
1227,30,36
1228,30,36
1229,30,34
1230,30,34
1231,30,38
1232,30,36
1233,30,34
1234,30,35
1235,30,35
1236,30,35
1237,30,34
1238,30,36
1239,30,40
1240,30,37
1241,30,35
1242,30,34
1243,30,34
1244,30,35
1245,30,35
1246,30,35
1247,30,35
1248,30,36
1249,30,35
1250,30,36
1251,30,37
1252,30,36
1253,30,34
1254,30,35
1255,30,35
1256,30,36
1257,30,36
1258,30,34
1259,30,39
1260,30,35
1261,30,35
1262,30,35
1263,30,36
1264,30,35
1265,30,35
1266,30,41
1267,30,34
1268,30,34
1269,30,35
1270,30,35
1271,30,36
1272,30,36
1273,30,35
1274,30,36
1275,30,35
1276,30,35
1277,30,36
1278,30,36
1279,30,36
1280,30,34
1281,30,35
1282,30,34
1283,30,35
1284,30,34
1285,30,36
1286,30,38
1287,30,34
1288,30,35
1289,30,35
1290,30,35
1291,30,34
1292,30,37
1293,30,35
1294,30,41
1295,30,35
1296,30,37
1297,30,37
1298,30,35
1299,30,36
1300,30,35
1301,30,36
1302,30,35
1303,30,57
1304,30,73
1305,30,76
1306,30,46
1307,30,35
1308,30,36
1309,30,36
1310,30,34
1311,30,41
1312,30,36
1313,30,36
1314,30,34
1315,30,35
1316,30,35
1317,30,35
1318,30,40
1319,30,35
1320,30,34
1321,30,35
1322,30,35
1323,30,37
1324,30,35
1325,30,35
1326,30,34
1327,30,34
1328,30,35
1329,30,35
1330,30,36
1331,30,35
1332,30,34
1333,30,35
1334,30,36
1335,30,35
1336,30,36
1337,30,35
1338,30,39
1339,30,34
1340,30,34
1341,30,35
1342,30,36
1343,30,34
1344,30,35
1345,30,36
1346,30,39
1347,30,35
1348,30,35
1349,30,35
1350,30,35
1351,30,36
1352,30,36
1353,30,36
1354,30,35
1355,30,35
1356,30,35
1357,30,36
1358,30,35
1359,30,36
1360,30,35
1361,30,35
1362,30,34
1363,30,37
1364,30,35
1365,30,34
1366,30,38
1367,30,35
1368,30,36
1369,30,35
1370,30,36
1371,30,34
1372,30,34
1373,30,34
1374,30,40
1375,30,35
1376,30,36
1377,30,35
1378,30,35
1379,30,34
1380,30,35
1381,30,36
1382,30,36
1383,30,36
1384,30,36
1385,30,36
1386,30,37
1387,30,35
1388,30,34
1389,30,35
1390,30,34
1391,30,34
1392,30,36
1393,30,37
1394,30,38
1395,30,36
1396,30,36
1397,30,36
1398,30,37
1399,30,35
1400,30,35
1401,30,35
1402,30,40
1403,30,34
1404,30,36
1405,30,37
1406,30,35
1407,30,35
1408,30,36
1409,30,35
1410,30,35
1411,30,36
1412,30,36
1413,30,36
1414,30,36
1415,30,35
1416,30,35
1417,30,35
1418,30,35
1419,30,35
1420,30,36
1421,30,36
1422,30,39
1423,30,36
1424,30,35
1425,30,34
1426,30,35
1427,30,35
1428,30,34
1429,30,39
1430,30,37
1431,30,35
1432,30,36
1433,30,37
1434,30,35
1435,30,34
1436,30,35
1437,30,36
1438,30,35
1439,30,36
1440,30,35
1441,30,37
1442,30,35
1443,30,36
1444,30,37
1445,30,34
1446,30,35
1447,30,35
1448,30,35
1449,30,38
1450,30,35
1451,30,35
1452,30,35
1453,30,35
1454,30,35
1455,30,35
1456,30,36
1457,30,40
1458,30,35
1459,30,35
1460,30,34
1461,30,35
1462,30,35
1463,30,34
1464,30,36
1465,30,35
1466,30,36
1467,30,35
1468,30,129
1469,30,114
1470,30,108
1471,30,76
1472,30,69
1473,30,76
1474,30,72
1475,30,74
1476,30,73
1477,30,72
1478,30,73
1479,30,72
1480,30,77
1481,30,75
1482,30,70
1483,30,74
1484,30,78
1485,30,70
1486,30,76
1487,30,76
1488,30,72
1489,30,71
1490,30,81
1491,30,70
1492,30,115
1493,30,115
1494,30,82
1495,30,47
1496,30,36
1497,30,36
1498,30,36
1499,30,36
1500,30,34
1501,30,36
1502,30,34
1503,30,38
1504,30,35
1505,30,35
1506,30,38
1507,30,35
1508,30,35
1509,30,37
1510,30,34
1511,30,35
1512,30,36
1513,30,37
1514,30,37
1515,30,36
1516,30,35
1517,30,34
1518,30,34
1519,30,35
1520,30,35
1521,30,34
1522,30,35
1523,30,39
1524,30,35
1525,30,36
1526,30,36
1527,30,36
1528,30,36
1529,30,37
1530,30,36
1531,30,39
1532,30,35
1533,30,34
1534,30,34
1535,30,35
1536,30,35
1537,30,35
1538,30,35
1539,30,36
1540,30,36
1541,30,35
1542,30,37
1543,30,37
1544,30,34
1545,30,34
1546,30,34
1547,30,36
1548,30,35
1549,30,35
1550,30,38
1551,30,35
1552,30,36
1553,30,35
1554,30,35
1555,30,36
1556,30,34
1557,30,35
1558,30,41
1559,30,35
1560,30,35
1561,30,34
1562,30,34
1563,30,36
1564,30,37
1565,30,36
1566,30,36
1567,30,36
1568,30,34
1569,30,34
1570,30,35
1571,30,35
1572,30,35
1573,30,34
1574,30,36
1575,30,35
1576,30,34
1577,30,35
1578,30,38
1579,30,34
1580,30,34
1581,30,35
1582,30,35
1583,30,35
1584,30,35
1585,30,34
1586,30,39
1587,30,35
1588,30,35
1589,30,36
1590,30,35
1591,30,34
1592,30,35
1593,30,34
1594,30,36
1595,30,35
1596,30,36
1597,30,36
1598,30,35
1599,30,35
1600,30,36
1601,30,36
1602,30,36
1603,30,36
1604,30,35
1605,30,37
1606,30,38
1607,30,36
1608,30,36
1609,30,36
1610,30,36
1611,30,37
1612,30,35
1613,30,36
1614,30,40
1615,30,36
1616,30,36
1617,30,35
1618,30,35
1619,30,35
1620,30,34
1621,30,34
1622,30,36
1623,30,37
1624,30,35
1625,30,35
1626,30,35
1627,30,35
1628,30,36
1629,30,34
1630,30,35
1631,30,35
1632,30,35
1633,30,34
1634,30,39
1635,30,36
1636,30,34
1637,30,36
1638,30,35
1639,30,35
1640,30,35
1641,30,36
1642,30,41
1643,30,35
1644,30,36
1645,30,35
1646,30,35
1647,30,39
1648,30,34
1649,30,36
1650,30,36
1651,30,37
1652,30,36
1653,30,35
1654,30,35
1655,30,35
1656,30,34
1657,30,35
1658,30,34
1659,30,36
1660,30,35
1661,30,38
1662,30,36
1663,30,35
1664,30,35
1665,30,34
1666,30,36
1667,30,35
1668,30,35
1669,30,69
1670,30,69
1671,30,78
1672,30,43
1673,30,37
1674,30,35
1675,30,35
1676,30,35
1677,30,35
1678,30,36
1679,30,35
1680,30,36
1681,30,37
1682,30,35
1683,30,36
1684,30,36
1685,30,34
1686,30,40
1687,30,36
1688,30,35
1689,30,35
1690,30,37
1691,30,34
1692,30,35
1693,30,37
1694,30,39
1695,30,35
1696,30,36
1697,30,34
1698,30,35
1699,30,34
1700,30,35
1701,30,35
1702,30,36
1703,30,36
1704,30,36
1705,30,36
1706,30,34
1707,30,37
1708,30,36
1709,30,35
1710,30,34
1711,30,34
1712,30,36
1713,30,35
1714,30,39
1715,30,35
1716,30,34
1717,30,36
1718,30,35
1719,30,35
1720,30,37
1721,30,35
1722,30,39
1723,30,35
1724,30,36
1725,30,36
1726,30,36
1727,30,36
1728,30,34
1729,30,35
1730,30,35
1731,30,35
1732,30,35
1733,30,36
1734,30,35
1735,30,35
1736,30,35
1737,30,34
1738,30,36
1739,30,35
1740,30,35
1741,30,35
1742,30,39
1743,30,36
1744,30,36
1745,30,37
1746,30,34
1747,30,35
1748,30,35
1749,30,39
1750,30,36
1751,30,35
1752,30,36
1753,30,35
1754,30,35
1755,30,35
1756,30,36
1757,30,47
1758,30,36
1759,30,34
1760,30,35
1761,30,36
1762,30,35
1763,30,36
1764,30,36
1765,30,35
1766,30,36
1767,30,140
1768,30,109
1769,30,107
1770,30,73
1771,30,72
1772,30,76
1773,30,72
1774,30,73
1775,30,73
1776,30,73
1777,30,75
1778,30,71
1779,30,79
1780,30,76
1781,30,73
1782,30,76
1783,30,81
1784,30,72
1785,30,70
1786,30,71
1787,30,72
1788,30,72
1789,30,73
1790,30,72
1791,30,114
1792,30,124
1793,30,73
1794,30,45
1795,30,34
1796,30,38
1797,30,34
1798,30,36
1799,30,35
1800,30,37
1801,30,37
1802,30,35
1803,30,34
1804,30,34
1805,30,35
1806,30,35
1807,30,36
1808,30,35
1809,30,35
1810,30,36
1811,30,35
1812,30,34
1813,30,35
1814,30,37
1815,30,35
1816,30,38
1817,30,36
1818,30,35
1819,30,35
1820,30,35
1821,30,35
1822,30,36
1823,30,35
1824,30,40
1825,30,35
1826,30,34
1827,30,34
1828,30,36
1829,30,36
1830,30,35
1831,30,35
1832,30,35
1833,30,35
1834,30,35
1835,30,35
1836,30,36
1837,30,35
1838,30,36
1839,30,34
1840,30,35
1841,30,36
1842,30,34
1843,30,34
1844,30,39
1845,30,35
1846,30,36
1847,30,37
1848,30,37
1849,30,36
1850,30,35
1851,30,38
1852,30,35
1853,30,35
1854,30,36
1855,30,36
1856,30,35
1857,30,35
1858,30,35
1859,30,36
1860,30,35
1861,30,35
1862,30,34
1863,30,35
1864,30,36
1865,30,35
1866,30,35
1867,30,36
1868,30,35
1869,30,35
1870,30,35
1871,30,34
1872,30,38
1873,30,37
1874,30,34
1875,30,36
1876,30,35
1877,30,36
1878,30,35
1879,30,39
1880,30,35
1881,30,34
1882,30,37
1883,30,35
1884,30,36
1885,30,35
1886,30,35
1887,30,35
1888,30,35
1889,30,36
1890,30,37
1891,30,36
1892,30,36
1893,30,36
1894,30,36
1895,30,35
1896,30,34
1897,30,36
1898,30,35
1899,30,35
1900,30,39
1901,30,34
1902,30,36
1903,30,36
1904,30,34
1905,30,35
1906,30,34
1907,30,41
1908,30,35
1909,30,35
1910,30,34
1911,30,35
1912,30,35
1913,30,35
1914,30,36
1915,30,34
1916,30,36
1917,30,34
1918,30,34
1919,30,35
1920,30,35
1921,30,35
1922,30,36
1923,30,38
1924,30,36
1925,30,35
1926,30,37
1927,30,40
1928,30,35
1929,30,34
1930,30,34
1931,30,34
1932,30,34
1933,30,35
1934,30,35
1935,30,41
1936,30,36
1937,30,35
1938,30,35
1939,30,36
1940,30,35
1941,30,35
1942,30,35
1943,30,38
1944,30,35
1945,30,35
1946,30,34
1947,30,36
1948,30,35
1949,30,35
1950,30,35
1951,30,35
1952,30,36
1953,30,35
1954,30,36
1955,30,39
1956,30,37
1957,30,36
1958,30,36
1959,30,34
1960,30,35
1961,30,36
1962,30,40
1963,30,37
1964,30,35
1965,30,35
1966,30,35
1967,30,35
1968,30,35
1969,30,35
1970,30,35
1971,30,35
1972,30,35
1973,30,36
1974,30,34
1975,30,35
1976,30,34
1977,30,35
1978,30,35
1979,30,35
1980,30,36
1981,30,35
1982,30,34
1983,30,38
1984,30,35
1985,30,36
1986,30,35
1987,30,35
1988,30,34
1989,30,35
1990,30,39
1991,30,35
1992,30,35
1993,30,35
1994,30,35
1995,30,36
1996,30,36
1997,30,35
1998,30,37
1999,30,36
2000,30,37
2001,30,35
2002,30,36
2003,30,35
2004,30,35
2005,30,35
2006,30,37
2007,30,35
2008,30,36
2009,30,35
2010,30,34
2011,30,39
2012,30,35
2013,30,37
2014,30,37
2015,30,34
2016,30,36
2017,30,35
2018,30,39
2019,30,36
2020,30,37
2021,30,35
2022,30,35
2023,30,35
2024,30,35
2025,30,35
2026,30,38
2027,30,36
2028,30,34
2029,30,37
2030,30,36
2031,30,35
2032,30,36
2033,30,36
2034,30,38
2035,30,35
2036,30,36
2037,30,37
2038,30,38
2039,30,35
2040,30,34
2041,30,35
2042,30,35
2043,30,35
2044,30,34
2045,30,36
2046,30,39
2047,30,36
2048,30,35
2049,30,35
2050,30,36
2051,30,36
2052,30,36
2053,30,35
2054,30,34
2055,30,37
2056,30,35
2057,30,36
2058,30,34
2059,30,36
2060,30,35
2061,30,34
2062,30,34
2063,30,35
2064,30,36
2065,30,36
2066,30,39
2067,30,35
2068,30,37
2069,30,36
2070,30,119
2071,30,123
2072,30,118
2073,30,75
2074,30,73
2075,30,78
2076,30,66
2077,30,67
2078,30,73
2079,30,78
2080,30,71
2081,30,73
2082,30,72
2083,30,78
2084,30,71
2085,30,77
2086,30,71
2087,30,75
2088,30,77
2089,30,72
2090,30,70
2091,30,77
2092,30,72
2093,30,79
2094,30,110
2095,30,126
2096,30,75
2097,30,61
2098,30,34
2099,30,36
2100,30,34
2101,30,34
2102,30,36
2103,30,34
2104,30,34
2105,30,34
2106,30,34
2107,30,35
2108,30,37
2109,30,36
2110,30,35
2111,30,34
2112,30,34
2113,30,39
2114,30,36
2115,30,34
2116,30,35
2117,30,36
2118,30,35
2119,30,37
2120,30,41
2121,30,35
2122,30,35
2123,30,36
2124,30,35
2125,30,36
2126,30,35
2127,30,36
2128,30,35
2129,30,36
2130,30,36
2131,30,35
2132,30,36
2133,30,36
2134,30,35
2135,30,35
2136,30,37
2137,30,34
2138,30,35
2139,30,35
2140,30,39
2141,30,35
2142,30,35
