235,23,1
236,23,1
237,23,1
238,23,1
239,23,2
240,23,1
241,23,1
242,23,1
243,23,1
244,23,4
245,23,1
246,23,1
247,23,1
248,23,2
249,23,1
250,23,9
251,23,5
252,23,1
253,23,1
254,23,1
255,23,2
256,23,5
257,23,1
258,23,1
259,23,10
260,23,2
261,23,1
262,23,1
263,23,1
264,23,5
265,23,1
266,23,6
267,23,6
268,23,2
269,23,6
270,23,1
271,23,1
272,23,5
273,23,1
274,23,2
275,23,2
276,23,3
277,23,6
278,23,6
279,23,1
280,23,5
281,23,1
282,23,1
283,23,6
284,23,6
285,23,1
286,23,6
287,23,1
288,23,1
289,23,3
290,23,1
291,23,2
292,23,1
293,23,2
294,23,2
295,23,1
296,23,1
297,23,1
298,23,1
299,23,1
300,23,1
301,23,1
302,23,2
303,23,1
304,23,1
305,23,1
306,23,3
307,23,2
308,23,1
309,23,1
310,23,1
311,23,1
312,23,2
313,23,2
314,23,1
315,23,1
316,23,1
317,23,1
318,23,2
319,23,1
320,23,1
321,23,1
322,23,1
323,23,1
324,23,1
325,23,1
326,23,1
327,23,1
328,23,2
329,23,1
330,23,1
331,23,1
332,23,1
333,23,1
334,23,2
335,23,1
336,23,1
337,23,1
338,23,2
339,23,1
340,23,1
341,23,1
342,23,2
343,23,1
344,23,1
345,23,1
346,23,2
347,23,2
348,23,1
349,23,1
350,23,1
351,23,1
352,23,1
353,23,1
354,23,2
355,23,1
356,23,1
357,23,1
358,23,1
359,23,2
360,23,2
361,23,1
362,23,1
363,23,2
364,23,2
365,23,2
366,23,1
367,23,1
368,23,1
369,23,2
370,23,1
371,23,1
372,23,1
373,23,3
374,23,1
375,23,1
376,23,1
377,23,1
378,23,1
379,23,1
380,23,6
381,23,1
382,23,5
383,23,1
384,23,2
385,23,1
386,23,1
387,23,1
388,23,1
389,23,1
390,23,2
391,23,1
392,23,2
393,23,1
394,23,1
395,23,1
396,23,1
397,23,2
398,23,1
399,23,1
400,23,1
401,23,1
402,23,2
403,23,2
404,23,1
405,23,1
406,23,1
407,23,2
408,23,1
409,23,1
410,23,1
411,23,2
412,23,1
413,23,1
414,23,1
415,23,1
416,23,1
417,23,1
418,23,1
419,23,1
420,23,2
421,23,1
422,23,2
423,23,1
424,23,1
425,23,1
426,23,1
427,23,1
428,23,2
429,23,1
430,23,1
431,23,1
432,23,2
433,23,1
434,23,1
435,23,1
436,23,1
437,23,1
438,23,2
439,23,2
440,23,1
441,23,1
442,23,1
443,23,2
444,23,1
445,23,1
446,23,1
447,23,1
448,23,1
449,23,1
450,23,1
451,23,1
452,23,1
453,23,1
454,23,3
455,23,2
456,23,2
457,23,1
458,23,1
459,23,1
460,23,1
461,23,2
462,23,2
463,23,1
464,23,1
465,23,1
466,23,1
467,23,2
468,23,2
469,23,1
470,23,1
471,23,1
472,23,2
473,23,1
474,23,1
475,23,1
476,23,1
477,23,1
478,23,2
479,23,2
480,23,1
481,23,1
482,23,1
483,23,2
484,23,1
485,23,1
486,23,1
487,23,2
488,23,1
489,23,1
490,23,1
491,23,1
492,23,1
493,23,1
494,23,1
495,23,1
496,23,1
497,23,1
498,23,2
499,23,1
500,23,1
501,23,7
502,23,2
503,23,5
504,23,1
505,23,1
506,23,6
507,23,1
508,23,3
509,23,5
510,23,1
511,23,5
512,23,1
513,23,5
514,23,1
515,23,3
516,23,5
517,23,1
518,23,5
519,23,1
520,23,5
521,23,1
522,23,6
523,23,6
524,23,1
525,23,1
526,23,1
527,23,1
528,23,1
529,23,4
530,23,1
531,23,5
532,23,1
533,23,5
534,23,1
535,23,5
536,23,1
537,23,5
538,23,1
539,23,5
540,23,2
541,23,5
542,23,3
543,23,6
544,23,1
545,23,6
546,23,2
547,23,6
548,23,6
549,23,1
550,23,2
551,23,1
552,23,1
553,23,10
554,23,1
555,23,1
556,23,1
557,23,6
558,23,2
559,23,10
560,23,1
561,23,2
562,23,1
563,23,1
564,23,1
565,23,6
566,23,6
567,23,1
568,23,5
569,23,1
570,23,6
571,23,2
572,23,4
573,23,9
574,23,1
575,23,3
576,23,1
577,23,2
578,23,1
579,23,2
580,23,1
581,23,1
582,23,1
583,23,1
584,23,1
585,23,1
586,23,2
587,23,1
588,23,1
589,23,1
590,23,1
591,23,1
592,23,1
593,23,2
594,23,1
595,23,1
596,23,1
597,23,1
598,23,2
599,23,1
600,23,6
601,23,1
602,23,2
603,23,1
604,23,1
605,23,1
606,23,1
607,23,2
608,23,1
609,23,2
610,23,1
611,23,1
612,23,2
613,23,1
614,23,1
615,23,1
616,23,1
617,23,1
618,23,1
619,23,1
620,23,1
621,23,1
622,23,1
623,23,2
624,23,1
625,23,1
626,23,1
627,23,1
628,23,2
629,23,1
630,23,2
631,23,1
632,23,1
633,23,2
634,23,1
635,23,2
636,23,1
637,23,1
638,23,1
639,23,1
640,23,2
641,23,3
642,23,1
643,23,1
644,23,1
645,23,1
646,23,2
647,23,1
648,23,1
649,23,2
650,23,1
651,23,1
652,23,2
653,23,1
654,23,1
655,23,1
656,23,1
657,23,1
658,23,1
659,23,2
660,23,1
661,23,1
662,23,2
663,23,1
664,23,2
665,23,1
666,23,2
667,23,1
668,23,1
669,23,1
670,23,2
671,23,1
672,23,2
673,23,1
674,23,2
675,23,1
676,23,1
677,23,1
678,23,1
679,23,2
680,23,1
681,23,1
682,23,1
683,23,1
684,23,2
685,23,1
686,23,1
687,23,3
688,23,2
689,23,1
690,23,1
691,23,1
692,23,1
693,23,2
694,23,1
695,23,2
696,23,1
697,23,1
698,23,1
699,23,1
700,23,2
701,23,1
702,23,2
703,23,1
704,23,1
705,23,1
706,23,1
707,23,1
708,23,1
709,23,2
710,23,1
711,23,1
712,23,2
713,23,1
714,23,2
715,23,1
716,23,1
717,23,1
718,23,1
719,23,1
720,23,1
721,23,2
722,23,1
723,23,2
724,23,1
725,23,1
726,23,1
727,23,1
728,23,1
729,23,1
730,23,2
731,23,1
732,23,1
733,23,1
734,23,1
735,23,1
736,23,1
737,23,2
738,23,2
739,23,1
740,23,1
741,23,1
742,23,3
743,23,1
744,23,1
745,23,1
746,23,1
747,23,2
748,23,1
749,23,1
750,23,1
751,23,2
752,23,1
753,23,1
754,23,1
755,23,1
756,23,1
757,23,1
758,23,2
759,23,1
760,23,2
761,23,1
762,23,1
763,23,2
764,23,1
765,23,1
766,23,1
767,23,1
768,23,2
769,23,1
770,23,1
771,23,1
772,23,1
773,23,2
774,23,1
775,23,1
776,23,1
777,23,1
778,23,1
779,23,1
780,23,1
781,23,1
782,23,2
783,23,1
784,23,2
785,23,1
786,23,2
787,23,1
788,23,1
789,23,1
790,23,1
791,23,1
792,23,1
793,23,1
794,23,1
795,23,2
796,23,1
797,23,2
798,23,1
799,23,1
800,23,1
801,23,1
802,23,1
803,23,2
804,23,1
805,23,1
806,23,1
807,23,2
808,23,2
809,23,1
810,23,1
811,23,2
812,23,1
813,23,1
814,23,1
815,23,1
816,23,2
817,23,1
818,23,2
819,23,1
820,23,1
821,23,1
822,23,1
823,23,1
824,23,1
825,23,1
826,23,1
827,23,1
828,23,1
829,23,1
830,23,1
831,23,1
832,23,1
833,23,2
834,23,1
835,23,1
836,23,2
837,23,1
838,23,2
839,23,1
840,23,1
841,23,1
842,23,1
843,23,1
844,23,1
845,23,2
846,23,1
847,23,2
848,23,1
849,23,2
850,23,1
851,23,2
852,23,1
853,23,1
854,23,1
855,23,1
856,23,1
857,23,1
858,23,2
859,23,1
860,23,2
861,23,1
862,23,1
863,23,2
864,23,1
865,23,2
866,23,1
867,23,1
868,23,1
869,23,1
870,23,1
871,23,1
872,23,1
873,23,1
874,23,1
875,23,1
876,23,2
877,23,1
878,23,1
879,23,1
880,23,1
881,23,1
882,23,1
883,23,2
884,23,1
885,23,1
886,23,1
887,23,1
888,23,1
889,23,1
890,23,1
891,23,1
892,23,1
893,23,1
894,23,2
895,23,1
896,23,1
897,23,1
898,23,1
899,23,2
900,23,1
901,23,1
902,23,1
903,23,1
904,23,1
905,23,1
906,23,2
907,23,1
908,23,2
909,23,2
910,23,1
911,23,1
912,23,1
913,23,2
914,23,1
915,23,2
916,23,1
917,23,1
918,23,1
919,23,1
920,23,2
921,23,1
922,23,2
923,23,1
924,23,1
925,23,2
926,23,1
927,23,1
928,23,2
929,23,1
930,23,1
931,23,1
932,23,1
933,23,2
934,23,1
935,23,1
936,23,1
937,23,1
938,23,1
939,23,1
940,23,2
941,23,2
942,23,1
943,23,1
944,23,1
945,23,1
946,23,2
947,23,1
948,23,1
949,23,2
950,23,1
951,23,1
952,23,1
953,23,2
954,23,1
955,23,1
956,23,2
957,23,1
958,23,1
959,23,1
960,23,1
961,23,1
962,23,1
963,23,2
964,23,1
965,23,2
966,23,1
967,23,2
968,23,1
969,23,2
970,23,1
971,23,1
972,23,1
973,23,1
974,23,2
975,23,1
976,23,4
977,23,1
978,23,1
979,23,2
980,23,1
981,23,1
982,23,2
983,23,1
984,23,2
985,23,1
986,23,2
987,23,1
988,23,2
989,23,2
990,23,1
991,23,1
992,23,2
993,23,1
994,23,2
995,23,1
996,23,1
997,23,1
998,23,1
999,23,1
1000,23,1
1001,23,1
1002,23,1
1003,23,1
1004,23,1
1005,23,1
1006,23,1
1007,23,2
1008,23,1
1009,23,2
1010,23,2
1011,23,2
1012,23,2
1013,23,2
1014,23,1
1015,23,1
1016,23,2
1017,23,1
1018,23,2
1019,23,1
1020,23,1
1021,23,1
1022,23,1
1023,23,1
1024,23,1
1025,23,2
1026,23,1
1027,23,2
1028,23,1
1029,23,1
1030,23,2
1031,23,1
1032,23,2
1033,23,1
1034,23,1
1035,23,1
1036,23,1
1037,23,1
1038,23,1
1039,23,5
1040,23,2
1041,23,1
1042,23,1
1043,23,1
1044,23,2
1045,23,1
1046,23,2
1047,23,1
1048,23,1
1049,23,2
1050,23,1
1051,23,3
1052,23,2
1053,23,1
1054,23,1
1055,23,2
1056,23,1
1057,23,2
1058,23,1
1059,23,1
1060,23,1
1061,23,1
1062,23,1
1063,23,1
1064,23,1
1065,23,1
1066,23,2
1067,23,1
1068,23,2
1069,23,1
1070,23,1
1071,23,1
1072,23,1
1073,23,1
1074,23,1
1075,23,1
1076,23,1
1077,23,1
1078,23,1
1079,23,1
1080,23,1
1081,23,1
1082,23,1
1083,23,2
1084,23,1
1085,23,2
1086,23,1
1087,23,2
1088,23,1
1089,23,2
1090,23,1
1091,23,2
1092,23,1
1093,23,2
1094,23,2
1095,23,2
1096,23,2
1097,23,2
1098,23,1
1099,23,1
1100,23,1
1101,23,1
1102,23,1
1103,23,1
1104,23,1
1105,23,2
1106,23,1
1107,23,1
1108,23,1
1109,23,1
1110,23,1
1111,23,1
1112,23,1
1113,23,1
1114,23,1
1115,23,1
1116,23,1
1117,23,1
1118,23,1
1119,23,1
1120,23,2
1121,23,1
1122,23,2
1123,23,1
1124,23,2
1125,23,1
1126,23,2
1127,23,1
1128,23,2
1129,23,1
1130,23,1
1131,23,1
1132,23,1
1133,23,1
1134,23,1
1135,23,2
1136,23,1
1137,23,2
1138,23,1
1139,23,2
1140,23,1
1141,23,2
1142,23,1
1143,23,1
1144,23,1
1145,23,1
1146,23,1
1147,23,1
1148,23,1
1149,23,1
1150,23,1
1151,23,1
1152,23,1
1153,23,1
1154,23,1
1155,23,1
1156,23,1
1157,23,1
1158,23,1
1159,23,1
1160,23,1
1161,23,1
1162,23,1
1163,23,1
1164,23,1
1165,23,2
1166,23,1
1167,23,2
1168,23,1
1169,23,1
1170,23,1
1171,23,1
1172,23,1
1173,23,1
1174,23,1
1175,23,1
1176,23,1
1177,23,1
1178,23,1
1179,23,1
1180,23,1
1181,23,1
1182,23,1
1183,23,1
1184,23,1
1185,23,1
1186,23,1
1187,23,1
1188,23,2
1189,23,1
1190,23,1
1191,23,1
1192,23,1
1193,23,1
1194,23,1
1195,23,1
1196,23,1
1197,23,1
1198,23,1
1199,23,2
1200,23,1
1201,23,1
1202,23,1
1203,23,1
1204,23,1
1205,23,1
1206,23,1
1207,23,1
1208,23,1
1209,23,1
1210,23,1
1211,23,1
1212,23,1
1213,23,1
1214,23,1
1215,23,1
1216,23,1
1217,23,1
1218,23,1
1219,23,1
1220,23,1
1221,23,2
1222,23,1
1223,23,1
1224,23,1
1225,23,1
1226,23,2
1227,23,2
1228,23,1
1229,23,1
1230,23,1
1231,23,1
1232,23,1
1233,23,1
1234,23,1
1235,23,1
1236,23,1
1237,23,1
1238,23,2
1239,23,1
1240,23,2
1241,23,1
1242,23,2
1243,23,1
1244,23,2
1245,23,1
1246,23,2
1247,23,1
1248,23,2
1249,23,1
1250,23,2
1251,23,1
1252,23,2
1253,23,1
1254,23,2
1255,23,1
1256,23,1
1257,23,2
1258,23,1
1259,23,1
1260,23,1
1261,23,1
1262,23,1
1263,23,1
1264,23,1
1265,23,1
1266,23,1
1267,23,1
1268,23,1
1269,23,1
1270,23,1
1271,23,1
1272,23,1
1273,23,1
1274,23,1
1275,23,1
1276,23,2
1277,23,1
1278,23,1
1279,23,1
1280,23,1
1281,23,2
1282,23,1
1283,23,1
1284,23,1
1285,23,1
1286,23,2
1287,23,2
1288,23,2
1289,23,1
1290,23,1
1291,23,1
1292,23,1
1293,23,1
1294,23,2
1295,23,1
1296,23,2
1297,23,1
1298,23,1
1299,23,1
1300,23,1
1301,23,1
1302,23,2
1303,23,1
1304,23,2
1305,23,1
1306,23,2
1307,23,1
1308,23,2
1309,23,1
1310,23,2
1311,23,2
1312,23,2
1313,23,1
1314,23,1
1315,23,1
1316,23,1
1317,23,1
1318,23,1
1319,23,1
1320,23,1
1321,23,1
1322,23,1
1323,23,1
1324,23,1
1325,23,1
1326,23,1
1327,23,1
1328,23,2
1329,23,1
1330,23,1
1331,23,2
1332,23,1
1333,23,2
1334,23,1
1335,23,2
1336,23,1
1337,23,1
1338,23,2
1339,23,1
1340,23,1
1341,23,1
1342,23,1
1343,23,2
1344,23,1
1345,23,2
1346,23,1
1347,23,2
1348,23,1
1349,23,1
1350,23,1
1351,23,1
1352,23,1
1353,23,2
1354,23,1
1355,23,1
1356,23,1
1357,23,1
1358,23,1
1359,23,1
1360,23,1
1361,23,2
1362,23,1
1363,23,2
1364,23,1
1365,23,2
1366,23,1
1367,23,2
1368,23,1
1369,23,1
1370,23,2
1371,23,1
1372,23,2
1373,23,1
1374,23,2
1375,23,1
1376,23,1
1377,23,1
1378,23,2
1379,23,2
1380,23,1
1381,23,1
1382,23,1
1383,23,1
1384,23,1
1385,23,1
1386,23,1
1387,23,1
1388,23,1
1389,23,1
1390,23,1
1391,23,1
1392,23,1
1393,23,1
1394,23,1
1395,23,1
1396,23,2
1397,23,1
1398,23,2
1399,23,1
1400,23,2
1401,23,1
1402,23,2
1403,23,1
1404,23,1
1405,23,1
1406,23,1
1407,23,1
1408,23,1
1409,23,1
1410,23,2
1411,23,2
1412,23,1
1413,23,1
1414,23,1
1415,23,1
1416,23,2
1417,23,2
1418,23,2
1419,23,1
1420,23,1
1421,23,1
1422,23,2
1423,23,1
1424,23,1
1425,23,1
1426,23,2
1427,23,1
1428,23,1
1429,23,1
1430,23,1
1431,23,1
1432,23,1
1433,23,1
1434,23,1
1435,23,2
1436,23,1
1437,23,1
1438,23,1
1439,23,1
1440,23,1
1441,23,1
1442,23,2
1443,23,1
1444,23,2
1445,23,1
1446,23,1
1447,23,1
1448,23,1
1449,23,1
1450,23,1
1451,23,2
1452,23,1
1453,23,2
1454,23,1
1455,23,2
1456,23,2
1457,23,2
1458,23,1
1459,23,1
1460,23,1
1461,23,1
1462,23,1
1463,23,1
1464,23,2
1465,23,1
1466,23,2
1467,23,1
1468,23,2
1469,23,1
1470,23,1
1471,23,1
1472,23,2
1473,23,1
1474,23,2
1475,23,1
1476,23,2
1477,23,1
1478,23,2
1479,23,1
1480,23,2
1481,23,1
1482,23,2
1483,23,1
1484,23,2
1485,23,1
1486,23,1
1487,23,1
1488,23,1
1489,23,1
1490,23,1
1491,23,2
1492,23,1
1493,23,1
1494,23,3
1495,23,1
1496,23,2
1497,23,5
1498,23,1
1499,23,1
1500,23,1
1501,23,6
1502,23,2
1503,23,4
1504,23,1
1505,23,1
1506,23,2
1507,23,1
1508,23,2
1509,23,2
1510,23,2
1511,23,1
1512,23,2
1513,23,1
1514,23,2
1515,23,2
1516,23,1
1517,23,1
1518,23,1
1519,23,1
1520,23,1
1521,23,1
1522,23,1
1523,23,2
1524,23,1
1525,23,2
1526,23,1
1527,23,1
1528,23,1
1529,23,1
1530,23,1
1531,23,1
1532,23,1
1533,23,1
1534,23,1
1535,23,1
1536,23,2
1537,23,1
1538,23,2
1539,23,2
1540,23,2
1541,23,2
1542,23,1
1543,23,1
1544,23,1
1545,23,1
1546,23,1
1547,23,2
1548,23,1
1549,23,2
1550,23,1
1551,23,2
1552,23,1
1553,23,1
1554,23,1
1555,23,1
1556,23,1
1557,23,5
1558,23,1
1559,23,1
1560,23,2
1561,23,1
1562,23,1
1563,23,1
1564,23,1
1565,23,1
1566,23,1
1567,23,1
1568,23,2
1569,23,1
1570,23,2
1571,23,1
1572,23,3
1573,23,1
1574,23,1
1575,23,1
1576,23,1
1577,23,1
1578,23,1
1579,23,1
1580,23,1
1581,23,2
1582,23,2
1583,23,1
1584,23,2
1585,23,1
1586,23,2
1587,23,1
1588,23,1
1589,23,1
1590,23,3
1591,23,1
1592,23,1
1593,23,2
1594,23,1
1595,23,2
1596,23,1
1597,23,2
1598,23,1
1599,23,1
1600,23,1
1601,23,2
1602,23,2
1603,23,1
1604,23,1
1605,23,1
1606,23,1
1607,23,1
1608,23,2
1609,23,1
1610,23,2
1611,23,1
1612,23,2
1613,23,1
1614,23,2
1615,23,1
1616,23,2
1617,23,1
1618,23,1
1619,23,1
1620,23,1
1621,23,1
1622,23,2
1623,23,1
1624,23,1
1625,23,1
1626,23,2
1627,23,1
1628,23,2
1629,23,1
1630,23,1
1631,23,1
1632,23,1
1633,23,1
1634,23,2
1635,23,1
1636,23,1
1637,23,1
1638,23,2
1639,23,1
1640,23,2
1641,23,1
1642,23,1
1643,23,1
1644,23,1
1645,23,1
1646,23,1
1647,23,1
1648,23,1
1649,23,2
1650,23,1
1651,23,2
1652,23,1
1653,23,1
1654,23,1
1655,23,2
1656,23,1
1657,23,2
1658,23,1
1659,23,1
1660,23,1
1661,23,2
1662,23,1
1663,23,2
1664,23,1
1665,23,2
1666,23,1
1667,23,3
1668,23,1
1669,23,1
1670,23,2
1671,23,1
1672,23,1
1673,23,1
1674,23,1
1675,23,1
1676,23,1
1677,23,1
1678,23,2
1679,23,2
1680,23,2
1681,23,1
1682,23,2
1683,23,1
1684,23,1
1685,23,1
1686,23,1
1687,23,1
1688,23,1
1689,23,2
1690,23,1
1691,23,2
1692,23,1
1693,23,2
1694,23,1
1695,23,1
1696,23,2
1697,23,1
1698,23,2
1699,23,1
1700,23,2
1701,23,1
1702,23,2
1703,23,1
1704,23,2
1705,23,1
1706,23,2
1707,23,1
1708,23,2
1709,23,1
1710,23,1
1711,23,1
1712,23,1
1713,23,1
1714,23,1
1715,23,1
1716,23,1
1717,23,1
1718,23,1
1719,23,2
1720,23,1
1721,23,1
1722,23,1
1723,23,1
1724,23,1
1725,23,1
1726,23,1
1727,23,1
1728,23,2
1729,23,1
1730,23,2
1731,23,1
1732,23,1
1733,23,1
1734,23,2
1735,23,2
1736,23,2
1737,23,1
1738,23,2
1739,23,1
1740,23,2
1741,23,1
1742,23,2
1743,23,1
1744,23,2
1745,23,1
1746,23,2
1747,23,1
1748,23,2
1749,23,1
1750,23,1
1751,23,1
1752,23,1
1753,23,1
1754,23,2
1755,23,1
1756,23,1
1757,23,1
1758,23,1
1759,23,1
1760,23,2
1761,23,1
1762,23,2
1763,23,1
1764,23,1
1765,23,1
1766,23,1
1767,23,1
1768,23,2
1769,23,2
1770,23,1
1771,23,1
1772,23,1
1773,23,1
1774,23,1
1775,23,1
1776,23,1
1777,23,1
1778,23,1
1779,23,1
1780,23,1
1781,23,1
1782,23,1
1783,23,1
1784,23,1
1785,23,2
1786,23,1
1787,23,2
1788,23,1
1789,23,1
1790,23,1
1791,23,1
1792,23,1
1793,23,1
1794,23,6
1795,23,1
1796,23,2
1797,23,1
1798,23,1
1799,23,1
1800,23,1
1801,23,1
1802,23,1
1803,23,1
1804,23,2
1805,23,1
1806,23,2
1807,23,1
1808,23,1
1809,23,1
1810,23,2
1811,23,1
1812,23,1
1813,23,1
1814,23,1
1815,23,1
1816,23,2
1817,23,1
1818,23,2
1819,23,1
1820,23,2
1821,23,1
1822,23,1
1823,23,1
1824,23,1
1825,23,1
1826,23,1
1827,23,2
1828,23,1
1829,23,2
1830,23,2
1831,23,1
1832,23,1
1833,23,1
1834,23,1
1835,23,1
1836,23,1
1837,23,1
1838,23,1
1839,23,1
1840,23,1
1841,23,1
1842,23,1
1843,23,1
1844,23,1
1845,23,1
1846,23,1
1847,23,2
1848,23,1
1849,23,1
1850,23,2
1851,23,1
1852,23,1
1853,23,1
1854,23,2
1855,23,1
1856,23,2
1857,23,1
1858,23,2
1859,23,1
1860,23,2
1861,23,2
1862,23,1
1863,23,1
1864,23,1
1865,23,1
1866,23,2
1867,23,1
1868,23,1
1869,23,1
1870,23,1
1871,23,1
1872,23,1
1873,23,2
1874,23,1
1875,23,2
1876,23,1
1877,23,2
1878,23,1
1879,23,1
1880,23,1
1881,23,2
1882,23,1
1883,23,2
1884,23,1
1885,23,1
1886,23,1
1887,23,1
1888,23,1
1889,23,1
1890,23,1
1891,23,1
1892,23,2
1893,23,1
1894,23,2
1895,23,1
1896,23,1
1897,23,2
1898,23,1
1899,23,2
1900,23,1
1901,23,2
1902,23,1
1903,23,2
1904,23,1
1905,23,1
1906,23,1
1907,23,1
1908,23,1
1909,23,1
1910,23,1
1911,23,1
1912,23,2
1913,23,1
1914,23,2
1915,23,1
1916,23,1
1917,23,1
1918,23,1
1919,23,1
1920,23,1
1921,23,1
1922,23,1
1923,23,1
1924,23,1
1925,23,1
1926,23,1
1927,23,2
1928,23,1
1929,23,1
1930,23,1
1931,23,1
1932,23,1
1933,23,2
1934,23,1
1935,23,2
1936,23,1
1937,23,1
1938,23,2
1939,23,1
1940,23,1
1941,23,2
1942,23,1
1943,23,2
1944,23,1
1945,23,2
1946,23,1
1947,23,1
1948,23,1
1949,23,1
1950,23,1
1951,23,1
1952,23,2
1953,23,1
1954,23,2
1955,23,1
1956,23,1
1957,23,1
1958,23,1
1959,23,1
1960,23,1
1961,23,2
1962,23,1
1963,23,1
1964,23,1
1965,23,1
1966,23,1
1967,23,1
1968,23,1
1969,23,1
1970,23,1
1971,23,2
1972,23,1
1973,23,2
1974,23,1
1975,23,1
1976,23,1
1977,23,1
1978,23,1
1979,23,1
1980,23,1
1981,23,1
1982,23,1
1983,23,2
1984,23,1
1985,23,2
1986,23,1
1987,23,1
1988,23,1
1989,23,1
1990,23,1
1991,23,1
1992,23,1
1993,23,1
1994,23,2
1995,23,1
1996,23,2
1997,23,1
1998,23,1
1999,23,1
2000,23,1
2001,23,1
2002,23,2
2003,23,1
2004,23,1
2005,23,2
2006,23,1
2007,23,1
2008,23,1
2009,23,1
2010,23,2
2011,23,1
2012,23,2
2013,23,1
2014,23,2
2015,23,1
2016,23,2
2017,23,1
2018,23,2
2019,23,1
2020,23,1
2021,23,1
2022,23,1
2023,23,1
2024,23,2
2025,23,1
2026,23,2
2027,23,1
2028,23,2
2029,23,1
2030,23,1
2031,23,1
2032,23,1
2033,23,1
2034,23,1
2035,23,1
2036,23,1
2037,23,2
2038,23,1
2039,23,2
2040,23,1
2041,23,2
2042,23,1
2043,23,2
2044,23,1
2045,23,2
2046,23,1
2047,23,2
2048,23,1
2049,23,2
2050,23,1
2051,23,2
2052,23,1
2053,23,1
2054,23,1
2055,23,1
2056,23,1
2057,23,2
2058,23,1
2059,23,1
2060,23,2
2061,23,1
2062,23,1
2063,23,1
2064,23,1
2065,23,1
2066,23,1
2067,23,1
2068,23,1
2069,23,1
2070,23,1
2071,23,1
2072,23,2
2073,23,1
2074,23,1
2075,23,1
2076,23,2
2077,23,1
2078,23,2
2079,23,1
2080,23,1
2081,23,1
2082,23,1
2083,23,2
2084,23,1
2085,23,2
2086,23,1
2087,23,2
2088,23,1
2089,23,1
2090,23,1
2091,23,1
2092,23,1
2093,23,2
2094,23,1
2095,23,2
2096,23,1
2097,23,1
2098,23,1
2099,23,1
2100,23,1
2101,23,1
2102,23,1
2103,23,1
2104,23,1
2105,23,1
2106,23,1
2107,23,1
2108,23,1
2109,23,1
2110,23,2
2111,23,1
2112,23,2
2113,23,1
2114,23,1
2115,23,1
2116,23,1
2117,23,1
2118,23,1
2119,23,2
2120,23,1
2121,23,2
2122,23,1
2123,23,1
2124,23,2
2125,23,2
2126,23,1
2127,23,1
2128,23,1
2129,23,2
2130,23,1
2131,23,2
2132,23,1
2133,23,2
2134,23,1
2135,23,2
2136,23,1
2137,23,1
2138,23,1
2139,23,1
2140,23,1
2141,23,1
2142,23,1
