454,42,32
455,42,35
456,42,31
457,42,33
458,42,32
459,42,31
460,42,31
461,42,35
462,42,39
463,42,33
464,42,33
465,42,32
466,42,32
467,42,33
468,42,30
469,42,31
470,42,31
471,42,33
472,42,33
473,42,32
474,42,31
475,42,31
476,42,32
477,42,30
478,42,32
479,42,31
480,42,32
481,42,31
482,42,31
483,42,36
484,42,32
485,42,35
486,42,35
487,42,31
488,42,32
489,42,32
490,42,32
491,42,31
492,42,32
493,42,31
494,42,32
495,42,31
496,42,31
497,42,33
498,42,32
499,42,32
500,42,32
501,42,65
502,42,62
503,42,66
504,42,64
505,42,33
506,42,31
507,42,31
508,42,35
509,42,31
510,42,32
511,42,34
512,42,35
513,42,30
514,42,32
515,42,33
516,42,31
517,42,32
518,42,31
519,42,32
520,42,31
521,42,30
522,42,32
523,42,31
524,42,30
525,42,32
526,42,32
527,42,32
528,42,31
529,42,31
530,42,32
531,42,32
532,42,30
533,42,31
534,42,31
535,42,31
536,42,32
537,42,31
538,42,32
539,42,37
540,42,31
541,42,31
542,42,33
543,42,36
544,42,31
545,42,31
546,42,32
547,42,31
548,42,32
549,42,30
550,42,31
551,42,32
552,42,32
553,42,33
554,42,33
555,42,32
556,42,33
557,42,32
558,42,32
559,42,32
560,42,31
561,42,33
562,42,32
563,42,31
564,42,31
565,42,33
566,42,31
567,42,32
568,42,32
569,42,32
570,42,35
571,42,31
572,42,33
573,42,35
574,42,33
575,42,31
576,42,31
577,42,32
578,42,31
579,42,32
580,42,31
581,42,31
582,42,32
583,42,31
584,42,32
585,42,31
586,42,32
587,42,33
588,42,32
589,42,31
590,42,31
591,42,32
592,42,31
593,42,32
594,42,31
595,42,31
596,42,33
597,42,32
598,42,31
599,42,32
600,42,36
601,42,31
602,42,31
603,42,32
604,42,34
605,42,31
606,42,31
607,42,32
608,42,33
609,42,32
610,42,30
611,42,32
612,42,33
613,42,31
614,42,31
615,42,31
616,42,32
617,42,32
618,42,31
619,42,31
620,42,33
621,42,30
622,42,30
623,42,32
624,42,32
625,42,31
626,42,32
627,42,31
628,42,33
629,42,31
630,42,31
631,42,36
632,42,31
633,42,35
634,42,34
635,42,31
636,42,31
637,42,31
638,42,118
639,42,96
640,42,110
641,42,78
642,42,64
643,42,71
644,42,67
645,42,58
646,42,65
647,42,69
648,42,65
649,42,65
650,42,68
651,42,70
652,42,67
653,42,66
654,42,63
655,42,62
656,42,66
657,42,70
658,42,67
659,42,65
660,42,65
661,42,67
662,42,62
663,42,70
664,42,67
665,42,115
666,42,105
667,42,65
668,42,58
669,42,32
670,42,33
671,42,32
672,42,31
673,42,30
674,42,32
675,42,33
676,42,32
677,42,33
678,42,30
679,42,31
680,42,32
681,42,32
682,42,36
683,42,31
684,42,30
685,42,31
686,42,37
687,42,32
688,42,32
689,42,33
690,42,31
691,42,32
692,42,31
693,42,30
694,42,31
695,42,32
696,42,32
697,42,31
698,42,32
699,42,32
700,42,32
701,42,31
702,42,32
703,42,32
704,42,31
705,42,31
706,42,31
707,42,30
708,42,32
709,42,33
710,42,33
711,42,31
712,42,31
713,42,34
714,42,30
715,42,31
716,42,34
717,42,32
718,42,31
719,42,31
720,42,32
721,42,32
722,42,31
723,42,31
724,42,31
725,42,31
726,42,30
727,42,32
728,42,34
729,42,32
730,42,32
731,42,32
732,42,31
733,42,32
734,42,32
735,42,32
736,42,31
737,42,30
738,42,32
739,42,32
740,42,32
741,42,30
742,42,33
743,42,36
744,42,33
745,42,32
746,42,31
747,42,35
748,42,30
749,42,31
750,42,31
751,42,32
752,42,31
753,42,31
754,42,33
755,42,31
756,42,31
757,42,32
758,42,31
759,42,33
760,42,31
761,42,34
762,42,30
763,42,32
764,42,31
765,42,31
766,42,32
767,42,30
768,42,31
769,42,31
770,42,31
771,42,32
772,42,33
773,42,33
774,42,36
775,42,30
776,42,32
777,42,35
778,42,31
779,42,32
780,42,32
781,42,32
782,42,31
783,42,32
784,42,31
785,42,31
786,42,32
787,42,30
788,42,31
789,42,32
790,42,30
791,42,31
792,42,32
793,42,32
794,42,30
795,42,31
796,42,31
797,42,32
798,42,32
799,42,32
800,42,32
801,42,32
802,42,31
803,42,33
804,42,32
805,42,36
806,42,31
807,42,33
808,42,35
809,42,31
810,42,32
811,42,32
812,42,32
813,42,33
814,42,32
815,42,32
816,42,30
817,42,31
818,42,32
819,42,31
820,42,32
821,42,31
822,42,31
823,42,32
824,42,30
825,42,31
826,42,31
827,42,32
828,42,33
829,42,31
830,42,30
831,42,31
832,42,33
833,42,31
834,42,31
835,42,31
836,42,35
837,42,32
838,42,31
839,42,36
840,42,31
841,42,30
842,42,31
843,42,32
844,42,32
845,42,30
846,42,30
847,42,31
848,42,31
849,42,31
850,42,33
851,42,32
852,42,32
853,42,32
854,42,31
855,42,33
856,42,33
857,42,32
858,42,31
859,42,31
860,42,31
861,42,31
862,42,31
863,42,31
864,42,32
865,42,33
866,42,37
867,42,31
868,42,31
869,42,31
870,42,36
871,42,32
872,42,32
873,42,32
874,42,32
875,42,31
876,42,32
877,42,32
878,42,32
879,42,31
880,42,32
881,42,32
882,42,33
883,42,31
884,42,32
885,42,31
886,42,37
887,42,33
888,42,33
889,42,32
890,42,31
891,42,32
892,42,31
893,42,32
894,42,31
895,42,31
896,42,31
897,42,36
898,42,30
899,42,31
900,42,32
901,42,34
902,42,32
903,42,30
904,42,31
905,42,32
906,42,31
907,42,31
908,42,32
909,42,32
910,42,31
911,42,31
912,42,31
913,42,32
914,42,31
915,42,32
916,42,33
917,42,30
918,42,31
919,42,31
920,42,31
921,42,32
922,42,31
923,42,34
924,42,32
925,42,32
926,42,31
927,42,32
928,42,36
929,42,32
930,42,33
931,42,35
932,42,31
933,42,32
934,42,32
935,42,30
936,42,32
937,42,32
938,42,31
939,42,31
940,42,33
941,42,31
942,42,31
943,42,32
944,42,31
945,42,31
946,42,31
947,42,32
948,42,31
949,42,31
950,42,31
951,42,32
952,42,31
953,42,31
954,42,31
955,42,31
956,42,31
957,42,31
958,42,31
959,42,37
960,42,31
961,42,33
962,42,37
963,42,31
964,42,32
965,42,30
966,42,32
967,42,32
968,42,32
969,42,32
970,42,32
971,42,31
972,42,32
973,42,44
974,42,117
975,42,98
976,42,109
977,42,65
978,42,62
979,42,70
980,42,66
981,42,66
982,42,63
983,42,63
984,42,64
985,42,65
986,42,63
987,42,64
988,42,67
989,42,62
990,42,70
991,42,64
992,42,66
993,42,64
994,42,69
995,42,59
996,42,68
997,42,66
998,42,64
999,42,69
1000,42,66
1001,42,134
1002,42,87
1003,42,66
1004,42,52
1005,42,32
1006,42,32
1007,42,31
1008,42,30
1009,42,31
1010,42,33
1011,42,37
1012,42,31
1013,42,30
1014,42,35
1015,42,33
1016,42,31
1017,42,31
1018,42,32
1019,42,33
1020,42,30
1021,42,33
1022,42,31
1023,42,31
1024,42,32
1025,42,34
1026,42,31
1027,42,31
1028,42,31
1029,42,31
1030,42,31
1031,42,32
1032,42,32
1033,42,31
1034,42,31
1035,42,31
1036,42,31
1037,42,32
1038,42,31
1039,42,31
1040,42,32
1041,42,31
1042,42,36
1043,42,31
1044,42,33
1045,42,35
1046,42,33
1047,42,33
1048,42,30
1049,42,31
1050,42,34
1051,42,32
1052,42,31
1053,42,33
1054,42,32
1055,42,30
1056,42,32
1057,42,31
1058,42,32
1059,42,30
1060,42,31
1061,42,33
1062,42,31
1063,42,30
1064,42,30
1065,42,31
1066,42,31
1067,42,32
1068,42,32
1069,42,31
1070,42,30
1071,42,31
1072,42,36
1073,42,33
1074,42,30
1075,42,32
1076,42,34
1077,42,31
1078,42,31
1079,42,32
1080,42,32
1081,42,31
1082,42,32
1083,42,31
1084,42,33
1085,42,32
1086,42,31
1087,42,33
1088,42,30
1089,42,32
1090,42,30
1091,42,31
1092,42,32
1093,42,32
1094,42,31
1095,42,30
1096,42,31
1097,42,32
1098,42,32
1099,42,32
1100,42,30
1101,42,31
1102,42,31
1103,42,36
1104,42,31
1105,42,32
1106,42,31
1107,42,36
1108,42,31
1109,42,31
1110,42,31
1111,42,31
1112,42,31
1113,42,32
1114,42,30
1115,42,32
1116,42,32
1117,42,31
1118,42,31
1119,42,32
1120,42,32
1121,42,32
1122,42,30
1123,42,31
1124,42,31
1125,42,31
1126,42,32
1127,42,31
1128,42,32
1129,42,32
1130,42,32
1131,42,33
1132,42,32
1133,42,31
1134,42,35
1135,42,32
1136,42,30
1137,42,35
1138,42,31
1139,42,32
1140,42,31
1141,42,30
1142,42,33
1143,42,32
1144,42,32
1145,42,32
1146,42,31
1147,42,31
1148,42,32
1149,42,31
1150,42,31
1151,42,31
1152,42,31
1153,42,32
1154,42,31
1155,42,31
1156,42,31
1157,42,32
1158,42,31
1159,42,31
1160,42,31
1161,42,32
1162,42,30
1163,42,31
1164,42,30
1165,42,35
1166,42,32
1167,42,31
1168,42,31
1169,42,35
1170,42,30
1171,42,32
1172,42,32
1173,42,31
1174,42,33
1175,42,31
1176,42,31
1177,42,33
1178,42,33
1179,42,32
1180,42,33
1181,42,32
1182,42,31
1183,42,32
1184,42,32
1185,42,32
1186,42,32
1187,42,31
1188,42,32
1189,42,31
1190,42,33
1191,42,32
1192,42,32
1193,42,31
1194,42,31
1195,42,30
1196,42,37
1197,42,31
1198,42,32
1199,42,38
1200,42,31
1201,42,30
1202,42,31
1203,42,32
1204,42,33
1205,42,31
1206,42,33
1207,42,32
1208,42,31
1209,42,32
1210,42,32
1211,42,31
1212,42,31
1213,42,33
1214,42,31
1215,42,31
1216,42,32
1217,42,32
1218,42,31
1219,42,32
1220,42,31
1221,42,31
1222,42,32
1223,42,31
1224,42,30
1225,42,31
1226,42,32
1227,42,36
1228,42,32
1229,42,31
1230,42,35
1231,42,33
1232,42,32
1233,42,32
1234,42,31
1235,42,33
1236,42,33
1237,42,30
1238,42,31
1239,42,32
1240,42,31
1241,42,32
1242,42,32
1243,42,32
1244,42,31
1245,42,31
1246,42,31
1247,42,33
1248,42,32
1249,42,32
1250,42,31
1251,42,32
1252,42,30
1253,42,33
1254,42,32
1255,42,32
1256,42,33
1257,42,37
1258,42,33
1259,42,31
1260,42,32
1261,42,35
1262,42,31
1263,42,32
1264,42,31
1265,42,32
1266,42,33
1267,42,32
1268,42,32
1269,42,31
1270,42,31
1271,42,32
1272,42,31
1273,42,32
1274,42,31
1275,42,31
1276,42,32
1277,42,31
1278,42,31
1279,42,31
1280,42,31
1281,42,31
1282,42,32
1283,42,32
1284,42,33
1285,42,31
1286,42,33
1287,42,30
1288,42,35
1289,42,31
1290,42,31
1291,42,31
1292,42,34
1293,42,31
1294,42,31
1295,42,32
1296,42,31
1297,42,31
1298,42,31
1299,42,31
1300,42,32
1301,42,32
1302,42,33
1303,42,31
1304,42,32
1305,42,31
1306,42,31
1307,42,31
1308,42,32
1309,42,33
1310,42,86
1311,42,94
1312,42,100
1313,42,100
1314,42,71
1315,42,68
1316,42,64
1317,42,65
1318,42,67
1319,42,63
1320,42,70
1321,42,65
1322,42,66
1323,42,68
1324,42,62
1325,42,63
1326,42,67
1327,42,69
1328,42,67
1329,42,69
1330,42,67
1331,42,60
1332,42,66
1333,42,62
1334,42,62
1335,42,63
1336,42,67
1337,42,61
1338,42,141
1339,42,83
1340,42,64
1341,42,54
1342,42,32
1343,42,31
1344,42,34
1345,42,30
1346,42,33
1347,42,31
1348,42,31
1349,42,31
1350,42,31
1351,42,30
1352,42,31
1353,42,32
1354,42,31
1355,42,32
1356,42,32
1357,42,32
1358,42,31
1359,42,30
1360,42,30
1361,42,31
1362,42,30
1363,42,31
1364,42,31
1365,42,32
1366,42,33
1367,42,31
1368,42,32
1369,42,32
1370,42,31
1371,42,36
1372,42,31
1373,42,30
1374,42,31
1375,42,35
1376,42,31
1377,42,33
1378,42,31
1379,42,31
1380,42,32
1381,42,32
1382,42,31
1383,42,31
1384,42,31
1385,42,32
1386,42,31
1387,42,31
1388,42,33
1389,42,32
1390,42,33
1391,42,32
1392,42,31
1393,42,32
1394,42,31
1395,42,32
1396,42,33
1397,42,32
1398,42,31
1399,42,31
1400,42,32
1401,42,32
1402,42,35
1403,42,32
1404,42,33
1405,42,32
1406,42,36
1407,42,32
1408,42,32
1409,42,31
1410,42,31
1411,42,31
1412,42,31
1413,42,32
1414,42,32
1415,42,31
1416,42,32
1417,42,32
1418,42,32
1419,42,31
1420,42,31
1421,42,31
1422,42,31
1423,42,32
1424,42,31
1425,42,31
1426,42,31
1427,42,32
1428,42,33
1429,42,32
1430,42,32
1431,42,33
1432,42,33
1433,42,35
1434,42,31
1435,42,32
1436,42,31
1437,42,36
1438,42,32
1439,42,31
1440,42,31
1441,42,31
1442,42,33
1443,42,30
1444,42,31
1445,42,31
1446,42,31
1447,42,31
1448,42,31
1449,42,31
1450,42,32
1451,42,31
1452,42,31
1453,42,31
1454,42,31
1455,42,31
1456,42,32
1457,42,33
1458,42,31
1459,42,33
1460,42,32
1461,42,31
1462,42,30
1463,42,31
1464,42,35
1465,42,31
1466,42,32
1467,42,35
1468,42,32
1469,42,32
1470,42,32
1471,42,32
1472,42,31
1473,42,32
1474,42,32
1475,42,31
1476,42,31
1477,42,32
1478,42,31
1479,42,32
1480,42,31
1481,42,32
1482,42,31
1483,42,30
1484,42,32
1485,42,32
1486,42,34
1487,42,31
1488,42,32
1489,42,32
1490,42,31
1491,42,34
1492,42,33
1493,42,32
1494,42,37
1495,42,32
1496,42,32
1497,42,31
1498,42,34
1499,42,31
1500,42,30
1501,42,31
1502,42,31
1503,42,31
1504,42,31
1505,42,31
1506,42,31
1507,42,31
1508,42,31
1509,42,32
1510,42,31
1511,42,30
1512,42,30
1513,42,30
1514,42,30
1515,42,30
1516,42,30
1517,42,30
1518,42,32
1519,42,32
1520,42,32
1521,42,31
1522,42,31
1523,42,30
1524,42,32
1525,42,35
1526,42,31
1527,42,32
1528,42,32
1529,42,38
1530,42,32
1531,42,32
1532,42,31
1533,42,31
1534,42,31
1535,42,32
1536,42,31
1537,42,32
1538,42,31
1539,42,32
1540,42,32
1541,42,31
1542,42,33
1543,42,31
1544,42,32
1545,42,33
1546,42,31
1547,42,30
1548,42,32
1549,42,32
1550,42,31
1551,42,31
1552,42,32
1553,42,31
1554,42,31
1555,42,31
1556,42,36
1557,42,30
1558,42,33
1559,42,33
1560,42,35
1561,42,33
1562,42,32
1563,42,31
1564,42,31
1565,42,31
1566,42,32
1567,42,32
1568,42,32
1569,42,31
1570,42,33
1571,42,31
1572,42,31
1573,42,30
1574,42,32
1575,42,32
1576,42,31
1577,42,32
1578,42,33
1579,42,31
1580,42,31
1581,42,31
1582,42,32
1583,42,31
1584,42,31
1585,42,31
1586,42,31
1587,42,35
1588,42,32
1589,42,30
1590,42,32
1591,42,36
1592,42,31
1593,42,32
1594,42,32
1595,42,32
1596,42,31
1597,42,31
1598,42,32
1599,42,32
1600,42,31
1601,42,31
1602,42,31
1603,42,31
1604,42,33
1605,42,32
1606,42,32
1607,42,32
1608,42,31
1609,42,31
1610,42,31
1611,42,31
1612,42,32
1613,42,31
1614,42,31
1615,42,34
1616,42,31
1617,42,31
1618,42,30
1619,42,35
1620,42,33
1621,42,31
1622,42,36
1623,42,33
1624,42,31
1625,42,31
1626,42,31
1627,42,33
1628,42,32
1629,42,31
1630,42,30
1631,42,32
1632,42,32
1633,42,32
1634,42,32
1635,42,31
1636,42,32
1637,42,32
1638,42,31
1639,42,32
1640,42,31
1641,42,32
1642,42,32
1643,42,33
1644,42,31
1645,42,32
1646,42,32
1647,42,31
1648,42,83
1649,42,106
1650,42,97
1651,42,98
1652,42,65
1653,42,64
1654,42,68
1655,42,66
1656,42,63
1657,42,63
1658,42,69
1659,42,62
1660,42,68
1661,42,70
1662,42,69
1663,42,67
1664,42,64
1665,42,64
1666,42,66
1667,42,66
1668,42,67
1669,42,61
1670,42,60
1671,42,66
1672,42,65
1673,42,62
1674,42,66
1675,42,77
1676,42,125
1677,42,97
1678,42,70
1679,42,39
1680,42,30
1681,42,30
1682,42,31
1683,42,30
1684,42,31
1685,42,32
1686,42,31
1687,42,32
1688,42,33
1689,42,32
1690,42,31
1691,42,31
1692,42,32
1693,42,31
1694,42,31
1695,42,31
1696,42,32
1697,42,31
1698,42,32
1699,42,31
1700,42,32
1701,42,32
1702,42,36
1703,42,31
1704,42,32
1705,42,31
1706,42,37
1707,42,31
1708,42,31
1709,42,32
1710,42,31
1711,42,31
1712,42,34
1713,42,33
1714,42,30
1715,42,32
1716,42,32
1717,42,31
1718,42,31
1719,42,31
1720,42,31
1721,42,31
1722,42,30
1723,42,31
1724,42,32
1725,42,32
1726,42,32
1727,42,31
1728,42,40
1729,42,32
1730,42,31
1731,42,31
1732,42,31
1733,42,36
1734,42,32
1735,42,33
1736,42,35
1737,42,33
1738,42,33
1739,42,31
1740,42,30
1741,42,31
1742,42,31
1743,42,31
1744,42,34
1745,42,31
1746,42,32
1747,42,32
1748,42,31
1749,42,31
1750,42,30
1751,42,31
1752,42,31
1753,42,30
1754,42,30
1755,42,32
1756,42,32
1757,42,32
1758,42,34
1759,42,32
1760,42,32
1761,42,32
1762,42,31
1763,42,31
1764,42,35
1765,42,31
1766,42,32
1767,42,35
1768,42,32
1769,42,32
1770,42,33
1771,42,31
1772,42,33
1773,42,32
1774,42,32
1775,42,32
1776,42,31
1777,42,31
1778,42,32
1779,42,32
1780,42,31
1781,42,33
1782,42,30
1783,42,30
1784,42,30
1785,42,32
1786,42,32
1787,42,31
1788,42,32
1789,42,31
1790,42,33
1791,42,31
1792,42,30
1793,42,30
1794,42,30
1795,42,35
1796,42,32
1797,42,31
1798,42,36
1799,42,32
1800,42,31
1801,42,31
1802,42,31
1803,42,32
1804,42,32
1805,42,33
1806,42,31
1807,42,31
1808,42,33
1809,42,32
1810,42,32
1811,42,31
1812,42,32
1813,42,31
1814,42,31
1815,42,32
1816,42,33
1817,42,31
1818,42,30
1819,42,31
1820,42,32
1821,42,31
1822,42,32
1823,42,30
1824,42,31
1825,42,36
1826,42,31
1827,42,31
1828,42,31
1829,42,36
1830,42,30
1831,42,31
1832,42,31
1833,42,32
1834,42,32
1835,42,32
1836,42,31
1837,42,31
1838,42,31
1839,42,31
1840,42,31
1841,42,31
1842,42,31
1843,42,31
1844,42,30
1845,42,32
1846,42,33
1847,42,31
1848,42,31
1849,42,31
1850,42,31
1851,42,32
1852,42,31
1853,42,31
1854,42,32
1855,42,30
1856,42,32
1857,42,35
1858,42,32
1859,42,31
1860,42,34
1861,42,31
1862,42,31
1863,42,31
1864,42,32
1865,42,32
1866,42,32
1867,42,32
1868,42,31
1869,42,33
1870,42,32
1871,42,34
1872,42,30
1873,42,31
1874,42,32
1875,42,31
1876,42,31
1877,42,32
1878,42,30
1879,42,32
1880,42,33
1881,42,31
1882,42,32
1883,42,32
1884,42,33
1885,42,32
1886,42,33
1887,42,36
1888,42,32
1889,42,30
1890,42,31
1891,42,35
1892,42,31
1893,42,33
1894,42,33
1895,42,32
1896,42,33
1897,42,31
1898,42,32
1899,42,31
1900,42,31
1901,42,31
1902,42,31
1903,42,32
1904,42,32
1905,42,30
1906,42,31
1907,42,33
1908,42,32
1909,42,31
1910,42,31
1911,42,32
1912,42,32
1913,42,32
1914,42,32
1915,42,31
1916,42,32
1917,42,31
1918,42,31
1919,42,36
1920,42,31
1921,42,31
1922,42,34
1923,42,32
1924,42,32
1925,42,32
1926,42,32
1927,42,31
1928,42,31
1929,42,32
1930,42,31
1931,42,32
1932,42,31
1933,42,31
1934,42,31
1935,42,30
1936,42,32
1937,42,32
1938,42,31
1939,42,31
1940,42,31
1941,42,30
1942,42,31
1943,42,31
1944,42,33
1945,42,31
1946,42,32
1947,42,32
1948,42,30
1949,42,31
1950,42,34
1951,42,32
1952,42,31
1953,42,35
1954,42,33
1955,42,30
1956,42,32
1957,42,31
1958,42,32
1959,42,31
1960,42,33
1961,42,31
1962,42,30
1963,42,30
1964,42,31
1965,42,32
1966,42,31
1967,42,32
1968,42,33
1969,42,32
1970,42,31
1971,42,31
1972,42,30
1973,42,31
1974,42,32
1975,42,33
1976,42,32
1977,42,33
1978,42,32
1979,42,32
1980,42,36
1981,42,31
1982,42,31
1983,42,31
1984,42,34
1985,42,32
1986,42,32
1987,42,108
1988,42,101
1989,42,108
1990,42,82
1991,42,62
1992,42,64
1993,42,64
1994,42,66
1995,42,65
1996,42,63
1997,42,70
1998,42,69
1999,42,66
2000,42,68
2001,42,60
2002,42,66
2003,42,64
2004,42,65
2005,42,59
2006,42,66
2007,42,66
2008,42,64
2009,42,63
2010,42,68
2011,42,69
2012,42,64
2013,42,68
2014,42,106
2015,42,114
2016,42,65
2017,42,65
2018,42,32
2019,42,32
2020,42,31
2021,42,32
2022,42,33
2023,42,31
2024,42,32
2025,42,33
2026,42,32
2027,42,33
2028,42,33
2029,42,31
2030,42,32
2031,42,32
2032,42,33
2033,42,36
2034,42,31
2035,42,31
2036,42,34
2037,42,32
2038,42,31
2039,42,31
2040,42,32
2041,42,32
2042,42,32
2043,42,30
2044,42,31
2045,42,31
2046,42,31
2047,42,31
2048,42,31
2049,42,31
2050,42,32
2051,42,31
2052,42,32
2053,42,31
2054,42,31
2055,42,32
2056,42,31
2057,42,32
2058,42,31
2059,42,32
2060,42,31
2061,42,33
2062,42,31
2063,42,32
2064,42,37
2065,42,32
2066,42,31
2067,42,31
2068,42,35
2069,42,32
2070,42,33
2071,42,31
2072,42,32
2073,42,33
2074,42,32
2075,42,33
2076,42,31
2077,42,32
2078,42,32
2079,42,31
2080,42,33
2081,42,32
2082,42,33
2083,42,31
2084,42,33
2085,42,32
2086,42,31
2087,42,31
2088,42,31
2089,42,32
2090,42,31
2091,42,32
2092,42,32
2093,42,31
2094,42,31
2095,42,36
2096,42,32
2097,42,32
2098,42,35
2099,42,32
2100,42,31
2101,42,31
2102,42,30
2103,42,31
2104,42,31
2105,42,31
2106,42,33
2107,42,31
2108,42,31
2109,42,31
2110,42,32
2111,42,31
2112,42,32
2113,42,32
2114,42,31
2115,42,31
2116,42,32
2117,42,31
2118,42,31
2119,42,30
2120,42,31
2121,42,32
2122,42,31
2123,42,31
2124,42,32
2125,42,32
2126,42,36
2127,42,32
2128,42,31
2129,42,32
2130,42,34
2131,42,30
2132,42,31
2133,42,30
2134,42,31
2135,42,31
2136,42,31
2137,42,32
2138,42,32
2139,42,32
2140,42,33
2141,42,32
2142,42,32
