258,30,48
259,30,51
260,30,47
261,30,47
262,30,50
263,30,48
264,30,99
265,30,94
266,30,50
267,30,50
268,30,33
269,30,23
270,30,23
271,30,22
272,30,22
273,30,22
274,30,23
275,30,25
276,30,24
277,30,23
278,30,22
279,30,22
280,30,23
281,30,22
282,30,22
283,30,23
284,30,22
285,30,23
286,30,23
287,30,27
288,30,23
289,30,23
290,30,22
291,30,22
292,30,22
293,30,23
294,30,22
295,30,22
296,30,24
297,30,22
298,30,22
299,30,22
300,30,23
301,30,23
302,30,27
303,30,23
304,30,22
305,30,24
306,30,26
307,30,22
308,30,23
309,30,23
310,30,23
311,30,22
312,30,22
313,30,22
314,30,22
315,30,23
316,30,22
317,30,22
318,30,23
319,30,24
320,30,23
321,30,23
322,30,22
323,30,23
324,30,24
325,30,22
326,30,22
327,30,23
328,30,22
329,30,27
330,30,22
331,30,24
332,30,23
333,30,23
334,30,23
335,30,22
336,30,22
337,30,22
338,30,22
339,30,22
340,30,22
341,30,22
342,30,23
343,30,22
344,30,27
345,30,23
346,30,22
347,30,22
348,30,26
349,30,22
350,30,22
351,30,23
352,30,23
353,30,23
354,30,22
355,30,22
356,30,24
357,30,23
358,30,24
359,30,23
360,30,23
361,30,23
362,30,22
363,30,22
364,30,22
365,30,23
366,30,22
367,30,22
368,30,22
369,30,24
370,30,22
371,30,29
372,30,22
373,30,23
374,30,23
375,30,22
376,30,23
377,30,34
378,30,22
379,30,23
380,30,22
381,30,24
382,30,22
383,30,23
384,30,22
385,30,27
386,30,22
387,30,23
388,30,22
389,30,24
390,30,23
391,30,23
392,30,23
393,30,22
394,30,22
395,30,23
396,30,22
397,30,23
398,30,22
399,30,23
400,30,23
401,30,22
402,30,24
403,30,22
404,30,23
405,30,22
406,30,24
407,30,22
408,30,22
409,30,23
410,30,23
411,30,23
412,30,26
413,30,23
414,30,24
415,30,22
416,30,23
417,30,22
418,30,22
419,30,23
420,30,23
421,30,22
422,30,22
423,30,22
424,30,22
425,30,22
426,30,23
427,30,29
428,30,21
429,30,23
430,30,22
431,30,23
432,30,23
433,30,23
434,30,24
435,30,25
436,30,23
437,30,23
438,30,22
439,30,22
440,30,23
441,30,22
442,30,23
443,30,22
444,30,22
445,30,22
446,30,22
447,30,23
448,30,23
449,30,23
450,30,23
451,30,23
452,30,34
453,30,22
454,30,24
455,30,23
456,30,23
457,30,22
458,30,23
459,30,23
460,30,23
461,30,23
462,30,22
463,30,23
464,30,22
465,30,23
466,30,22
467,30,23
468,30,27
469,30,22
470,30,24
471,30,22
472,30,25
473,30,22
474,30,45
475,30,49
476,30,51
477,30,54
478,30,39
479,30,22
480,30,22
481,30,22
482,30,22
483,30,22
484,30,23
485,30,23
486,30,22
487,30,23
488,30,23
489,30,23
490,30,26
491,30,22
492,30,22
493,30,23
494,30,23
495,30,22
496,30,23
497,30,22
498,30,22
499,30,22
500,30,23
501,30,45
502,30,43
503,30,44
504,30,50
505,30,47
506,30,37
507,30,23
508,30,22
509,30,24
510,30,26
511,30,22
512,30,22
513,30,22
514,30,23
515,30,22
516,30,22
517,30,24
518,30,25
519,30,22
520,30,22
521,30,21
522,30,23
523,30,22
524,30,23
525,30,23
526,30,23
527,30,22
528,30,22
529,30,22
530,30,23
531,30,22
532,30,23
533,30,22
534,30,23
535,30,22
536,30,23
537,30,23
538,30,23
539,30,22
540,30,22
541,30,27
542,30,23
543,30,22
544,30,23
545,30,25
546,30,24
547,30,22
548,30,24
549,30,21
550,30,23
551,30,23
552,30,22
553,30,22
554,30,23
555,30,22
556,30,22
557,30,22
558,30,21
559,30,24
560,30,22
561,30,22
562,30,22
563,30,22
564,30,24
565,30,22
566,30,22
567,30,24
568,30,27
569,30,23
570,30,23
571,30,22
572,30,22
573,30,22
574,30,23
575,30,22
576,30,24
577,30,24
578,30,22
579,30,22
580,30,23
581,30,23
582,30,23
583,30,27
584,30,23
585,30,22
586,30,22
587,30,24
588,30,23
589,30,24
590,30,22
591,30,23
592,30,23
593,30,23
594,30,22
595,30,23
596,30,22
597,30,22
598,30,22
599,30,23
600,30,23
601,30,22
602,30,22
603,30,23
604,30,22
605,30,22
606,30,23
607,30,23
608,30,23
609,30,22
610,30,22
611,30,25
612,30,23
613,30,23
614,30,22
615,30,22
616,30,22
617,30,23
618,30,22
619,30,22
620,30,22
621,30,22
622,30,22
623,30,22
624,30,24
625,30,22
626,30,26
627,30,24
628,30,22
629,30,22
630,30,24
631,30,25
632,30,23
633,30,23
634,30,23
635,30,22
636,30,23
637,30,22
638,30,24
639,30,23
640,30,24
641,30,23
642,30,22
643,30,22
644,30,22
645,30,21
646,30,22
647,30,22
648,30,22
649,30,22
650,30,22
651,30,22
652,30,22
653,30,23
654,30,29
655,30,23
656,30,23
657,30,24
658,30,23
659,30,22
660,30,23
661,30,24
662,30,22
663,30,22
664,30,24
665,30,22
666,30,23
667,30,22
668,30,22
669,30,26
670,30,24
671,30,80
672,30,70
673,30,65
674,30,73
675,30,46
676,30,44
677,30,49
678,30,47
679,30,44
680,30,57
681,30,48
682,30,50
683,30,41
684,30,47
685,30,49
686,30,45
687,30,50
688,30,54
689,30,48
690,30,44
691,30,48
692,30,47
693,30,47
694,30,50
695,30,56
696,30,51
697,30,48
698,30,45
699,30,48
700,30,49
701,30,47
702,30,48
703,30,44
704,30,48
705,30,47
706,30,53
707,30,51
708,30,51
709,30,92
710,30,97
711,30,47
712,30,51
713,30,25
714,30,23
715,30,22
716,30,22
717,30,24
718,30,23
719,30,22
720,30,22
721,30,23
722,30,23
723,30,22
724,30,27
725,30,24
726,30,22
727,30,23
728,30,22
729,30,22
730,30,24
731,30,22
732,30,23
733,30,23
734,30,22
735,30,22
736,30,22
737,30,22
738,30,22
739,30,26
740,30,24
741,30,23
742,30,23
743,30,24
744,30,22
745,30,23
746,30,22
747,30,22
748,30,23
749,30,22
750,30,22
751,30,23
752,30,22
753,30,23
754,30,24
755,30,23
756,30,24
757,30,22
758,30,24
759,30,24
760,30,22
761,30,22
762,30,22
763,30,22
764,30,25
765,30,22
766,30,22
767,30,27
768,30,23
769,30,22
770,30,24
771,30,22
772,30,22
773,30,22
774,30,25
775,30,22
776,30,22
777,30,23
778,30,23
779,30,23
780,30,23
781,30,24
782,30,27
783,30,22
784,30,23
785,30,22
786,30,23
787,30,22
788,30,22
789,30,23
790,30,22
791,30,22
792,30,23
793,30,23
794,30,23
795,30,23
796,30,23
797,30,22
798,30,22
799,30,22
800,30,24
801,30,22
802,30,23
803,30,22
804,30,22
805,30,22
806,30,23
807,30,23
808,30,22
809,30,27
810,30,23
811,30,23
812,30,24
813,30,22
814,30,22
815,30,24
816,30,22
817,30,24
818,30,22
819,30,22
820,30,24
821,30,22
822,30,23
823,30,22
824,30,26
825,30,22
826,30,22
827,30,22
828,30,24
829,30,23
830,30,23
831,30,24
832,30,24
833,30,23
834,30,23
835,30,22
836,30,22
837,30,22
838,30,23
839,30,22
840,30,24
841,30,23
842,30,23
843,30,24
844,30,24
845,30,22
846,30,22
847,30,23
848,30,24
849,30,23
850,30,22
851,30,24
852,30,26
853,30,22
854,30,22
855,30,23
856,30,22
857,30,23
858,30,22
859,30,22
860,30,22
861,30,23
862,30,23
863,30,24
864,30,23
865,30,22
866,30,22
867,30,28
868,30,23
869,30,22
870,30,23
871,30,23
872,30,23
873,30,22
874,30,23
875,30,22
876,30,23
877,30,24
878,30,22
879,30,22
880,30,22
881,30,23
882,30,22
883,30,23
884,30,22
885,30,23
886,30,22
887,30,23
888,30,22
889,30,22
890,30,22
891,30,22
892,30,23
893,30,23
894,30,23
895,30,26
896,30,23
897,30,23
898,30,23
899,30,24
900,30,23
901,30,22
902,30,22
903,30,23
904,30,23
905,30,24
906,30,22
907,30,23
908,30,23
909,30,23
910,30,27
911,30,23
912,30,23
913,30,23
914,30,22
915,30,23
916,30,22
917,30,23
918,30,23
919,30,24
920,30,23
921,30,22
922,30,23
923,30,22
924,30,22
925,30,23
926,30,23
927,30,23
928,30,22
929,30,22
930,30,22
931,30,22
932,30,22
933,30,24
934,30,22
935,30,23
936,30,23
937,30,28
938,30,23
939,30,24
940,30,22
941,30,22
942,30,23
943,30,23
944,30,23
945,30,24
946,30,23
947,30,22
948,30,22
949,30,23
950,30,22
951,30,23
952,30,26
953,30,24
954,30,22
955,30,22
956,30,22
957,30,22
958,30,23
959,30,23
960,30,23
961,30,24
962,30,22
963,30,22
964,30,22
965,30,23
966,30,22
967,30,23
968,30,22
969,30,22
970,30,22
971,30,23
972,30,22
973,30,23
974,30,22
975,30,22
976,30,22
977,30,23
978,30,22
979,30,23
980,30,26
981,30,23
982,30,22
983,30,23
984,30,22
985,30,23
986,30,23
987,30,22
988,30,23
989,30,24
990,30,23
991,30,22
992,30,23
993,30,22
994,30,22
995,30,27
996,30,23
997,30,23
998,30,23
999,30,23
1000,30,22
1001,30,23
1002,30,23
1003,30,23
1004,30,22
1005,30,23
1006,30,22
1007,30,23
1008,30,22
1009,30,22
1010,30,22
1011,30,22
1012,30,22
1013,30,22
1014,30,23
1015,30,23
1016,30,23
1017,30,22
1018,30,23
1019,30,23
1020,30,23
1021,30,24
1022,30,22
1023,30,27
1024,30,22
1025,30,23
1026,30,22
1027,30,22
1028,30,22
1029,30,22
1030,30,23
1031,30,22
1032,30,23
1033,30,22
1034,30,22
1035,30,22
1036,30,23
1037,30,23
1038,30,28
1039,30,22
1040,30,22
1041,30,23
1042,30,22
1043,30,22
1044,30,23
1045,30,22
1046,30,23
1047,30,23
1048,30,22
1049,30,22
1050,30,22
1051,30,24
1052,30,23
1053,30,22
1054,30,21
1055,30,24
1056,30,22
1057,30,22
1058,30,25
1059,30,22
1060,30,23
1061,30,24
1062,30,22
1063,30,23
1064,30,23
1065,30,25
1066,30,22
1067,30,22
1068,30,22
1069,30,23
1070,30,23
1071,30,22
1072,30,21
1073,30,22
1074,30,22
1075,30,22
1076,30,22
1077,30,22
1078,30,22
1079,30,23
1080,30,27
1081,30,22
1082,30,24
1083,30,23
1084,30,22
1085,30,22
1086,30,23
1087,30,23
1088,30,23
1089,30,24
1090,30,22
1091,30,23
1092,30,22
1093,30,23
1094,30,22
1095,30,24
1096,30,22
1097,30,23
1098,30,22
1099,30,23
1100,30,23
1101,30,24
1102,30,24
1103,30,23
1104,30,22
1105,30,23
1106,30,22
1107,30,27
1108,30,27
1109,30,23
1110,30,22
1111,30,23
1112,30,22
1113,30,22
1114,30,22
1115,30,22
1116,30,22
1117,30,22
1118,30,23
1119,30,23
1120,30,22
1121,30,22
1122,30,22
1123,30,27
1124,30,23
1125,30,23
1126,30,22
1127,30,22
1128,30,23
1129,30,24
1130,30,23
1131,30,24
1132,30,22
1133,30,23
1134,30,22
1135,30,23
1136,30,87
1137,30,73
1138,30,72
1139,30,79
1140,30,73
1141,30,48
1142,30,46
1143,30,47
1144,30,48
1145,30,48
1146,30,49
1147,30,50
1148,30,46
1149,30,46
1150,30,47
1151,30,46
1152,30,50
1153,30,48
1154,30,46
1155,30,46
1156,30,44
1157,30,46
1158,30,46
1159,30,50
1160,30,46
1161,30,43
1162,30,46
1163,30,47
1164,30,51
1165,30,44
1166,30,47
1167,30,50
1168,30,54
1169,30,45
1170,30,46
1171,30,46
1172,30,54
1173,30,41
1174,30,98
1175,30,93
1176,30,41
1177,30,50
1178,30,38
1179,30,27
1180,30,23
1181,30,22
1182,30,23
1183,30,22
1184,30,23
1185,30,22
1186,30,22
1187,30,22
1188,30,23
1189,30,22
1190,30,22
1191,30,23
1192,30,22
1193,30,23
1194,30,26
1195,30,23
1196,30,22
1197,30,23
1198,30,24
1199,30,24
1200,30,24
1201,30,22
1202,30,22
1203,30,23
1204,30,22
1205,30,23
1206,30,23
1207,30,22
1208,30,23
1209,30,22
1210,30,22
1211,30,22
1212,30,23
1213,30,23
1214,30,23
1215,30,23
1216,30,22
1217,30,24
1218,30,22
1219,30,22
1220,30,22
1221,30,22
1222,30,27
1223,30,23
1224,30,22
1225,30,22
1226,30,22
1227,30,22
1228,30,22
1229,30,22
1230,30,22
1231,30,23
1232,30,22
1233,30,23
1234,30,23
1235,30,24
1236,30,22
1237,30,27
1238,30,23
1239,30,23
1240,30,23
1241,30,23
1242,30,22
1243,30,23
1244,30,23
1245,30,22
1246,30,23
1247,30,22
1248,30,23
1249,30,22
1250,30,23
1251,30,22
1252,30,25
1253,30,23
1254,30,22
1255,30,23
1256,30,22
1257,30,23
1258,30,22
1259,30,22
1260,30,22
1261,30,22
1262,30,22
1263,30,23
1264,30,23
1265,30,26
1266,30,24
1267,30,23
1268,30,22
1269,30,23
1270,30,22
1271,30,23
1272,30,22
1273,30,23
1274,30,22
1275,30,22
1276,30,22
1277,30,21
1278,30,23
1279,30,23
1280,30,26
1281,30,23
1282,30,22
1283,30,22
1284,30,23
1285,30,23
1286,30,23
1287,30,22
1288,30,24
1289,30,22
1290,30,22
1291,30,23
1292,30,22
1293,30,24
1294,30,22
1295,30,22
1296,30,22
1297,30,24
1298,30,24
1299,30,23
1300,30,22
1301,30,23
1302,30,23
1303,30,22
1304,30,22
1305,30,22
1306,30,24
1307,30,22
1308,30,28
1309,30,22
1310,30,23
1311,30,24
1312,30,23
1313,30,22
1314,30,22
1315,30,22
1316,30,22
1317,30,22
1318,30,22
1319,30,23
1320,30,23
1321,30,23
1322,30,23
1323,30,28
1324,30,23
1325,30,22
1326,30,23
1327,30,23
1328,30,22
1329,30,23
1330,30,22
1331,30,21
1332,30,22
1333,30,23
1334,30,24
1335,30,23
1336,30,23
1337,30,22
1338,30,22
1339,30,23
1340,30,22
1341,30,22
1342,30,24
1343,30,22
1344,30,22
1345,30,23
1346,30,22
1347,30,23
1348,30,22
1349,30,22
1350,30,24
1351,30,27
1352,30,24
1353,30,22
1354,30,22
1355,30,22
1356,30,22
1357,30,22
1358,30,23
1359,30,23
1360,30,23
1361,30,23
1362,30,22
1363,30,23
1364,30,23
1365,30,27
1366,30,22
1367,30,22
1368,30,24
1369,30,23
1370,30,23
1371,30,23
1372,30,22
1373,30,23
1374,30,23
1375,30,22
1376,30,23
1377,30,23
1378,30,22
1379,30,24
1380,30,22
1381,30,22
1382,30,22
1383,30,24
1384,30,22
1385,30,22
1386,30,23
1387,30,22
1388,30,24
1389,30,22
1390,30,23
1391,30,23
1392,30,22
1393,30,22
1394,30,28
1395,30,23
1396,30,23
1397,30,22
1398,30,23
1399,30,22
1400,30,22
1401,30,23
1402,30,21
1403,30,22
1404,30,22
1405,30,23
1406,30,23
1407,30,23
1408,30,27
1409,30,22
1410,30,22
1411,30,22
1412,30,22
1413,30,22
1414,30,22
1415,30,23
1416,30,25
1417,30,24
1418,30,23
1419,30,22
1420,30,23
1421,30,22
1422,30,22
1423,30,23
1424,30,22
1425,30,22
1426,30,22
1427,30,23
1428,30,22
1429,30,22
1430,30,21
1431,30,22
1432,30,22
1433,30,24
1434,30,23
1435,30,23
1436,30,25
1437,30,22
1438,30,23
1439,30,23
1440,30,23
1441,30,22
1442,30,22
1443,30,21
1444,30,22
1445,30,22
1446,30,23
1447,30,22
1448,30,22
1449,30,23
1450,30,22
1451,30,28
1452,30,23
1453,30,22
1454,30,23
1455,30,23
1456,30,23
1457,30,22
1458,30,22
1459,30,23
1460,30,22
1461,30,23
1462,30,23
1463,30,24
1464,30,22
1465,30,23
1466,30,22
1467,30,22
1468,30,22
1469,30,23
1470,30,22
1471,30,22
1472,30,23
1473,30,23
1474,30,22
1475,30,22
1476,30,22
1477,30,24
1478,30,24
1479,30,26
1480,30,22
1481,30,22
1482,30,23
1483,30,22
1484,30,23
1485,30,23
1486,30,22
1487,30,23
1488,30,23
1489,30,23
1490,30,22
1491,30,22
1492,30,23
1493,30,23
1494,30,23
1495,30,23
1496,30,22
1497,30,23
1498,30,22
1499,30,23
1500,30,22
1501,30,23
1502,30,22
1503,30,23
1504,30,23
1505,30,23
1506,30,23
1507,30,23
1508,30,22
1509,30,22
1510,30,22
1511,30,23
1512,30,22
1513,30,22
1514,30,22
1515,30,23
1516,30,22
1517,30,22
1518,30,23
1519,30,23
1520,30,23
1521,30,21
1522,30,27
1523,30,22
1524,30,22
1525,30,23
1526,30,24
1527,30,22
1528,30,21
1529,30,22
1530,30,22
1531,30,23
1532,30,22
1533,30,22
1534,30,23
1535,30,22
1536,30,22
1537,30,26
1538,30,23
1539,30,22
1540,30,23
1541,30,23
1542,30,22
1543,30,23
1544,30,24
1545,30,23
1546,30,22
1547,30,22
1548,30,23
1549,30,22
1550,30,23
1551,30,23
1552,30,23
1553,30,22
1554,30,23
1555,30,23
1556,30,23
1557,30,22
1558,30,22
1559,30,22
1560,30,22
1561,30,22
1562,30,22
1563,30,22
1564,30,23
1565,30,26
1566,30,22
1567,30,22
1568,30,22
1569,30,24
1570,30,23
1571,30,22
1572,30,22
1573,30,23
1574,30,23
1575,30,22
1576,30,24
1577,30,22
1578,30,22
1579,30,23
1580,30,26
1581,30,23
1582,30,23
1583,30,22
1584,30,22
1585,30,23
1586,30,22
1587,30,23
1588,30,22
1589,30,21
1590,30,22
1591,30,24
1592,30,24
1593,30,24
1594,30,22
1595,30,23
1596,30,23
1597,30,22
1598,30,23
1599,30,24
1600,30,22
1601,30,22
1602,30,22
1603,30,22
1604,30,83
1605,30,79
1606,30,80
1607,30,74
1608,30,60
1609,30,50
1610,30,52
1611,30,46
1612,30,48
1613,30,48
1614,30,44
1615,30,50
1616,30,49
1617,30,47
1618,30,47
1619,30,47
1620,30,48
1621,30,45
1622,30,48
1623,30,52
1624,30,42
1625,30,50
1626,30,44
1627,30,47
1628,30,47
1629,30,45
1630,30,51
1631,30,48
1632,30,44
1633,30,49
1634,30,46
1635,30,51
1636,30,46
1637,30,48
1638,30,48
1639,30,53
1640,30,44
1641,30,48
1642,30,94
1643,30,88
1644,30,56
1645,30,48
1646,30,38
1647,30,25
1648,30,22
1649,30,21
1650,30,22
1651,30,26
1652,30,27
1653,30,21
1654,30,23
1655,30,22
1656,30,22
1657,30,22
1658,30,23
1659,30,22
1660,30,24
1661,30,22
1662,30,23
1663,30,23
1664,30,22
1665,30,22
1666,30,22
1667,30,23
1668,30,23
1669,30,22
1670,30,22
1671,30,22
1672,30,23
1673,30,23
1674,30,22
1675,30,22
1676,30,23
1677,30,23
1678,30,22
1679,30,22
1680,30,22
1681,30,26
1682,30,24
1683,30,22
1684,30,21
1685,30,23
1686,30,22
1687,30,22
1688,30,22
1689,30,23
1690,30,22
1691,30,23
1692,30,23
1693,30,22
1694,30,23
1695,30,22
1696,30,27
1697,30,23
1698,30,23
1699,30,22
1700,30,23
1701,30,22
1702,30,22
1703,30,22
1704,30,22
1705,30,22
1706,30,22
1707,30,22
1708,30,23
1709,30,24
1710,30,22
1711,30,22
1712,30,23
1713,30,22
1714,30,22
1715,30,23
1716,30,22
1717,30,22
1718,30,24
1719,30,23
1720,30,22
1721,30,22
1722,30,23
1723,30,22
1724,30,26
1725,30,23
1726,30,23
1727,30,22
1728,30,22
1729,30,22
1730,30,23
1731,30,21
1732,30,23
1733,30,22
1734,30,23
1735,30,22
1736,30,23
1737,30,22
1738,30,22
1739,30,27
1740,30,24
1741,30,22
1742,30,21
1743,30,22
1744,30,22
1745,30,23
1746,30,23
1747,30,24
1748,30,22
1749,30,22
1750,30,22
1751,30,23
1752,30,22
1753,30,32
1754,30,23
1755,30,23
1756,30,23
1757,30,22
1758,30,23
1759,30,23
1760,30,22
1761,30,22
1762,30,23
1763,30,22
1764,30,24
1765,30,23
1766,30,23
1767,30,26
1768,30,22
1769,30,22
1770,30,23
1771,30,23
1772,30,22
1773,30,24
1774,30,23
1775,30,23
1776,30,22
1777,30,22
1778,30,23
1779,30,22
1780,30,22
1781,30,22
1782,30,29
1783,30,23
1784,30,24
1785,30,22
1786,30,22
1787,30,22
1788,30,23
1789,30,22
1790,30,23
1791,30,22
1792,30,23
1793,30,23
1794,30,23
1795,30,23
1796,30,23
1797,30,22
1798,30,21
1799,30,22
1800,30,22
1801,30,23
1802,30,22
1803,30,25
1804,30,22
1805,30,22
1806,30,22
1807,30,23
1808,30,23
1809,30,22
1810,30,26
1811,30,22
1812,30,22
1813,30,22
1814,30,22
1815,30,23
1816,30,22
1817,30,22
1818,30,22
1819,30,23
1820,30,22
1821,30,22
1822,30,22
1823,30,23
1824,30,22
1825,30,28
1826,30,23
1827,30,23
1828,30,22
1829,30,25
1830,30,22
1831,30,22
1832,30,23
1833,30,23
1834,30,25
1835,30,22
1836,30,23
1837,30,23
1838,30,24
1839,30,23
1840,30,22
1841,30,21
1842,30,23
1843,30,22
1844,30,23
1845,30,22
1846,30,22
1847,30,22
1848,30,22
1849,30,22
1850,30,23
1851,30,22
1852,30,25
1853,30,26
1854,30,23
1855,30,24
1856,30,22
1857,30,24
1858,30,23
1859,30,22
1860,30,24
1861,30,22
1862,30,22
1863,30,22
1864,30,22
1865,30,22
1866,30,22
1867,30,22
1868,30,28
1869,30,22
1870,30,24
1871,30,22
1872,30,22
1873,30,22
1874,30,22
1875,30,24
1876,30,23
1877,30,23
1878,30,22
1879,30,23
1880,30,22
1881,30,22
1882,30,23
1883,30,24
1884,30,23
1885,30,22
1886,30,22
1887,30,22
1888,30,23
1889,30,22
1890,30,23
1891,30,23
1892,30,22
1893,30,22
1894,30,22
1895,30,22
1896,30,27
1897,30,22
1898,30,24
1899,30,25
1900,30,24
1901,30,23
1902,30,22
1903,30,22
1904,30,23
1905,30,23
1906,30,23
1907,30,23
1908,30,21
1909,30,22
1910,30,23
1911,30,26
1912,30,22
1913,30,22
1914,30,22
1915,30,22
1916,30,23
1917,30,23
1918,30,23
1919,30,22
1920,30,23
1921,30,22
1922,30,22
1923,30,22
1924,30,23
1925,30,22
1926,30,23
1927,30,23
1928,30,23
1929,30,22
1930,30,23
1931,30,22
1932,30,24
1933,30,23
1934,30,22
1935,30,22
1936,30,24
1937,30,23
1938,30,22
1939,30,25
1940,30,24
1941,30,23
1942,30,23
1943,30,23
1944,30,22
1945,30,22
1946,30,22
1947,30,22
1948,30,23
1949,30,23
1950,30,23
1951,30,23
1952,30,22
1953,30,23
1954,30,26
1955,30,23
1956,30,22
1957,30,22
1958,30,23
1959,30,23
1960,30,22
1961,30,22
1962,30,23
1963,30,22
1964,30,22
1965,30,23
1966,30,22
1967,30,22
1968,30,22
1969,30,23
1970,30,23
1971,30,22
1972,30,22
1973,30,22
1974,30,24
1975,30,23
1976,30,22
1977,30,22
1978,30,21
1979,30,22
1980,30,22
1981,30,24
1982,30,25
1983,30,27
1984,30,22
1985,30,23
1986,30,22
1987,30,23
1988,30,22
1989,30,23
1990,30,23
1991,30,22
1992,30,23
1993,30,23
1994,30,23
1995,30,22
1996,30,22
1997,30,26
1998,30,22
1999,30,22
2000,30,22
2001,30,22
2002,30,23
2003,30,23
2004,30,22
2005,30,23
2006,30,22
2007,30,22
2008,30,21
2009,30,22
2010,30,23
2011,30,23
2012,30,22
2013,30,22
2014,30,22
2015,30,21
2016,30,22
2017,30,23
2018,30,22
2019,30,23
2020,30,22
2021,30,25
2022,30,22
2023,30,23
2024,30,22
2025,30,22
2026,30,26
2027,30,23
2028,30,24
2029,30,24
2030,30,23
2031,30,22
2032,30,23
2033,30,24
2034,30,23
2035,30,23
2036,30,23
2037,30,23
2038,30,21
2039,30,23
2040,30,23
2041,30,27
2042,30,22
2043,30,22
2044,30,22
2045,30,22
2046,30,22
2047,30,22
2048,30,22
2049,30,22
2050,30,23
2051,30,24
2052,30,23
2053,30,23
2054,30,22
2055,30,23
2056,30,22
2057,30,22
2058,30,23
2059,30,22
2060,30,23
2061,30,23
2062,30,22
2063,30,22
2064,30,22
2065,30,22
2066,30,23
2067,30,23
2068,30,23
2069,30,27
2070,30,23
2071,30,24
2072,30,24
2073,30,22
2074,30,24
2075,30,53
2076,30,84
2077,30,66
2078,30,77
2079,30,69
2080,30,51
2081,30,45
2082,30,53
2083,30,46
2084,30,49
2085,30,41
2086,30,52
2087,30,47
2088,30,48
2089,30,47
2090,30,51
2091,30,48
2092,30,47
2093,30,47
2094,30,50
2095,30,41
2096,30,54
2097,30,51
2098,30,48
2099,30,50
2100,30,43
2101,30,47
2102,30,46
2103,30,48
2104,30,47
2105,30,46
2106,30,49
2107,30,48
2108,30,47
2109,30,50
2110,30,44
2111,30,52
2112,30,48
2113,30,49
2114,30,97
2115,30,92
2116,30,53
2117,30,47
2118,30,35
2119,30,23
2120,30,22
2121,30,23
2122,30,23
2123,30,24
2124,30,23
2125,30,23
2126,30,23
2127,30,23
2128,30,22
2129,30,23
2130,30,23
2131,30,22
2132,30,22
2133,30,23
2134,30,22
2135,30,22
2136,30,22
2137,30,22
2138,30,24
2139,30,22
2140,30,21
2141,30,24
2142,30,26
