501,6,12
502,6,9
503,6,10
504,6,11
505,6,8
506,6,6
507,6,10
508,6,9
509,6,9
510,6,13
511,6,9
512,6,9
513,6,11
514,6,9
515,6,9
516,6,8
517,6,5
518,6,14
519,6,8
520,6,13
521,6,9
522,6,9
523,6,11
524,6,9
525,6,9
526,6,9
527,6,8
528,6,4
529,6,4
530,6,4
531,6,4
532,6,5
533,6,5
534,6,5
535,6,5
536,6,5
537,6,4
538,6,5
539,6,5
540,6,5
541,6,4
542,6,4
543,6,4
544,6,4
545,6,5
546,6,4
547,6,9
548,6,5
549,6,5
550,6,5
551,6,5
552,6,4
553,6,5
554,6,5
555,6,4
556,6,8
557,6,5
558,6,5
559,6,5
560,6,5
561,6,4
562,6,5
563,6,4
564,6,4
565,6,4
566,6,4
567,6,6
568,6,5
569,6,5
570,6,4
571,6,4
572,6,4
573,6,4
574,6,5
575,6,5
576,6,5
577,6,4
578,6,4
579,6,4
580,6,5
581,6,5
582,6,5
583,6,5
584,6,5
585,6,5
586,6,4
587,6,4
588,6,4
589,6,4
590,6,5
591,6,5
592,6,4
593,6,5
594,6,5
595,6,5
596,6,5
597,6,4
598,6,5
599,6,4
600,6,4
601,6,5
602,6,6
603,6,5
604,6,5
605,6,5
606,6,4
607,6,5
608,6,5
609,6,5
610,6,5
611,6,4
612,6,4
613,6,4
614,6,4
615,6,4
616,6,4
617,6,5
618,6,4
619,6,4
620,6,5
621,6,5
622,6,5
623,6,4
624,6,4
625,6,5
626,6,5
627,6,4
628,6,5
629,6,7
630,6,5
631,6,5
632,6,5
633,6,5
634,6,4
635,6,4
636,6,4
637,6,6
638,6,5
639,6,5
640,6,4
641,6,4
642,6,4
643,6,4
644,6,4
645,6,5
646,6,5
647,6,4
648,6,4
649,6,4
650,6,6
651,6,5
652,6,5
653,6,5
654,6,5
655,6,4
656,6,4
657,6,4
658,6,4
659,6,5
660,6,5
661,6,4
662,6,4
663,6,4
664,6,4
665,6,4
666,6,5
667,6,5
668,6,4
669,6,4
670,6,5
671,6,5
672,6,5
673,6,4
674,6,4
675,6,4
676,6,4
677,6,4
678,6,5
679,6,5
680,6,6
681,6,5
682,6,5
683,6,4
684,6,5
685,6,4
686,6,4
687,6,4
688,6,4
689,6,5
690,6,4
691,6,4
692,6,4
693,6,4
694,6,4
695,6,6
696,6,5
697,6,5
698,6,4
699,6,4
700,6,4
701,6,5
702,6,4
703,6,4
704,6,5
705,6,4
706,6,4
707,6,4
708,6,5
709,6,5
710,6,5
711,6,4
712,6,4
713,6,4
714,6,5
715,6,5
716,6,5
717,6,5
718,6,4
719,6,4
720,6,4
721,6,4
722,6,4
723,6,4
724,6,4
725,6,4
726,6,5
727,6,4
728,6,5
729,6,4
730,6,5
731,6,4
732,6,4
733,6,4
734,6,4
735,6,5
736,6,6
737,6,5
738,6,6
739,6,4
740,6,5
741,6,5
742,6,5
743,6,9
744,6,5
745,6,4
746,6,4
747,6,5
748,6,5
749,6,4
750,6,4
751,6,5
752,6,8
753,6,5
754,6,5
755,6,5
756,6,5
757,6,5
758,6,4
759,6,4
760,6,5
761,6,5
762,6,5
763,6,5
764,6,4
765,6,4
766,6,4
767,6,5
768,6,5
769,6,5
770,6,5
771,6,5
772,6,4
773,6,4
774,6,6
775,6,6
776,6,4
777,6,4
778,6,5
779,6,4
780,6,4
781,6,4
782,6,5
783,6,5
784,6,5
785,6,5
786,6,4
787,6,4
788,6,4
789,6,5
790,6,5
791,6,4
792,6,5
793,6,5
794,6,4
795,6,4
796,6,4
797,6,5
798,6,5
799,6,5
800,6,5
801,6,4
802,6,4
803,6,5
804,6,5
805,6,5
806,6,5
807,6,5
808,6,5
809,6,4
810,6,4
811,6,4
812,6,6
813,6,5
814,6,5
815,6,4
816,6,4
817,6,4
818,6,5
819,6,5
820,6,5
821,6,4
822,6,4
823,6,4
824,6,5
825,6,5
826,6,5
827,6,4
828,6,4
829,6,4
830,6,5
831,6,6
832,6,5
833,6,5
834,6,5
835,6,5
836,6,4
837,6,4
838,6,5
839,6,4
840,6,5
841,6,5
842,6,5
843,6,4
844,6,4
845,6,5
846,6,5
847,6,4
848,6,6
849,6,5
850,6,4
851,6,4
852,6,4
853,6,5
854,6,4
855,6,4
856,6,4
857,6,4
858,6,4
859,6,4
860,6,5
861,6,5
862,6,4
863,6,4
864,6,5
865,6,5
866,6,5
867,6,4
868,6,4
869,6,4
870,6,5
871,6,5
872,6,4
873,6,4
874,6,4
875,6,5
876,6,4
877,6,4
878,6,5
879,6,5
880,6,4
881,6,5
882,6,6
883,6,5
884,6,4
885,6,4
886,6,4
887,6,5
888,6,5
889,6,5
890,6,5
891,6,5
892,6,4
893,6,4
894,6,4
895,6,5
896,6,5
897,6,4
898,6,4
899,6,4
900,6,4
901,6,5
902,6,5
903,6,5
904,6,5
905,6,4
906,6,4
907,6,4
908,6,5
909,6,5
910,6,5
911,6,4
912,6,4
913,6,4
914,6,5
915,6,5
916,6,4
917,6,4
918,6,4
919,6,5
920,6,5
921,6,4
922,6,4
923,6,4
924,6,4
925,6,5
926,6,4
927,6,4
928,6,4
929,6,4
930,6,4
931,6,5
932,6,5
933,6,4
934,6,4
935,6,5
936,6,5
937,6,5
938,6,4
939,6,4
940,6,5
941,6,10
942,6,4
943,6,4
944,6,5
945,6,5
946,6,4
947,6,4
948,6,4
949,6,4
950,6,4
951,6,8
952,6,4
953,6,4
954,6,4
955,6,4
956,6,5
957,6,4
958,6,5
959,6,6
960,6,5
961,6,5
962,6,4
963,6,5
964,6,4
965,6,5
966,6,5
967,6,5
968,6,5
969,6,4
970,6,4
971,6,4
972,6,5
973,6,5
974,6,4
975,6,5
976,6,5
977,6,4
978,6,5
979,6,5
980,6,5
981,6,5
982,6,4
983,6,4
984,6,5
985,6,5
986,6,4
987,6,4
988,6,5
989,6,4
990,6,4
991,6,5
992,6,5
993,6,5
994,6,4
995,6,4
996,6,5
997,6,5
998,6,5
999,6,5
1000,6,5
1001,6,4
1002,6,23
1003,6,7
1004,6,40
1005,6,13
1006,6,4
1007,6,14
1008,6,13
1009,6,8
1010,6,19
1011,6,25
1012,6,12
1013,6,14
1014,6,10
1015,6,22
1016,6,14
1017,6,15
1018,6,10
1019,6,17
1020,6,11
1021,6,18
1022,6,10
1023,6,9
1024,6,14
1025,6,9
1026,6,8
1027,6,11
1028,6,9
1029,6,9
1030,6,9
1031,6,8
1032,6,10
1033,6,12
1034,6,11
1035,6,8
1036,6,6
1037,6,8
1038,6,15
1039,6,8
1040,6,8
1041,6,13
1042,6,9
1043,6,15
1044,6,7
1045,6,8
1046,6,9
1047,6,14
1048,6,8
1049,6,8
1050,6,6
1051,6,9
1052,6,13
1053,6,11
1054,6,13
1055,6,9
1056,6,11
1057,6,9
1058,6,4
1059,6,10
1060,6,9
1061,6,9
1062,6,8
1063,6,9
1064,6,12
1065,6,9
1066,6,8
1067,6,10
1068,6,15
1069,6,11
1070,6,9
1071,6,4
1072,6,12
1073,6,12
1074,6,4
1075,6,8
1076,6,10
1077,6,9
1078,6,10
1079,6,9
1080,6,12
1081,6,11
1082,6,9
1083,6,9
1084,6,8
1085,6,9
1086,6,14
1087,6,8
1088,6,9
1089,6,11
1090,6,8
1091,6,9
1092,6,8
1093,6,12
1094,6,12
1095,6,10
1096,6,10
1097,6,9
1098,6,8
1099,6,11
1100,6,7
1101,6,9
1102,6,8
1103,6,9
1104,6,9
1105,6,6
1106,6,13
1107,6,8
1108,6,9
1109,6,7
1110,6,10
1111,6,9
1112,6,8
1113,6,13
1114,6,8
1115,6,12
1116,6,11
1117,6,8
1118,6,12
1119,6,10
1120,6,8
1121,6,12
1122,6,12
1123,6,9
1124,6,9
1125,6,14
1126,6,6
1127,6,8
1128,6,9
1129,6,8
1130,6,9
1131,6,9
1132,6,8
1133,6,9
1134,6,12
1135,6,9
1136,6,9
1137,6,13
1138,6,12
1139,6,12
1140,6,11
1141,6,5
1142,6,17
1143,6,11
1144,6,5
1145,6,7
1146,6,9
1147,6,8
1148,6,17
1149,6,8
1150,6,7
1151,6,10
1152,6,12
1153,6,11
1154,6,9
1155,6,10
1156,6,9
1157,6,11
1158,6,10
1159,6,8
1160,6,9
1161,6,9
1162,6,12
1163,6,9
1164,6,10
1165,6,10
1166,6,10
1167,6,8
1168,6,9
1169,6,12
1170,6,9
1171,6,16
1172,6,20
1173,6,9
1174,6,15
1175,6,9
1176,6,10
1177,6,25
1178,6,14
1179,6,13
1180,6,12
1181,6,12
1182,6,9
1183,6,14
1184,6,11
1185,6,8
1186,6,9
1187,6,10
1188,6,9
1189,6,9
1190,6,8
1191,6,5
1192,6,4
1193,6,4
1194,6,4
1195,6,4
1196,6,4
1197,6,5
1198,6,4
1199,6,4
1200,6,6
1201,6,5
1202,6,4
1203,6,5
1204,6,4
1205,6,5
1206,6,4
1207,6,4
1208,6,4
1209,6,5
1210,6,5
1211,6,5
1212,6,5
1213,6,5
1214,6,4
1215,6,5
1216,6,5
1217,6,4
1218,6,5
1219,6,5
1220,6,4
1221,6,4
1222,6,5
1223,6,4
1224,6,5
1225,6,6
1226,6,4
1227,6,5
1228,6,5
1229,6,4
1230,6,5
1231,6,5
1232,6,5
1233,6,5
1234,6,4
1235,6,4
1236,6,4
1237,6,5
1238,6,4
1239,6,5
1240,6,4
1241,6,5
1242,6,5
1243,6,4
1244,6,4
1245,6,4
1246,6,4
1247,6,5
1248,6,5
1249,6,9
1250,6,5
1251,6,4
1252,6,4
1253,6,5
1254,6,4
1255,6,4
1256,6,5
1257,6,8
1258,6,5
1259,6,4
1260,6,4
1261,6,5
1262,6,5
1263,6,5
1264,6,4
1265,6,4
1266,6,4
1267,6,5
1268,6,5
1269,6,4
1270,6,4
1271,6,6
1272,6,5
1273,6,5
1274,6,5
1275,6,4
1276,6,4
1277,6,4
1278,6,5
1279,6,4
1280,6,4
1281,6,5
1282,6,5
1283,6,4
1284,6,4
1285,6,4
1286,6,5
1287,6,4
1288,6,5
1289,6,5
1290,6,5
1291,6,4
1292,6,4
1293,6,5
1294,6,5
1295,6,5
1296,6,5
1297,6,5
1298,6,4
1299,6,4
1300,6,4
1301,6,4
1302,6,5
1303,6,4
1304,6,4
1305,6,4
1306,6,5
1307,6,5
1308,6,5
1309,6,5
1310,6,5
1311,6,5
1312,6,5
1313,6,4
1314,6,4
1315,6,4
1316,6,5
1317,6,5
1318,6,4
1319,6,4
1320,6,4
1321,6,6
1322,6,5
1323,6,4
1324,6,5
1325,6,5
1326,6,5
1327,6,4
1328,6,6
1329,6,4
1330,6,5
1331,6,5
1332,6,5
1333,6,5
1334,6,4
1335,6,4
1336,6,4
1337,6,5
1338,6,5
1339,6,4
1340,6,4
1341,6,5
1342,6,5
1343,6,4
1344,6,4
1345,6,4
1346,6,4
1347,6,5
1348,6,4
1349,6,4
1350,6,4
1351,6,5
1352,6,5
1353,6,4
1354,6,4
1355,6,4
1356,6,4
1357,6,5
1358,6,4
1359,6,4
1360,6,5
1361,6,5
1362,6,4
1363,6,4
1364,6,5
1365,6,5
1366,6,5
1367,6,4
1368,6,4
1369,6,5
1370,6,5
1371,6,4
1372,6,4
1373,6,4
1374,6,5
1375,6,5
1376,6,4
1377,6,4
1378,6,4
1379,6,5
1380,6,5
1381,6,4
1382,6,4
1383,6,5
1384,6,5
1385,6,5
1386,6,4
1387,6,4
1388,6,6
1389,6,5
1390,6,5
1391,6,4
1392,6,4
1393,6,4
1394,6,5
1395,6,5
1396,6,4
1397,6,5
1398,6,4
1399,6,4
1400,6,5
1401,6,4
1402,6,5
1403,6,4
1404,6,5
1405,6,5
1406,6,5
1407,6,4
1408,6,4
1409,6,5
1410,6,5
1411,6,4
1412,6,4
1413,6,4
1414,6,5
1415,6,4
1416,6,4
1417,6,4
1418,6,4
1419,6,5
1420,6,5
1421,6,4
1422,6,4
1423,6,5
1424,6,4
1425,6,4
1426,6,5
1427,6,5
1428,6,5
1429,6,4
1430,6,4
1431,6,4
1432,6,4
1433,6,5
1434,6,4
1435,6,4
1436,6,5
1437,6,5
1438,6,6
1439,6,5
1440,6,4
1441,6,4
1442,6,4
1443,6,5
1444,6,5
1445,6,4
1446,6,5
1447,6,4
1448,6,4
1449,6,9
1450,6,5
1451,6,4
1452,6,4
1453,6,5
1454,6,6
1455,6,5
1456,6,4
1457,6,9
1458,6,4
1459,6,4
1460,6,4
1461,6,4
1462,6,5
1463,6,4
1464,6,4
1465,6,4
1466,6,4
1467,6,4
1468,6,4
1469,6,5
1470,6,4
1471,6,5
1472,6,6
1473,6,5
1474,6,5
1475,6,5
1476,6,4
1477,6,4
1478,6,4
1479,6,4
1480,6,5
1481,6,4
1482,6,4
1483,6,4
1484,6,5
1485,6,5
1486,6,5
1487,6,4
1488,6,5
1489,6,5
1490,6,4
1491,6,4
1492,6,5
1493,6,5
1494,6,6
1495,6,5
1496,6,5
1497,6,8
1498,6,5
1499,6,5
1500,6,5
1501,6,9
1502,6,8
1503,6,4
1504,6,5
1505,6,4
1506,6,5
1507,6,5
1508,6,5
1509,6,4
1510,6,4
1511,6,4
1512,6,5
1513,6,4
1514,6,4
1515,6,5
1516,6,4
1517,6,5
1518,6,5
1519,6,5
1520,6,4
1521,6,4
1522,6,5
1523,6,4
1524,6,4
1525,6,5
1526,6,4
1527,6,4
1528,6,5
1529,6,4
1530,6,4
1531,6,5
1532,6,4
1533,6,4
1534,6,5
1535,6,4
1536,6,4
1537,6,4
1538,6,6
1539,6,5
1540,6,5
1541,6,5
1542,6,4
1543,6,5
1544,6,5
1545,6,4
1546,6,4
1547,6,5
1548,6,4
1549,6,4
1550,6,5
1551,6,5
1552,6,4
1553,6,5
1554,6,5
1555,6,4
1556,6,5
1557,6,5
1558,6,4
1559,6,4
1560,6,5
1561,6,5
1562,6,5
1563,6,5
1564,6,5
1565,6,4
1566,6,4
1567,6,5
1568,6,4
1569,6,5
1570,6,4
1571,6,4
1572,6,5
1573,6,4
1574,6,4
1575,6,6
1576,6,4
1577,6,5
1578,6,5
1579,6,5
1580,6,4
1581,6,4
1582,6,5
1583,6,5
1584,6,5
1585,6,4
1586,6,4
1587,6,5
1588,6,5
1589,6,4
1590,6,4
1591,6,5
1592,6,5
1593,6,5
1594,6,4
1595,6,4
1596,6,4
1597,6,4
1598,6,5
1599,6,4
1600,6,4
1601,6,4
1602,6,5
1603,6,5
1604,6,4
1605,6,4
1606,6,5
1607,6,5
1608,6,4
1609,6,4
1610,6,5
1611,6,5
1612,6,4
1613,6,4
1614,6,4
1615,6,5
1616,6,5
1617,6,5
1618,6,5
1619,6,4
1620,6,5
1621,6,5
1622,6,5
1623,6,4
1624,6,4
1625,6,5
1626,6,4
1627,6,4
1628,6,5
1629,6,4
1630,6,4
1631,6,4
1632,6,6
1633,6,4
1634,6,4
1635,6,5
1636,6,4
1637,6,5
1638,6,4
1639,6,4
1640,6,6
1641,6,5
1642,6,5
1643,6,9
1644,6,5
1645,6,6
1646,6,5
1647,6,5
1648,6,5
1649,6,5
1650,6,4
1651,6,8
1652,6,5
1653,6,5
1654,6,4
1655,6,4
1656,6,5
1657,6,4
1658,6,4
1659,6,4
1660,6,5
1661,6,4
1662,6,4
1663,6,5
1664,6,5
1665,6,4
1666,6,4
1667,6,5
1668,6,4
1669,6,4
1670,6,5
1671,6,4
1672,6,4
1673,6,4
1674,6,5
1675,6,4
1676,6,4
1677,6,5
1678,6,4
1679,6,4
1680,6,4
1681,6,4
1682,6,5
1683,6,4
1684,6,4
1685,6,4
1686,6,4
1687,6,5
1688,6,4
1689,6,4
1690,6,4
1691,6,4
1692,6,4
1693,6,4
1694,6,5
1695,6,5
1696,6,4
1697,6,5
1698,6,5
1699,6,4
1700,6,4
1701,6,5
1702,6,5
1703,6,4
1704,6,4
1705,6,5
1706,6,5
1707,6,6
1708,6,5
1709,6,5
1710,6,4
1711,6,4
1712,6,4
1713,6,5
1714,6,5
1715,6,5
1716,6,4
1717,6,5
1718,6,5
1719,6,4
1720,6,4
1721,6,5
1722,6,6
1723,6,5
1724,6,4
1725,6,4
1726,6,5
1727,6,4
1728,6,4
1729,6,4
1730,6,5
1731,6,5
1732,6,5
1733,6,4
1734,6,4
1735,6,5
1736,6,4
1737,6,4
1738,6,5
1739,6,5
1740,6,4
1741,6,5
1742,6,5
1743,6,5
1744,6,4
1745,6,4
1746,6,5
1747,6,4
1748,6,4
1749,6,5
1750,6,5
1751,6,4
1752,6,4
1753,6,6
1754,6,4
1755,6,4
1756,6,5
1757,6,5
1758,6,4
1759,6,4
1760,6,5
1761,6,4
1762,6,4
1763,6,5
1764,6,5
1765,6,4
1766,6,5
1767,6,4
1768,6,4
1769,6,5
1770,6,5
1771,6,4
1772,6,4
1773,6,5
1774,6,5
1775,6,5
1776,6,5
1777,6,4
1778,6,5
1779,6,4
1780,6,5
1781,6,5
1782,6,4
1783,6,4
1784,6,4
1785,6,6
1786,6,5
1787,6,4
1788,6,5
1789,6,5
1790,6,5
1791,6,5
1792,6,5
1793,6,5
1794,6,5
1795,6,4
1796,6,5
1797,6,5
1798,6,5
1799,6,4
1800,6,4
1801,6,5
1802,6,5
1803,6,4
1804,6,4
1805,6,5
1806,6,5
1807,6,4
1808,6,4
1809,6,5
1810,6,4
1811,6,4
1812,6,5
1813,6,5
1814,6,5
1815,6,5
1816,6,4
1817,6,4
1818,6,4
1819,6,5
1820,6,4
1821,6,4
1822,6,5
1823,6,4
1824,6,4
1825,6,4
1826,6,5
1827,6,4
1828,6,4
1829,6,5
1830,6,4
1831,6,5
1832,6,5
1833,6,4
1834,6,5
1835,6,5
1836,6,5
1837,6,4
1838,6,4
1839,6,5
1840,6,4
1841,6,4
1842,6,4
1843,6,5
1844,6,4
1845,6,4
1846,6,4
1847,6,9
1848,6,5
1849,6,4
1850,6,4
1851,6,5
1852,6,4
1853,6,4
1854,6,5
1855,6,5
1856,6,8
1857,6,4
1858,6,4
1859,6,5
1860,6,4
1861,6,5
1862,6,4
1863,6,4
1864,6,6
1865,6,5
1866,6,5
1867,6,4
1868,6,5
1869,6,5
1870,6,4
1871,6,4
1872,6,5
1873,6,5
1874,6,5
1875,6,4
1876,6,4
1877,6,6
1878,6,5
1879,6,4
1880,6,4
1881,6,5
1882,6,5
1883,6,5
1884,6,4
1885,6,4
1886,6,4
1887,6,5
1888,6,4
1889,6,5
1890,6,5
1891,6,5
1892,6,4
1893,6,4
1894,6,5
1895,6,5
1896,6,4
1897,6,4
1898,6,6
1899,6,5
1900,6,5
1901,6,4
1902,6,4
1903,6,5
1904,6,4
1905,6,5
1906,6,5
1907,6,5
1908,6,5
1909,6,4
1910,6,4
1911,6,5
1912,6,5
1913,6,4
1914,6,4
1915,6,5
1916,6,4
1917,6,5
1918,6,5
1919,6,5
1920,6,5
1921,6,5
1922,6,5
1923,6,4
1924,6,5
1925,6,5
1926,6,5
1927,6,5
1928,6,5
1929,6,5
1930,6,5
1931,6,4
1932,6,4
1933,6,4
1934,6,6
1935,6,4
1936,6,5
1937,6,4
1938,6,4
1939,6,5
1940,6,4
1941,6,4
1942,6,5
1943,6,4
1944,6,4
1945,6,5
1946,6,5
1947,6,4
1948,6,4
1949,6,4
1950,6,5
1951,6,6
1952,6,5
1953,6,4
1954,6,4
1955,6,5
1956,6,5
1957,6,4
1958,6,4
1959,6,5
1960,6,4
1961,6,4
1962,6,5
1963,6,4
1964,6,4
1965,6,5
1966,6,5
1967,6,4
1968,6,4
1969,6,5
1970,6,4
1971,6,4
1972,6,6
1973,6,4
1974,6,4
1975,6,5
1976,6,4
1977,6,4
1978,6,5
1979,6,5
1980,6,4
1981,6,5
1982,6,5
1983,6,4
1984,6,5
1985,6,4
1986,6,5
1987,6,5
1988,6,5
1989,6,4
1990,6,6
1991,6,4
1992,6,5
1993,6,5
1994,6,4
1995,6,4
1996,6,5
1997,6,5
1998,6,5
1999,6,4
2000,6,14
2001,6,5
2002,6,4
2003,6,4
2004,6,5
2005,6,5
2006,6,5
2007,6,4
2008,6,4
2009,6,6
2010,6,5
2011,6,4
2012,6,4
2013,6,5
2014,6,4
2015,6,4
2016,6,5
2017,6,5
2018,6,5
2019,6,4
2020,6,4
2021,6,5
2022,6,4
2023,6,5
2024,6,5
2025,6,4
2026,6,4
2027,6,4
2028,6,5
2029,6,4
2030,6,4
2031,6,5
2032,6,4
2033,6,4
2034,6,5
2035,6,4
2036,6,4
2037,6,4
2038,6,4
2039,6,5
2040,6,4
2041,6,4
2042,6,5
2043,6,5
2044,6,5
2045,6,4
2046,6,5
2047,6,5
2048,6,9
2049,6,6
2050,6,5
2051,6,5
2052,6,4
2053,6,4
2054,6,5
2055,6,5
2056,6,4
2057,6,7
2058,6,4
2059,6,4
2060,6,4
2061,6,5
2062,6,5
2063,6,4
2064,6,4
2065,6,5
2066,6,4
2067,6,4
2068,6,4
2069,6,5
2070,6,4
2071,6,4
2072,6,5
2073,6,4
2074,6,4
2075,6,5
2076,6,4
2077,6,4
2078,6,5
2079,6,5
2080,6,4
2081,6,4
2082,6,5
2083,6,4
2084,6,4
2085,6,5
2086,6,5
2087,6,5
2088,6,4
2089,6,4
2090,6,6
2091,6,5
2092,6,4
2093,6,4
2094,6,5
2095,6,4
2096,6,4
2097,6,5
2098,6,5
2099,6,4
2100,6,4
2101,6,5
2102,6,4
2103,6,4
2104,6,5
2105,6,4
2106,6,4
2107,6,5
2108,6,5
2109,6,5
2110,6,5
2111,6,5
2112,6,4
2113,6,4
2114,6,4
2115,6,5
2116,6,4
2117,6,4
2118,6,5
2119,6,5
2120,6,4
2121,6,4
2122,6,5
2123,6,4
2124,6,4
2125,6,6
2126,6,4
2127,6,4
2128,6,4
2129,6,6
2130,6,4
2131,6,4
2132,6,5
2133,6,4
2134,6,4
2135,6,5
2136,6,5
2137,6,4
2138,6,4
2139,6,4
2140,6,5
2141,6,5
2142,6,4
