966,24,17
967,24,19
968,24,19
969,24,18
970,24,18
971,24,18
972,24,18
973,24,19
974,24,18
975,24,18
976,24,17
977,24,17
978,24,17
979,24,18
980,24,19
981,24,18
982,24,18
983,24,21
984,24,18
985,24,19
986,24,19
987,24,19
988,24,19
989,24,18
990,24,18
991,24,17
992,24,17
993,24,17
994,24,17
995,24,19
996,24,18
997,24,18
998,24,19
999,24,18
1000,24,19
1001,24,18
1002,24,17
1003,24,18
1004,24,18
1005,24,17
1006,24,18
1007,24,20
1008,24,17
1009,24,17
1010,24,17
1011,24,17
1012,24,22
1013,24,18
1014,24,18
1015,24,18
1016,24,19
1017,24,17
1018,24,19
1019,24,18
1020,24,17
1021,24,18
1022,24,18
1023,24,18
1024,24,19
1025,24,19
1026,24,19
1027,24,18
1028,24,18
1029,24,18
1030,24,20
1031,24,18
1032,24,18
1033,24,19
1034,24,18
1035,24,18
1036,24,17
1037,24,22
1038,24,18
1039,24,17
1040,24,17
1041,24,18
1042,24,18
1043,24,17
1044,24,17
1045,24,19
1046,24,19
1047,24,17
1048,24,18
1049,24,17
1050,24,19
1051,24,19
1052,24,17
1053,24,18
1054,24,17
1055,24,17
1056,24,17
1057,24,17
1058,24,19
1059,24,19
1060,24,18
1061,24,18
1062,24,18
1063,24,19
1064,24,17
1065,24,22
1066,24,19
1067,24,18
1068,24,18
1069,24,17
1070,24,17
1071,24,18
1072,24,19
1073,24,18
1074,24,19
1075,24,19
1076,24,18
1077,24,17
1078,24,17
1079,24,17
1080,24,17
1081,24,17
1082,24,18
1083,24,19
1084,24,18
1085,24,19
1086,24,17
1087,24,19
1088,24,18
1089,24,22
1090,24,17
1091,24,18
1092,24,18
1093,24,19
1094,24,18
1095,24,19
1096,24,20
1097,24,18
1098,24,17
1099,24,20
1100,24,18
1101,24,19
1102,24,18
1103,24,19
1104,24,19
1105,24,19
1106,24,18
1107,24,18
1108,24,18
1109,24,18
1110,24,18
1111,24,18
1112,24,18
1113,24,18
1114,24,17
1115,24,19
1116,24,18
1117,24,19
1118,24,22
1119,24,18
1120,24,18
1121,24,18
1122,24,18
1123,24,17
1124,24,19
1125,24,19
1126,24,18
1127,24,19
1128,24,18
1129,24,19
1130,24,18
1131,24,18
1132,24,18
1133,24,18
1134,24,19
1135,24,19
1136,24,18
1137,24,18
1138,24,17
1139,24,18
1140,24,18
1141,24,18
1142,24,21
1143,24,19
1144,24,18
1145,24,18
1146,24,17
1147,24,17
1148,24,18
1149,24,17
1150,24,18
1151,24,18
1152,24,17
1153,24,19
1154,24,18
1155,24,18
1156,24,18
1157,24,19
1158,24,18
1159,24,18
1160,24,18
1161,24,18
1162,24,18
1163,24,19
1164,24,19
1165,24,19
1166,24,18
1167,24,18
1168,24,19
1169,24,17
1170,24,17
1171,24,21
1172,24,19
1173,24,18
1174,24,17
1175,24,19
1176,24,18
1177,24,18
1178,24,19
1179,24,18
1180,24,18
1181,24,17
1182,24,17
1183,24,20
1184,24,18
1185,24,17
1186,24,18
1187,24,18
1188,24,18
1189,24,19
1190,24,19
1191,24,17
1192,24,17
1193,24,18
1194,24,19
1195,24,23
1196,24,19
1197,24,76
1198,24,50
1199,24,55
1200,24,64
1201,24,58
1202,24,55
1203,24,37
1204,24,37
1205,24,36
1206,24,42
1207,24,37
1208,24,40
1209,24,39
1210,24,38
1211,24,35
1212,24,41
1213,24,37
1214,24,37
1215,24,34
1216,24,38
1217,24,39
1218,24,42
1219,24,38
1220,24,40
1221,24,39
1222,24,36
1223,24,38
1224,24,37
1225,24,36
1226,24,39
1227,24,35
1228,24,38
1229,24,40
1230,24,37
1231,24,45
1232,24,35
1233,24,38
1234,24,34
1235,24,35
1236,24,39
1237,24,40
1238,24,33
1239,24,35
1240,24,34
1241,24,42
1242,24,39
1243,24,40
1244,24,74
1245,24,52
1246,24,83
1247,24,41
1248,24,41
1249,24,37
1250,24,25
1251,24,20
1252,24,18
1253,24,18
1254,24,18
1255,24,20
1256,24,17
1257,24,18
1258,24,17
1259,24,18
1260,24,19
1261,24,18
1262,24,18
1263,24,18
1264,24,19
1265,24,19
1266,24,19
1267,24,18
1268,24,18
1269,24,18
1270,24,18
1271,24,19
1272,24,18
1273,24,19
1274,24,18
1275,24,19
1276,24,18
1277,24,18
1278,24,17
1279,24,18
1280,24,18
1281,24,19
1282,24,19
1283,24,18
1284,24,21
1285,24,17
1286,24,17
1287,24,18
1288,24,18
1289,24,17
1290,24,18
1291,24,19
1292,24,19
1293,24,17
1294,24,18
1295,24,18
1296,24,18
1297,24,19
1298,24,18
1299,24,19
1300,24,18
1301,24,18
1302,24,18
1303,24,18
1304,24,19
1305,24,18
1306,24,18
1307,24,17
1308,24,18
1309,24,18
1310,24,17
1311,24,19
1312,24,17
1313,24,21
1314,24,18
1315,24,18
1316,24,18
1317,24,19
1318,24,18
1319,24,19
1320,24,17
1321,24,18
1322,24,17
1323,24,18
1324,24,19
1325,24,19
1326,24,18
1327,24,19
1328,24,18
1329,24,18
1330,24,18
1331,24,18
1332,24,17
1333,24,19
1334,24,18
1335,24,18
1336,24,18
1337,24,22
1338,24,17
1339,24,18
1340,24,17
1341,24,17
1342,24,18
1343,24,18
1344,24,18
1345,24,18
1346,24,18
1347,24,18
1348,24,20
1349,24,18
1350,24,18
1351,24,18
1352,24,18
1353,24,19
1354,24,18
1355,24,20
1356,24,18
1357,24,18
1358,24,18
1359,24,18
1360,24,18
1361,24,18
1362,24,19
1363,24,19
1364,24,19
1365,24,17
1366,24,21
1367,24,19
1368,24,18
1369,24,18
1370,24,18
1371,24,18
1372,24,18
1373,24,18
1374,24,18
1375,24,18
1376,24,17
1377,24,17
1378,24,18
1379,24,18
1380,24,18
1381,24,18
1382,24,18
1383,24,18
1384,24,19
1385,24,19
1386,24,18
1387,24,18
1388,24,19
1389,24,18
1390,24,18
1391,24,21
1392,24,18
1393,24,18
1394,24,18
1395,24,17
1396,24,18
1397,24,18
1398,24,18
1399,24,18
1400,24,18
1401,24,18
1402,24,18
1403,24,18
1404,24,19
1405,24,18
1406,24,18
1407,24,18
1408,24,19
1409,24,19
1410,24,17
1411,24,19
1412,24,19
1413,24,17
1414,24,17
1415,24,18
1416,24,18
1417,24,18
1418,24,18
1419,24,22
1420,24,18
1421,24,17
1422,24,18
1423,24,17
1424,24,18
1425,24,19
1426,24,17
1427,24,18
1428,24,19
1429,24,18
1430,24,19
1431,24,18
1432,24,18
1433,24,18
1434,24,18
1435,24,18
1436,24,18
1437,24,18
1438,24,19
1439,24,18
1440,24,17
1441,24,17
1442,24,19
1443,24,18
1444,24,23
1445,24,19
1446,24,19
1447,24,18
1448,24,18
1449,24,18
1450,24,18
1451,24,18
1452,24,18
1453,24,19
1454,24,18
1455,24,18
1456,24,18
1457,24,18
1458,24,19
1459,24,18
1460,24,18
1461,24,18
1462,24,18
1463,24,19
1464,24,19
1465,24,20
1466,24,18
1467,24,18
1468,24,19
1469,24,18
1470,24,18
1471,24,17
1472,24,21
1473,24,18
1474,24,18
1475,24,18
1476,24,18
1477,24,19
1478,24,19
1479,24,18
1480,24,18
1481,24,18
1482,24,18
1483,24,17
1484,24,18
1485,24,18
1486,24,18
1487,24,17
1488,24,18
1489,24,17
1490,24,17
1491,24,17
1492,24,19
1493,24,18
1494,24,20
1495,24,19
1496,24,22
1497,24,20
1498,24,18
1499,24,18
1500,24,18
1501,24,27
1502,24,18
1503,24,19
1504,24,18
1505,24,19
1506,24,18
1507,24,18
1508,24,17
1509,24,19
1510,24,18
1511,24,18
1512,24,18
1513,24,18
1514,24,17
1515,24,18
1516,24,18
1517,24,17
1518,24,17
1519,24,19
1520,24,17
1521,24,17
1522,24,17
1523,24,17
1524,24,23
1525,24,18
1526,24,18
1527,24,19
1528,24,19
1529,24,18
1530,24,19
1531,24,19
1532,24,18
1533,24,18
1534,24,18
1535,24,18
1536,24,18
1537,24,18
1538,24,17
1539,24,17
1540,24,17
1541,24,17
1542,24,18
1543,24,18
1544,24,18
1545,24,18
1546,24,18
1547,24,17
1548,24,19
1549,24,23
1550,24,18
1551,24,19
1552,24,18
1553,24,18
1554,24,18
1555,24,18
1556,24,18
1557,24,17
1558,24,18
1559,24,18
1560,24,18
1561,24,18
1562,24,19
1563,24,19
1564,24,20
1565,24,18
1566,24,19
1567,24,18
1568,24,18
1569,24,19
1570,24,18
1571,24,18
1572,24,20
1573,24,18
1574,24,18
1575,24,18
1576,24,17
1577,24,18
1578,24,23
1579,24,18
1580,24,18
1581,24,18
1582,24,18
1583,24,17
1584,24,17
1585,24,18
1586,24,18
1587,24,18
1588,24,17
1589,24,18
1590,24,19
1591,24,19
1592,24,18
1593,24,17
1594,24,17
1595,24,19
1596,24,19
1597,24,19
1598,24,18
1599,24,18
1600,24,17
1601,24,17
1602,24,17
1603,24,22
1604,24,17
1605,24,19
1606,24,18
1607,24,17
1608,24,18
1609,24,19
1610,24,19
1611,24,19
1612,24,18
1613,24,18
1614,24,17
1615,24,18
1616,24,19
1617,24,18
1618,24,18
1619,24,18
1620,24,18
1621,24,18
1622,24,18
1623,24,18
1624,24,17
1625,24,17
1626,24,18
1627,24,18
1628,24,18
1629,24,19
1630,24,18
1631,24,18
1632,24,22
1633,24,19
1634,24,18
1635,24,19
1636,24,18
1637,24,18
1638,24,17
1639,24,17
1640,24,18
1641,24,18
1642,24,18
1643,24,18
1644,24,18
1645,24,17
1646,24,18
1647,24,17
1648,24,18
1649,24,17
1650,24,18
1651,24,19
1652,24,18
1653,24,18
1654,24,18
1655,24,18
1656,24,17
1657,24,21
1658,24,19
1659,24,19
1660,24,18
1661,24,17
1662,24,17
1663,24,20
1664,24,18
1665,24,18
1666,24,18
1667,24,19
1668,24,17
1669,24,18
1670,24,17
1671,24,17
1672,24,17
1673,24,18
1674,24,18
1675,24,20
1676,24,18
1677,24,18
1678,24,18
1679,24,18
1680,24,17
1681,24,18
1682,24,19
1683,24,18
1684,24,18
1685,24,18
1686,24,23
1687,24,19
1688,24,19
1689,24,18
1690,24,18
1691,24,19
1692,24,17
1693,24,18
1694,24,19
1695,24,18
1696,24,18
1697,24,17
1698,24,17
1699,24,18
1700,24,19
1701,24,18
1702,24,18
1703,24,17
1704,24,17
1705,24,18
1706,24,20
1707,24,20
1708,24,18
1709,24,18
1710,24,21
1711,24,18
1712,24,17
1713,24,19
1714,24,18
1715,24,19
1716,24,20
1717,24,19
1718,24,18
1719,24,18
1720,24,18
1721,24,19
1722,24,18
1723,24,19
1724,24,18
1725,24,19
1726,24,18
1727,24,18
1728,24,17
1729,24,17
1730,24,17
1731,24,19
1732,24,18
1733,24,18
1734,24,17
1735,24,18
1736,24,18
1737,24,17
1738,24,18
1739,24,22
1740,24,18
1741,24,17
1742,24,18
1743,24,17
1744,24,17
1745,24,18
1746,24,17
1747,24,17
1748,24,17
1749,24,19
1750,24,18
1751,24,17
1752,24,18
1753,24,19
1754,24,18
1755,24,19
1756,24,18
1757,24,18
1758,24,20
1759,24,19
1760,24,18
1761,24,17
1762,24,18
1763,24,19
1764,24,22
1765,24,18
1766,24,20
1767,24,18
1768,24,19
1769,24,19
1770,24,19
1771,24,19
1772,24,18
1773,24,18
1774,24,18
1775,24,19
1776,24,18
1777,24,17
1778,24,19
1779,24,86
1780,24,62
1781,24,53
1782,24,71
1783,24,62
1784,24,54
1785,24,34
1786,24,38
1787,24,39
1788,24,36
1789,24,39
1790,24,37
1791,24,39
1792,24,37
1793,24,46
1794,24,36
1795,24,37
1796,24,39
1797,24,37
1798,24,38
1799,24,35
1800,24,35
1801,24,40
1802,24,38
1803,24,36
1804,24,35
1805,24,37
1806,24,36
1807,24,48
1808,24,42
1809,24,35
1810,24,40
1811,24,38
1812,24,38
1813,24,39
1814,24,36
1815,24,36
1816,24,38
1817,24,35
1818,24,41
1819,24,37
1820,24,34
1821,24,37
1822,24,37
1823,24,39
1824,24,38
1825,24,39
1826,24,74
1827,24,56
1828,24,70
1829,24,35
1830,24,41
1831,24,39
1832,24,22
1833,24,19
1834,24,20
1835,24,18
1836,24,19
1837,24,18
1838,24,18
1839,24,19
1840,24,18
1841,24,19
1842,24,18
1843,24,19
1844,24,18
1845,24,17
1846,24,18
1847,24,19
1848,24,18
1849,24,18
1850,24,18
1851,24,18
1852,24,23
1853,24,19
1854,24,19
1855,24,17
1856,24,18
1857,24,18
1858,24,18
1859,24,18
1860,24,18
1861,24,17
1862,24,17
1863,24,17
1864,24,18
1865,24,18
1866,24,18
1867,24,18
1868,24,18
1869,24,18
1870,24,18
1871,24,19
1872,24,18
1873,24,18
1874,24,18
1875,24,18
1876,24,18
1877,24,18
1878,24,18
1879,24,19
1880,24,18
1881,24,21
1882,24,18
1883,24,18
1884,24,17
1885,24,17
1886,24,17
1887,24,17
1888,24,18
1889,24,18
1890,24,19
1891,24,18
1892,24,18
1893,24,18
1894,24,17
1895,24,17
1896,24,17
1897,24,18
1898,24,18
1899,24,19
1900,24,18
1901,24,19
1902,24,19
1903,24,18
1904,24,18
1905,24,17
1906,24,22
1907,24,18
1908,24,18
1909,24,18
1910,24,19
1911,24,18
1912,24,18
1913,24,18
1914,24,18
1915,24,17
1916,24,17
1917,24,19
1918,24,21
1919,24,18
1920,24,18
1921,24,18
1922,24,19
1923,24,19
1924,24,17
1925,24,19
1926,24,18
1927,24,18
1928,24,18
1929,24,17
1930,24,17
1931,24,18
1932,24,18
1933,24,18
1934,24,18
1935,24,22
1936,24,18
1937,24,17
1938,24,19
1939,24,18
1940,24,19
1941,24,20
1942,24,19
1943,24,19
1944,24,18
1945,24,17
1946,24,17
1947,24,17
1948,24,17
1949,24,18
1950,24,18
1951,24,18
1952,24,18
1953,24,18
1954,24,18
1955,24,18
1956,24,19
1957,24,18
1958,24,19
1959,24,21
1960,24,18
1961,24,18
1962,24,19
1963,24,18
1964,24,18
1965,24,19
1966,24,18
1967,24,18
1968,24,19
1969,24,18
1970,24,18
1971,24,17
1972,24,17
1973,24,17
1974,24,18
1975,24,17
1976,24,18
1977,24,19
1978,24,18
1979,24,18
1980,24,17
1981,24,17
1982,24,18
1983,24,18
1984,24,18
1985,24,19
1986,24,17
1987,24,17
1988,24,21
1989,24,18
1990,24,17
1991,24,17
1992,24,17
1993,24,18
1994,24,19
1995,24,17
1996,24,18
1997,24,19
1998,24,17
1999,24,17
2000,24,18
2001,24,19
2002,24,18
2003,24,18
2004,24,18
2005,24,18
2006,24,17
2007,24,18
2008,24,19
2009,24,18
2010,24,18
2011,24,18
2012,24,18
2013,24,17
2014,24,21
2015,24,18
2016,24,17
2017,24,18
2018,24,19
2019,24,17
2020,24,17
2021,24,17
2022,24,18
2023,24,18
2024,24,18
2025,24,18
2026,24,19
2027,24,18
2028,24,19
2029,24,17
2030,24,18
2031,24,18
2032,24,18
2033,24,18
2034,24,19
2035,24,17
2036,24,17
2037,24,17
2038,24,19
2039,24,19
2040,24,18
2041,24,18
2042,24,23
2043,24,18
2044,24,18
2045,24,17
2046,24,18
2047,24,18
2048,24,18
2049,24,18
2050,24,18
2051,24,17
2052,24,17
2053,24,17
2054,24,20
2055,24,18
2056,24,21
2057,24,18
2058,24,18
2059,24,17
2060,24,18
2061,24,18
2062,24,17
2063,24,18
2064,24,18
2065,24,17
2066,24,17
2067,24,18
2068,24,22
2069,24,18
2070,24,19
2071,24,17
2072,24,18
2073,24,18
2074,24,20
2075,24,19
2076,24,18
2077,24,17
2078,24,17
2079,24,18
2080,24,18
2081,24,17
2082,24,19
2083,24,18
2084,24,18
2085,24,18
2086,24,18
2087,24,19
2088,24,18
2089,24,18
2090,24,18
2091,24,18
2092,24,18
2093,24,18
2094,24,17
2095,24,18
2096,24,23
2097,24,18
2098,24,18
2099,24,19
2100,24,18
2101,24,18
2102,24,19
2103,24,18
2104,24,19
2105,24,17
2106,24,18
2107,24,18
2108,24,18
2109,24,18
2110,24,18
2111,24,18
2112,24,17
2113,24,19
2114,24,18
2115,24,18
2116,24,17
2117,24,18
2118,24,18
2119,24,19
2120,24,18
2121,24,22
2122,24,18
2123,24,18
2124,24,18
2125,24,18
2126,24,17
2127,24,17
2128,24,19
2129,24,18
2130,24,17
2131,24,18
2132,24,17
2133,24,19
2134,24,19
2135,24,17
2136,24,18
2137,24,18
2138,24,18
2139,24,18
2140,24,18
2141,24,17
2142,24,17
