234,18,14
235,18,14
236,18,14
237,18,17
238,18,15
239,18,13
240,18,14
241,18,13
242,18,13
243,18,19
244,18,14
245,18,13
246,18,14
247,18,14
248,18,14
249,18,21
250,18,14
251,18,27
252,18,31
253,18,27
254,18,30
255,18,33
256,18,29
257,18,13
258,18,14
259,18,14
260,18,14
261,18,13
262,18,13
263,18,13
264,18,13
265,18,13
266,18,13
267,18,13
268,18,13
269,18,13
270,18,14
271,18,13
272,18,13
273,18,13
274,18,14
275,18,13
276,18,13
277,18,13
278,18,14
279,18,14
280,18,14
281,18,15
282,18,14
283,18,14
284,18,14
285,18,14
286,18,14
287,18,15
288,18,17
289,18,15
290,18,13
291,18,14
292,18,14
293,18,15
294,18,13
295,18,18
296,18,16
297,18,13
298,18,14
299,18,14
300,18,14
301,18,15
302,18,14
303,18,14
304,18,14
305,18,14
306,18,14
307,18,14
308,18,13
309,18,13
310,18,14
311,18,14
312,18,14
313,18,14
314,18,13
315,18,16
316,18,14
317,18,13
318,18,13
319,18,15
320,18,15
321,18,14
322,18,15
323,18,14
324,18,14
325,18,14
326,18,14
327,18,14
328,18,13
329,18,13
330,18,14
331,18,13
332,18,15
333,18,13
334,18,13
335,18,14
336,18,13
337,18,13
338,18,14
339,18,14
340,18,15
341,18,15
342,18,13
343,18,14
344,18,14
345,18,14
346,18,14
347,18,33
348,18,59
349,18,51
350,18,49
351,18,53
352,18,39
353,18,45
354,18,34
355,18,25
356,18,26
357,18,24
358,18,32
359,18,30
360,18,33
361,18,27
362,18,31
363,18,30
364,18,28
365,18,28
366,18,30
367,18,27
368,18,31
369,18,28
370,18,26
371,18,27
372,18,27
373,18,30
374,18,31
375,18,29
376,18,31
377,18,53
378,18,29
379,18,29
380,18,36
381,18,27
382,18,27
383,18,30
384,18,28
385,18,27
386,18,31
387,18,29
388,18,31
389,18,30
390,18,23
391,18,27
392,18,24
393,18,29
394,18,31
395,18,28
396,18,29
397,18,29
398,18,30
399,18,25
400,18,30
401,18,30
402,18,28
403,18,32
404,18,28
405,18,40
406,18,61
407,18,41
408,18,65
409,18,29
410,18,35
411,18,30
412,18,29
413,18,13
414,18,14
415,18,13
416,18,13
417,18,13
418,18,13
419,18,14
420,18,15
421,18,14
422,18,14
423,18,14
424,18,14
425,18,14
426,18,14
427,18,13
428,18,13
429,18,13
430,18,13
431,18,13
432,18,13
433,18,13
434,18,14
435,18,13
436,18,14
437,18,13
438,18,13
439,18,13
440,18,14
441,18,14
442,18,14
443,18,14
444,18,15
445,18,13
446,18,14
447,18,13
448,18,13
449,18,13
450,18,14
451,18,14
452,18,13
453,18,15
454,18,14
455,18,14
456,18,14
457,18,13
458,18,13
459,18,15
460,18,13
461,18,13
462,18,14
463,18,15
464,18,13
465,18,14
466,18,14
467,18,14
468,18,18
469,18,13
470,18,13
471,18,14
472,18,14
473,18,13
474,18,17
475,18,14
476,18,14
477,18,14
478,18,14
479,18,14
480,18,13
481,18,14
482,18,14
483,18,14
484,18,13
485,18,13
486,18,13
487,18,13
488,18,13
489,18,14
490,18,14
491,18,13
492,18,14
493,18,13
494,18,15
495,18,13
496,18,14
497,18,14
498,18,13
499,18,14
500,18,13
501,18,28
502,18,27
503,18,26
504,18,30
505,18,29
506,18,32
507,18,30
508,18,29
509,18,27
510,18,29
511,18,13
512,18,14
513,18,15
514,18,14
515,18,13
516,18,13
517,18,14
518,18,13
519,18,13
520,18,14
521,18,13
522,18,13
523,18,13
524,18,14
525,18,20
526,18,14
527,18,14
528,18,13
529,18,13
530,18,13
531,18,14
532,18,14
533,18,15
534,18,14
535,18,13
536,18,13
537,18,14
538,18,13
539,18,13
540,18,13
541,18,13
542,18,14
543,18,14
544,18,13
545,18,13
546,18,14
547,18,14
548,18,14
549,18,13
550,18,13
551,18,13
552,18,14
553,18,14
554,18,17
555,18,13
556,18,14
557,18,13
558,18,13
559,18,14
560,18,14
561,18,13
562,18,14
563,18,15
564,18,14
565,18,13
566,18,14
567,18,13
568,18,13
569,18,13
570,18,13
571,18,13
572,18,14
573,18,13
574,18,14
575,18,14
576,18,13
577,18,14
578,18,13
579,18,14
580,18,14
581,18,13
582,18,13
583,18,14
584,18,14
585,18,14
586,18,13
587,18,14
588,18,13
589,18,13
590,18,14
591,18,14
592,18,13
593,18,13
594,18,13
595,18,18
596,18,13
597,18,13
598,18,14
599,18,14
600,18,13
601,18,14
602,18,17
603,18,14
604,18,13
605,18,13
606,18,14
607,18,13
608,18,15
609,18,14
610,18,13
611,18,14
612,18,14
613,18,14
614,18,14
615,18,15
616,18,13
617,18,13
618,18,13
619,18,13
620,18,14
621,18,13
622,18,13
623,18,13
624,18,14
625,18,13
626,18,14
627,18,13
628,18,14
629,18,13
630,18,13
631,18,13
632,18,14
633,18,13
634,18,14
635,18,13
636,18,13
637,18,14
638,18,14
639,18,13
640,18,14
641,18,13
642,18,13
643,18,14
644,18,14
645,18,15
646,18,14
647,18,13
648,18,13
649,18,13
650,18,13
651,18,14
652,18,14
653,18,13
654,18,14
655,18,13
656,18,14
657,18,13
658,18,13
659,18,13
660,18,13
661,18,14
662,18,13
663,18,14
664,18,17
665,18,13
666,18,14
667,18,13
668,18,13
669,18,13
670,18,13
671,18,17
672,18,14
673,18,13
674,18,14
675,18,13
676,18,13
677,18,15
678,18,13
679,18,14
680,18,13
681,18,13
682,18,14
683,18,14
684,18,14
685,18,13
686,18,13
687,18,14
688,18,13
689,18,13
690,18,13
691,18,14
692,18,13
693,18,13
694,18,13
695,18,14
696,18,13
697,18,13
698,18,14
699,18,14
700,18,13
701,18,14
702,18,13
703,18,13
704,18,14
705,18,14
706,18,13
707,18,14
708,18,13
709,18,14
710,18,14
711,18,13
712,18,14
713,18,14
714,18,13
715,18,13
716,18,14
717,18,14
718,18,15
719,18,13
720,18,13
721,18,15
722,18,14
723,18,13
724,18,13
725,18,14
726,18,13
727,18,13
728,18,14
729,18,13
730,18,14
731,18,13
732,18,14
733,18,13
734,18,13
735,18,19
736,18,13
737,18,22
738,18,13
739,18,15
740,18,14
741,18,17
742,18,13
743,18,14
744,18,13
745,18,13
746,18,15
747,18,13
748,18,14
749,18,13
750,18,14
751,18,14
752,18,13
753,18,14
754,18,14
755,18,13
756,18,14
757,18,15
758,18,13
759,18,13
760,18,13
761,18,14
762,18,13
763,18,14
764,18,14
765,18,13
766,18,13
767,18,13
768,18,13
769,18,14
770,18,13
771,18,13
772,18,14
773,18,13
774,18,13
775,18,13
776,18,14
777,18,14
778,18,15
779,18,14
780,18,13
781,18,13
782,18,14
783,18,14
784,18,13
785,18,13
786,18,15
787,18,13
788,18,13
789,18,14
790,18,13
791,18,14
792,18,14
793,18,13
794,18,14
795,18,13
796,18,13
797,18,14
798,18,14
799,18,13
800,18,13
801,18,13
802,18,13
803,18,15
804,18,19
805,18,14
806,18,13
807,18,13
808,18,14
809,18,14
810,18,17
811,18,14
812,18,13
813,18,14
814,18,13
815,18,14
816,18,13
817,18,13
818,18,14
819,18,14
820,18,13
821,18,13
822,18,14
823,18,14
824,18,14
825,18,15
826,18,13
827,18,13
828,18,14
829,18,14
830,18,13
831,18,13
832,18,14
833,18,13
834,18,15
835,18,14
836,18,13
837,18,13
838,18,13
839,18,14
840,18,13
841,18,14
842,18,14
843,18,14
844,18,13
845,18,13
846,18,13
847,18,13
848,18,13
849,18,14
850,18,13
851,18,13
852,18,14
853,18,14
854,18,13
855,18,14
856,18,13
857,18,14
858,18,15
859,18,15
860,18,14
861,18,13
862,18,13
863,18,14
864,18,13
865,18,13
866,18,14
867,18,13
868,18,15
869,18,14
870,18,14
871,18,13
872,18,15
873,18,14
874,18,17
875,18,14
876,18,13
877,18,13
878,18,14
879,18,14
880,18,16
881,18,14
882,18,13
883,18,14
884,18,13
885,18,13
886,18,14
887,18,13
888,18,14
889,18,14
890,18,13
891,18,15
892,18,14
893,18,13
894,18,14
895,18,14
896,18,14
897,18,13
898,18,13
899,18,13
900,18,14
901,18,13
902,18,14
903,18,13
904,18,14
905,18,14
906,18,13
907,18,13
908,18,13
909,18,13
910,18,13
911,18,13
912,18,13
913,18,14
914,18,13
915,18,13
916,18,13
917,18,14
918,18,13
919,18,14
920,18,15
921,18,13
922,18,14
923,18,14
924,18,13
925,18,14
926,18,13
927,18,14
928,18,13
929,18,13
930,18,15
931,18,13
932,18,13
933,18,14
934,18,13
935,18,13
936,18,13
937,18,13
938,18,14
939,18,13
940,18,14
941,18,14
942,18,14
943,18,13
944,18,17
945,18,14
946,18,13
947,18,14
948,18,13
949,18,13
950,18,15
951,18,17
952,18,13
953,18,14
954,18,14
955,18,13
956,18,14
957,18,14
958,18,13
959,18,14
960,18,14
961,18,13
962,18,14
963,18,14
964,18,13
965,18,14
966,18,13
967,18,14
968,18,14
969,18,14
970,18,14
971,18,13
972,18,13
973,18,14
974,18,15
975,18,16
976,18,16
977,18,13
978,18,14
979,18,15
980,18,13
981,18,14
982,18,14
983,18,14
984,18,14
985,18,14
986,18,13
987,18,14
988,18,13
989,18,13
990,18,15
991,18,13
992,18,14
993,18,14
994,18,14
995,18,14
996,18,13
997,18,15
998,18,13
999,18,14
1000,18,14
1001,18,13
1002,18,14
1003,18,13
1004,18,13
1005,18,14
1006,18,13
1007,18,13
1008,18,13
1009,18,14
1010,18,13
1011,18,14
1012,18,14
1013,18,17
1014,18,14
1015,18,13
1016,18,14
1017,18,15
1018,18,13
1019,18,14
1020,18,17
1021,18,13
1022,18,13
1023,18,13
1024,18,14
1025,18,13
1026,18,13
1027,18,14
1028,18,14
1029,18,13
1030,18,14
1031,18,13
1032,18,14
1033,18,13
1034,18,13
1035,18,13
1036,18,15
1037,18,13
1038,18,14
1039,18,14
1040,18,14
1041,18,14
1042,18,13
1043,18,14
1044,18,13
1045,18,14
1046,18,14
1047,18,13
1048,18,14
1049,18,14
1050,18,13
1051,18,15
1052,18,15
1053,18,14
1054,18,14
1055,18,13
1056,18,13
1057,18,13
1058,18,13
1059,18,13
1060,18,14
1061,18,14
1062,18,14
1063,18,14
1064,18,14
1065,18,13
1066,18,13
1067,18,13
1068,18,13
1069,18,13
1070,18,13
1071,18,14
1072,18,13
1073,18,13
1074,18,13
1075,18,13
1076,18,13
1077,18,14
1078,18,13
1079,18,13
1080,18,15
1081,18,14
1082,18,19
1083,18,13
1084,18,13
1085,18,14
1086,18,13
1087,18,14
1088,18,13
1089,18,16
1090,18,14
1091,18,56
1092,18,50
1093,18,44
1094,18,41
1095,18,48
1096,18,45
1097,18,40
1098,18,26
1099,18,26
1100,18,28
1101,18,30
1102,18,25
1103,18,27
1104,18,31
1105,18,26
1106,18,28
1107,18,29
1108,18,28
1109,18,25
1110,18,26
1111,18,29
1112,18,30
1113,18,26
1114,18,29
1115,18,33
1116,18,28
1117,18,27
1118,18,27
1119,18,29
1120,18,34
1121,18,25
1122,18,31
1123,18,25
1124,18,35
1125,18,27
1126,18,31
1127,18,27
1128,18,26
1129,18,31
1130,18,30
1131,18,28
1132,18,27
1133,18,31
1134,18,29
1135,18,26
1136,18,34
1137,18,28
1138,18,25
1139,18,28
1140,18,32
1141,18,22
1142,18,30
1143,18,28
1144,18,32
1145,18,32
1146,18,23
1147,18,31
1148,18,31
1149,18,31
1150,18,28
1151,18,22
1152,18,39
1153,18,50
1154,18,56
1155,18,71
1156,18,39
1157,18,31
1158,18,32
1159,18,29
1160,18,22
1161,18,15
1162,18,13
1163,18,14
1164,18,14
1165,18,13
1166,18,14
1167,18,13
1168,18,14
1169,18,13
1170,18,13
1171,18,14
1172,18,14
1173,18,13
1174,18,13
1175,18,14
1176,18,13
1177,18,14
1178,18,13
1179,18,13
1180,18,13
1181,18,14
1182,18,14
1183,18,13
1184,18,13
1185,18,13
1186,18,13
1187,18,14
1188,18,14
1189,18,13
1190,18,14
1191,18,13
1192,18,14
1193,18,14
1194,18,14
1195,18,14
1196,18,14
1197,18,13
1198,18,13
1199,18,18
1200,18,15
1201,18,15
1202,18,15
1203,18,13
1204,18,13
1205,18,13
1206,18,18
1207,18,13
1208,18,13
1209,18,13
1210,18,14
1211,18,14
1212,18,15
1213,18,14
1214,18,13
1215,18,14
1216,18,13
1217,18,13
1218,18,13
1219,18,14
1220,18,13
1221,18,13
1222,18,15
1223,18,14
1224,18,14
1225,18,14
1226,18,13
1227,18,14
1228,18,13
1229,18,14
1230,18,14
1231,18,14
1232,18,14
1233,18,13
1234,18,14
1235,18,13
1236,18,13
1237,18,13
1238,18,13
1239,18,13
1240,18,13
1241,18,13
1242,18,13
1243,18,13
1244,18,13
1245,18,14
1246,18,14
1247,18,13
1248,18,14
1249,18,13
1250,18,13
1251,18,14
1252,18,14
1253,18,14
1254,18,13
1255,18,13
1256,18,14
1257,18,13
1258,18,14
1259,18,13
1260,18,13
1261,18,14
1262,18,13
1263,18,13
1264,18,15
1265,18,14
1266,18,13
1267,18,14
1268,18,14
1269,18,18
1270,18,13
1271,18,13
1272,18,15
1273,18,14
1274,18,14
1275,18,14
1276,18,17
1277,18,13
1278,18,14
1279,18,13
1280,18,13
1281,18,14
1282,18,13
1283,18,14
1284,18,13
1285,18,14
1286,18,13
1287,18,13
1288,18,15
1289,18,15
1290,18,14
1291,18,14
1292,18,14
1293,18,13
1294,18,13
1295,18,14
1296,18,14
1297,18,13
1298,18,13
1299,18,13
1300,18,13
1301,18,14
1302,18,13
1303,18,14
1304,18,13
1305,18,13
1306,18,13
1307,18,13
1308,18,13
1309,18,15
1310,18,13
1311,18,13
1312,18,15
1313,18,13
1314,18,14
1315,18,14
1316,18,14
1317,18,13
1318,18,13
1319,18,14
1320,18,14
1321,18,14
1322,18,13
1323,18,14
1324,18,13
1325,18,13
1326,18,13
1327,18,14
1328,18,13
1329,18,13
1330,18,13
1331,18,14
1332,18,13
1333,18,13
1334,18,14
1335,18,14
1336,18,13
1337,18,14
1338,18,13
1339,18,13
1340,18,18
1341,18,14
1342,18,13
1343,18,13
1344,18,14
1345,18,14
1346,18,14
1347,18,18
1348,18,14
1349,18,15
1350,18,14
1351,18,14
1352,18,13
1353,18,15
1354,18,14
1355,18,14
1356,18,14
1357,18,13
1358,18,13
1359,18,13
1360,18,13
1361,18,14
1362,18,13
1363,18,14
1364,18,13
1365,18,14
1366,18,14
1367,18,14
1368,18,13
1369,18,15
1370,18,14
1371,18,13
1372,18,13
1373,18,13
1374,18,13
1375,18,14
1376,18,13
1377,18,13
1378,18,14
1379,18,14
1380,18,14
1381,18,13
1382,18,14
1383,18,14
1384,18,14
1385,18,15
1386,18,13
1387,18,14
1388,18,13
1389,18,14
1390,18,13
1391,18,13
1392,18,13
1393,18,13
1394,18,14
1395,18,14
1396,18,14
1397,18,13
1398,18,13
1399,18,13
1400,18,14
1401,18,13
1402,18,13
1403,18,14
1404,18,13
1405,18,13
1406,18,13
1407,18,13
1408,18,14
1409,18,13
1410,18,14
1411,18,17
1412,18,15
1413,18,13
1414,18,14
1415,18,13
1416,18,14
1417,18,14
1418,18,17
1419,18,14
1420,18,14
1421,18,13
1422,18,14
1423,18,14
1424,18,13
1425,18,13
1426,18,13
1427,18,14
1428,18,13
1429,18,14
1430,18,13
1431,18,13
1432,18,14
1433,18,13
1434,18,13
1435,18,13
1436,18,13
1437,18,14
1438,18,14
1439,18,13
1440,18,13
1441,18,13
1442,18,14
1443,18,14
1444,18,14
1445,18,14
1446,18,14
1447,18,15
1448,18,13
1449,18,14
1450,18,14
1451,18,14
1452,18,13
1453,18,13
1454,18,14
1455,18,13
1456,18,13
1457,18,14
1458,18,13
1459,18,13
1460,18,14
1461,18,14
1462,18,13
1463,18,13
1464,18,13
1465,18,13
1466,18,14
1467,18,14
1468,18,14
1469,18,15
1470,18,14
1471,18,14
1472,18,13
1473,18,13
1474,18,13
1475,18,14
1476,18,13
1477,18,13
1478,18,13
1479,18,13
1480,18,13
1481,18,13
1482,18,19
1483,18,13
1484,18,15
1485,18,13
1486,18,14
1487,18,15
1488,18,18
1489,18,13
1490,18,15
1491,18,13
1492,18,15
1493,18,13
1494,18,16
1495,18,14
1496,18,13
1497,18,16
1498,18,16
1499,18,13
1500,18,13
1501,18,23
1502,18,15
1503,18,14
1504,18,15
1505,18,13
1506,18,13
1507,18,14
1508,18,14
1509,18,13
1510,18,13
1511,18,14
1512,18,13
1513,18,14
1514,18,15
1515,18,13
1516,18,13
1517,18,14
1518,18,13
1519,18,13
1520,18,14
1521,18,14
1522,18,15
1523,18,13
1524,18,14
1525,18,13
1526,18,15
1527,18,14
1528,18,13
1529,18,15
1530,18,14
1531,18,14
1532,18,14
1533,18,13
1534,18,13
1535,18,13
1536,18,13
1537,18,13
1538,18,15
1539,18,13
1540,18,13
1541,18,13
1542,18,13
1543,18,13
1544,18,14
1545,18,14
1546,18,14
1547,18,14
1548,18,13
1549,18,14
1550,18,17
1551,18,14
1552,18,14
1553,18,13
1554,18,14
1555,18,13
1556,18,14
1557,18,17
1558,18,15
1559,18,13
1560,18,14
1561,18,13
1562,18,14
1563,18,13
1564,18,15
1565,18,13
1566,18,13
1567,18,14
1568,18,13
1569,18,13
1570,18,14
1571,18,13
1572,18,14
1573,18,13
1574,18,13
1575,18,13
1576,18,14
1577,18,15
1578,18,13
1579,18,15
1580,18,13
1581,18,15
1582,18,14
1583,18,14
1584,18,14
1585,18,14
1586,18,14
1587,18,13
1588,18,13
1589,18,14
1590,18,13
1591,18,14
1592,18,13
1593,18,14
1594,18,13
1595,18,14
1596,18,13
1597,18,15
1598,18,15
1599,18,14
1600,18,13
1601,18,13
1602,18,13
1603,18,13
1604,18,14
1605,18,14
1606,18,14
1607,18,14
1608,18,13
1609,18,13
1610,18,13
1611,18,14
1612,18,13
1613,18,14
1614,18,14
1615,18,13
1616,18,14
1617,18,13
1618,18,14
1619,18,14
1620,18,17
1621,18,13
1622,18,14
1623,18,14
1624,18,14
1625,18,14
1626,18,13
1627,18,17
1628,18,14
1629,18,14
1630,18,14
1631,18,15
1632,18,13
1633,18,13
1634,18,13
1635,18,13
1636,18,14
1637,18,14
1638,18,13
1639,18,14
1640,18,13
1641,18,13
1642,18,13
1643,18,14
1644,18,14
1645,18,14
1646,18,14
1647,18,14
1648,18,13
1649,18,13
1650,18,13
1651,18,13
1652,18,14
1653,18,13
1654,18,14
1655,18,13
1656,18,13
1657,18,14
1658,18,14
1659,18,13
1660,18,13
1661,18,15
1662,18,13
1663,18,14
1664,18,13
1665,18,14
1666,18,13
1667,18,13
1668,18,15
1669,18,14
1670,18,14
1671,18,13
1672,18,14
1673,18,14
1674,18,13
1675,18,13
1676,18,14
1677,18,13
1678,18,14
1679,18,14
1680,18,13
1681,18,14
1682,18,13
1683,18,13
1684,18,14
1685,18,13
1686,18,14
1687,18,14
1688,18,13
1689,18,13
1690,18,14
1691,18,13
1692,18,19
1693,18,14
1694,18,13
1695,18,13
1696,18,13
1697,18,15
1698,18,14
1699,18,18
1700,18,14
1701,18,13
1702,18,13
1703,18,13
1704,18,14
1705,18,14
1706,18,15
1707,18,14
1708,18,14
1709,18,13
1710,18,13
1711,18,14
1712,18,13
1713,18,14
1714,18,13
1715,18,14
1716,18,13
1717,18,13
1718,18,13
1719,18,14
1720,18,14
1721,18,13
1722,18,14
1723,18,13
1724,18,13
1725,18,14
1726,18,14
1727,18,13
1728,18,13
1729,18,13
1730,18,14
1731,18,15
1732,18,14
1733,18,14
1734,18,14
1735,18,13
1736,18,14
1737,18,14
1738,18,14
1739,18,14
1740,18,13
1741,18,14
1742,18,14
1743,18,13
1744,18,13
1745,18,13
1746,18,13
1747,18,14
1748,18,14
1749,18,13
1750,18,14
1751,18,13
1752,18,13
1753,18,13
1754,18,13
1755,18,14
1756,18,13
1757,18,15
1758,18,13
1759,18,13
1760,18,13
1761,18,13
1762,18,13
1763,18,17
1764,18,13
1765,18,14
1766,18,14
1767,18,13
1768,18,13
1769,18,13
1770,18,13
1771,18,18
1772,18,15
1773,18,13
1774,18,13
1775,18,15
1776,18,13
1777,18,14
1778,18,14
1779,18,13
1780,18,14
1781,18,13
1782,18,14
1783,18,13
1784,18,13
1785,18,13
1786,18,14
1787,18,14
1788,18,14
1789,18,13
1790,18,14
1791,18,14
1792,18,14
1793,18,13
1794,18,13
1795,18,14
1796,18,14
1797,18,14
1798,18,14
1799,18,13
1800,18,13
1801,18,14
1802,18,15
1803,18,14
1804,18,14
1805,18,13
1806,18,14
1807,18,14
1808,18,14
1809,18,13
1810,18,14
1811,18,13
1812,18,13
1813,18,13
1814,18,13
1815,18,13
1816,18,13
1817,18,14
1818,18,14
1819,18,14
1820,18,15
1821,18,13
1822,18,15
1823,18,14
1824,18,14
1825,18,13
1826,18,14
1827,18,14
1828,18,14
1829,18,13
1830,18,13
1831,18,14
1832,18,14
1833,18,13
1834,18,16
1835,18,14
1836,18,14
1837,18,14
1838,18,13
1839,18,14
1840,18,13
1841,18,17
1842,18,13
1843,18,14
1844,18,13
1845,18,14
1846,18,13
1847,18,13
1848,18,13
1849,18,13
1850,18,14
1851,18,13
1852,18,13
1853,18,13
1854,18,13
1855,18,14
1856,18,14
1857,18,13
1858,18,13
1859,18,13
1860,18,13
1861,18,63
1862,18,38
1863,18,40
1864,18,49
1865,18,44
1866,18,40
1867,18,42
1868,18,27
1869,18,28
1870,18,29
1871,18,22
1872,18,37
1873,18,24
1874,18,30
1875,18,24
1876,18,28
1877,18,30
1878,18,25
1879,18,26
1880,18,34
1881,18,27
1882,18,25
1883,18,30
1884,18,32
1885,18,28
1886,18,30
1887,18,22
1888,18,32
1889,18,27
1890,18,34
1891,18,27
1892,18,28
1893,18,29
1894,18,30
1895,18,30
1896,18,28
1897,18,27
1898,18,30
1899,18,24
1900,18,34
1901,18,26
1902,18,27
1903,18,34
1904,18,28
1905,18,27
1906,18,25
1907,18,30
1908,18,25
1909,18,28
1910,18,33
1911,18,27
1912,18,28
1913,18,30
1914,18,36
1915,18,22
1916,18,32
1917,18,23
1918,18,26
1919,18,28
1920,18,28
1921,18,28
1922,18,25
1923,18,33
1924,18,67
1925,18,34
1926,18,55
1927,18,22
1928,18,30
1929,18,30
1930,18,33
1931,18,25
1932,18,24
1933,18,13
1934,18,13
1935,18,14
1936,18,13
1937,18,13
1938,18,13
1939,18,14
1940,18,14
1941,18,14
1942,18,13
1943,18,14
1944,18,13
1945,18,13
1946,18,14
1947,18,13
1948,18,13
1949,18,13
1950,18,14
1951,18,17
1952,18,15
1953,18,13
1954,18,13
1955,18,14
1956,18,14
1957,18,14
1958,18,13
1959,18,16
1960,18,13
1961,18,13
1962,18,13
1963,18,13
1964,18,14
1965,18,15
1966,18,14
1967,18,13
1968,18,14
1969,18,14
1970,18,13
1971,18,14
1972,18,14
1973,18,13
1974,18,14
1975,18,13
1976,18,13
1977,18,14
1978,18,13
1979,18,13
1980,18,13
1981,18,14
1982,18,13
1983,18,13
1984,18,14
1985,18,14
1986,18,14
1987,18,14
1988,18,13
1989,18,14
1990,18,13
1991,18,14
1992,18,13
1993,18,13
1994,18,13
1995,18,14
1996,18,13
1997,18,13
1998,18,14
1999,18,13
2000,18,13
2001,18,15
2002,18,14
2003,18,13
2004,18,14
2005,18,13
2006,18,15
2007,18,14
2008,18,13
2009,18,15
2010,18,14
2011,18,14
2012,18,13
2013,18,13
2014,18,14
2015,18,13
2016,18,13
2017,18,13
2018,18,14
2019,18,13
2020,18,13
2021,18,13
2022,18,13
2023,18,17
2024,18,15
2025,18,13
2026,18,14
2027,18,13
2028,18,13
2029,18,13
2030,18,17
2031,18,14
2032,18,13
2033,18,14
2034,18,13
2035,18,13
2036,18,14
2037,18,13
2038,18,14
2039,18,13
2040,18,13
2041,18,13
2042,18,13
2043,18,13
2044,18,13
2045,18,14
2046,18,13
2047,18,14
2048,18,13
2049,18,14
2050,18,13
2051,18,13
2052,18,13
2053,18,14
2054,18,14
2055,18,14
2056,18,13
2057,18,13
2058,18,13
2059,18,13
2060,18,13
2061,18,13
2062,18,13
2063,18,14
2064,18,16
2065,18,13
2066,18,14
2067,18,13
2068,18,13
2069,18,13
2070,18,14
2071,18,14
2072,18,13
2073,18,13
2074,18,13
2075,18,15
2076,18,15
2077,18,13
2078,18,13
2079,18,14
2080,18,13
2081,18,13
2082,18,13
2083,18,13
2084,18,13
2085,18,13
2086,18,14
2087,18,14
2088,18,13
2089,18,15
2090,18,14
2091,18,14
2092,18,13
2093,18,14
2094,18,13
2095,18,18
2096,18,14
2097,18,14
2098,18,13
2099,18,16
2100,18,14
2101,18,13
2102,18,17
2103,18,14
2104,18,14
2105,18,13
2106,18,13
2107,18,13
2108,18,13
2109,18,13
2110,18,14
2111,18,13
2112,18,14
2113,18,14
2114,18,13
2115,18,14
2116,18,14
2117,18,14
2118,18,16
2119,18,13
2120,18,13
2121,18,14
2122,18,13
2123,18,15
2124,18,14
2125,18,14
2126,18,13
2127,18,14
2128,18,14
2129,18,13
2130,18,14
2131,18,14
2132,18,14
2133,18,14
2134,18,13
2135,18,14
2136,18,13
2137,18,13
2138,18,13
2139,18,14
2140,18,14
2141,18,14
2142,18,14
