605,20,1
606,20,0
607,20,0
608,20,0
609,20,1
610,20,0
611,20,0
612,20,9
613,20,0
614,20,0
615,20,1
616,20,0
617,20,0
618,20,0
619,20,0
620,20,1
621,20,5
622,20,0
623,20,0
624,20,0
625,20,0
626,20,0
627,20,2
628,20,0
629,20,1
630,20,0
631,20,0
632,20,6
633,20,0
634,20,1
635,20,0
636,20,5
637,20,0
638,20,1
639,20,0
640,20,0
641,20,1
642,20,0
643,20,0
644,20,1
645,20,0
646,20,0
647,20,5
648,20,0
649,20,0
650,20,0
651,20,1
652,20,0
653,20,1
654,20,0
655,20,0
656,20,1
657,20,0
658,20,0
659,20,0
660,20,1
661,20,0
662,20,1
663,20,1
664,20,0
665,20,0
666,20,5
667,20,0
668,20,1
669,20,0
670,20,0
671,20,5
672,20,1
673,20,0
674,20,0
675,20,1
676,20,0
677,20,0
678,20,0
679,20,1
680,20,0
681,20,0
682,20,3
683,20,1
684,20,0
685,20,0
686,20,0
687,20,1
688,20,0
689,20,0
690,20,1
691,20,0
692,20,0
693,20,0
694,20,0
695,20,1
696,20,0
697,20,0
698,20,0
699,20,0
700,20,2
701,20,0
702,20,0
703,20,1
704,20,0
705,20,0
706,20,0
707,20,0
708,20,0
709,20,0
710,20,0
711,20,1
712,20,0
713,20,0
714,20,1
715,20,0
716,20,0
717,20,0
718,20,0
719,20,0
720,20,1
721,20,0
722,20,0
723,20,0
724,20,0
725,20,1
726,20,0
727,20,0
728,20,0
729,20,0
730,20,0
731,20,0
732,20,0
733,20,1
734,20,0
735,20,0
736,20,1
737,20,0
738,20,0
739,20,1
740,20,0
741,20,0
742,20,1
743,20,0
744,20,0
745,20,1
746,20,0
747,20,0
748,20,1
749,20,0
750,20,0
751,20,1
752,20,1
753,20,0
754,20,0
755,20,0
756,20,1
757,20,0
758,20,0
759,20,0
760,20,0
761,20,0
762,20,0
763,20,0
764,20,0
765,20,0
766,20,1
767,20,1
768,20,0
769,20,1
770,20,0
771,20,0
772,20,0
773,20,0
774,20,1
775,20,0
776,20,0
777,20,0
778,20,0
779,20,1
780,20,0
781,20,0
782,20,1
783,20,0
784,20,1
785,20,0
786,20,0
787,20,1
788,20,0
789,20,1
790,20,0
791,20,0
792,20,0
793,20,0
794,20,1
795,20,0
796,20,0
797,20,0
798,20,0
799,20,1
800,20,0
801,20,0
802,20,0
803,20,0
804,20,1
805,20,0
806,20,0
807,20,1
808,20,0
809,20,0
810,20,0
811,20,0
812,20,1
813,20,0
814,20,0
815,20,0
816,20,0
817,20,1
818,20,0
819,20,1
820,20,0
821,20,0
822,20,1
823,20,0
824,20,1
825,20,0
826,20,0
827,20,1
828,20,0
829,20,0
830,20,1
831,20,0
832,20,0
833,20,1
834,20,0
835,20,0
836,20,0
837,20,0
838,20,1
839,20,0
840,20,0
841,20,0
842,20,0
843,20,0
844,20,0
845,20,1
846,20,0
847,20,0
848,20,1
849,20,0
850,20,0
851,20,0
852,20,0
853,20,0
854,20,0
855,20,1
856,20,0
857,20,0
858,20,0
859,20,0
860,20,0
861,20,1
862,20,0
863,20,0
864,20,1
865,20,0
866,20,0
867,20,0
868,20,0
869,20,1
870,20,0
871,20,0
872,20,1
873,20,0
874,20,1
875,20,0
876,20,0
877,20,1
878,20,0
879,20,1
880,20,0
881,20,0
882,20,1
883,20,0
884,20,1
885,20,0
886,20,0
887,20,0
888,20,0
889,20,1
890,20,0
891,20,0
892,20,1
893,20,0
894,20,1
895,20,0
896,20,0
897,20,1
898,20,0
899,20,1
900,20,0
901,20,0
902,20,0
903,20,0
904,20,1
905,20,0
906,20,0
907,20,0
908,20,1
909,20,0
910,20,0
911,20,0
912,20,0
913,20,1
914,20,0
915,20,0
916,20,1
917,20,0
918,20,1
919,20,0
920,20,0
921,20,0
922,20,0
923,20,1
924,20,0
925,20,0
926,20,1
927,20,0
928,20,0
929,20,1
930,20,0
931,20,0
932,20,0
933,20,0
934,20,1
935,20,0
936,20,0
937,20,0
938,20,0
939,20,1
940,20,0
941,20,1
942,20,0
943,20,0
944,20,1
945,20,0
946,20,1
947,20,0
948,20,0
949,20,1
950,20,0
951,20,0
952,20,0
953,20,0
954,20,1
955,20,0
956,20,0
957,20,0
958,20,0
959,20,1
960,20,0
961,20,0
962,20,1
963,20,0
964,20,0
965,20,0
966,20,0
967,20,1
968,20,0
969,20,0
970,20,0
971,20,0
972,20,1
973,20,0
974,20,1
975,20,0
976,20,0
977,20,1
978,20,0
979,20,1
980,20,0
981,20,0
982,20,1
983,20,0
984,20,1
985,20,0
986,20,0
987,20,1
988,20,0
989,20,1
990,20,0
991,20,0
992,20,1
993,20,0
994,20,1
995,20,1
996,20,0
997,20,0
998,20,1
999,20,0
1000,20,1
1001,20,0
1002,20,0
1003,20,1
1004,20,0
1005,20,0
1006,20,0
1007,20,0
1008,20,1
1009,20,0
1010,20,0
1011,20,1
1012,20,0
1013,20,0
1014,20,0
1015,20,0
1016,20,1
1017,20,0
1018,20,0
1019,20,1
1020,20,0
1021,20,0
1022,20,0
1023,20,0
1024,20,0
1025,20,1
1026,20,0
1027,20,1
1028,20,0
1029,20,0
1030,20,1
1031,20,0
1032,20,0
1033,20,0
1034,20,0
1035,20,1
1036,20,0
1037,20,0
1038,20,1
1039,20,0
1040,20,1
1041,20,0
1042,20,0
1043,20,1
1044,20,0
1045,20,0
1046,20,0
1047,20,0
1048,20,1
1049,20,0
1050,20,1
1051,20,0
1052,20,0
1053,20,0
1054,20,0
1055,20,0
1056,20,0
1057,20,0
1058,20,0
1059,20,1
1060,20,1
1061,20,0
1062,20,1
1063,20,0
1064,20,0
1065,20,0
1066,20,0
1067,20,0
1068,20,0
1069,20,0
1070,20,0
1071,20,0
1072,20,1
1073,20,0
1074,20,0
1075,20,0
1076,20,0
1077,20,1
1078,20,0
1079,20,1
1080,20,0
1081,20,0
1082,20,0
1083,20,0
1084,20,1
1085,20,0
1086,20,0
1087,20,0
1088,20,0
1089,20,0
1090,20,1
1091,20,0
1092,20,1
1093,20,1
1094,20,0
1095,20,1
1096,20,0
1097,20,0
1098,20,0
1099,20,0
1100,20,1
1101,20,0
1102,20,1
1103,20,0
1104,20,0
1105,20,1
1106,20,0
1107,20,0
1108,20,1
1109,20,0
1110,20,1
1111,20,0
1112,20,0
1113,20,1
1114,20,0
1115,20,0
1116,20,1
1117,20,0
1118,20,0
1119,20,1
1120,20,0
1121,20,1
1122,20,0
1123,20,0
1124,20,0
1125,20,0
1126,20,1
1127,20,0
1128,20,0
1129,20,0
1130,20,0
1131,20,1
1132,20,0
1133,20,0
1134,20,1
1135,20,0
1136,20,1
1137,20,0
1138,20,0
1139,20,1
1140,20,0
1141,20,1
1142,20,0
1143,20,1
1144,20,0
1145,20,0
1146,20,1
1147,20,0
1148,20,1
1149,20,0
1150,20,0
1151,20,0
1152,20,0
1153,20,1
1154,20,0
1155,20,1
1156,20,0
1157,20,0
1158,20,0
1159,20,0
1160,20,1
1161,20,0
1162,20,0
1163,20,0
1164,20,0
1165,20,1
1166,20,0
1167,20,1
1168,20,0
1169,20,0
1170,20,0
1171,20,0
1172,20,1
1173,20,0
1174,20,0
1175,20,0
1176,20,0
1177,20,0
1178,20,0
1179,20,1
1180,20,0
1181,20,0
1182,20,0
1183,20,0
1184,20,1
1185,20,0
1186,20,0
1187,20,1
1188,20,0
1189,20,0
1190,20,0
1191,20,0
1192,20,1
1193,20,0
1194,20,0
1195,20,1
1196,20,0
1197,20,1
1198,20,0
1199,20,0
1200,20,0
1201,20,0
1202,20,0
1203,20,1
1204,20,0
1205,20,1
1206,20,0
1207,20,0
1208,20,1
1209,20,0
1210,20,1
1211,20,0
1212,20,0
1213,20,0
1214,20,0
1215,20,1
1216,20,0
1217,20,1
1218,20,0
1219,20,0
1220,20,1
1221,20,0
1222,20,1
1223,20,1
1224,20,0
1225,20,0
1226,20,0
1227,20,0
1228,20,1
1229,20,0
1230,20,0
1231,20,0
1232,20,0
1233,20,1
1234,20,0
1235,20,0
1236,20,1
1237,20,0
1238,20,1
1239,20,0
1240,20,0
1241,20,0
1242,20,0
1243,20,1
1244,20,0
1245,20,0
1246,20,0
1247,20,0
1248,20,1
1249,20,0
1250,20,1
1251,20,0
1252,20,0
1253,20,0
1254,20,0
1255,20,1
1256,20,0
1257,20,0
1258,20,0
1259,20,0
1260,20,0
1261,20,0
1262,20,1
1263,20,0
1264,20,0
1265,20,0
1266,20,0
1267,20,1
1268,20,0
1269,20,1
1270,20,0
1271,20,0
1272,20,0
1273,20,0
1274,20,1
1275,20,0
1276,20,1
1277,20,0
1278,20,0
1279,20,1
1280,20,0
1281,20,0
1282,20,1
1283,20,0
1284,20,0
1285,20,1
1286,20,0
1287,20,1
1288,20,0
1289,20,0
1290,20,1
1291,20,0
1292,20,0
1293,20,0
1294,20,0
1295,20,1
1296,20,0
1297,20,0
1298,20,1
1299,20,0
1300,20,1
1301,20,0
1302,20,0
1303,20,1
1304,20,0
1305,20,1
1306,20,0
1307,20,0
1308,20,0
1309,20,0
1310,20,0
1311,20,0
1312,20,0
1313,20,1
1314,20,0
1315,20,0
1316,20,1
1317,20,0
1318,20,1
1319,20,0
1320,20,0
1321,20,0
1322,20,0
1323,20,1
1324,20,0
1325,20,1
1326,20,0
1327,20,0
1328,20,1
1329,20,0
1330,20,0
1331,20,0
1332,20,0
1333,20,0
1334,20,0
1335,20,0
1336,20,1
1337,20,0
1338,20,0
1339,20,0
1340,20,0
1341,20,0
1342,20,1
1343,20,0
1344,20,0
1345,20,1
1346,20,0
1347,20,0
1348,20,0
1349,20,0
1350,20,1
1351,20,0
1352,20,1
1353,20,0
1354,20,0
1355,20,0
1356,20,0
1357,20,1
1358,20,0
1359,20,0
1360,20,1
1361,20,0
1362,20,0
1363,20,0
1364,20,0
1365,20,1
1366,20,0
1367,20,0
1368,20,0
1369,20,0
1370,20,1
1371,20,0
1372,20,1
1373,20,0
1374,20,0
1375,20,0
1376,20,0
1377,20,1
1378,20,0
1379,20,0
1380,20,0
1381,20,0
1382,20,1
1383,20,0
1384,20,1
1385,20,0
1386,20,0
1387,20,0
1388,20,0
1389,20,1
1390,20,0
1391,20,0
1392,20,0
1393,20,0
1394,20,1
1395,20,0
1396,20,0
1397,20,1
1398,20,0
1399,20,1
1400,20,0
1401,20,0
1402,20,0
1403,20,0
1404,20,1
1405,20,0
1406,20,0
1407,20,0
1408,20,0
1409,20,1
1410,20,0
1411,20,0
1412,20,0
1413,20,0
1414,20,1
1415,20,0
1416,20,1
1417,20,0
1418,20,0
1419,20,1
1420,20,0
1421,20,1
1422,20,0
1423,20,0
1424,20,0
1425,20,0
1426,20,1
1427,20,0
1428,20,1
1429,20,0
1430,20,0
1431,20,1
1432,20,0
1433,20,1
1434,20,0
1435,20,1
1436,20,0
1437,20,0
1438,20,1
1439,20,0
1440,20,1
1441,20,0
1442,20,0
1443,20,0
1444,20,1
1445,20,0
1446,20,0
1447,20,0
1448,20,0
1449,20,1
1450,20,0
1451,20,0
1452,20,1
1453,20,0
1454,20,1
1455,20,0
1456,20,0
1457,20,1
1458,20,0
1459,20,1
1460,20,0
1461,20,1
1462,20,0
1463,20,0
1464,20,1
1465,20,0
1466,20,1
1467,20,0
1468,20,0
1469,20,0
1470,20,0
1471,20,0
1472,20,1
1473,20,0
1474,20,1
1475,20,0
1476,20,0
1477,20,1
1478,20,0
1479,20,1
1480,20,0
1481,20,1
1482,20,0
1483,20,0
1484,20,1
1485,20,1
1486,20,0
1487,20,1
1488,20,0
1489,20,0
1490,20,1
1491,20,0
1492,20,0
1493,20,0
1494,20,1
1495,20,0
1496,20,0
1497,20,1
1498,20,0
1499,20,0
1500,20,0
1501,20,0
1502,20,1
1503,20,0
1504,20,4
1505,20,0
1506,20,0
1507,20,0
1508,20,0
1509,20,0
1510,20,0
1511,20,5
1512,20,1
1513,20,0
1514,20,1
1515,20,0
1516,20,0
1517,20,0
1518,20,0
1519,20,0
1520,20,1
1521,20,0
1522,20,1
1523,20,0
1524,20,3
1525,20,1
1526,20,0
1527,20,1
1528,20,0
1529,20,0
1530,20,0
1531,20,0
1532,20,1
1533,20,0
1534,20,1
1535,20,0
1536,20,1
1537,20,0
1538,20,0
1539,20,0
1540,20,0
1541,20,1
1542,20,0
1543,20,1
1544,20,0
1545,20,0
1546,20,0
1547,20,0
1548,20,1
1549,20,0
1550,20,0
1551,20,0
1552,20,0
1553,20,0
1554,20,0
1555,20,0
1556,20,0
1557,20,1
1558,20,0
1559,20,1
1560,20,0
1561,20,1
1562,20,0
1563,20,1
1564,20,0
1565,20,0
1566,20,0
1567,20,0
1568,20,1
1569,20,0
1570,20,0
1571,20,0
1572,20,0
1573,20,0
1574,20,0
1575,20,1
1576,20,0
1577,20,1
1578,20,0
1579,20,1
1580,20,0
1581,20,1
1582,20,0
1583,20,0
1584,20,0
1585,20,0
1586,20,0
1587,20,0
1588,20,0
1589,20,0
1590,20,1
1591,20,0
1592,20,1
1593,20,0
1594,20,1
1595,20,0
1596,20,0
1597,20,1
1598,20,0
1599,20,1
1600,20,0
1601,20,1
1602,20,0
1603,20,0
1604,20,0
1605,20,0
1606,20,1
1607,20,0
1608,20,1
1609,20,0
1610,20,1
1611,20,0
1612,20,1
1613,20,0
1614,20,0
1615,20,0
1616,20,0
1617,20,0
1618,20,0
1619,20,1
1620,20,0
1621,20,1
1622,20,0
1623,20,1
1624,20,1
1625,20,0
1626,20,1
1627,20,0
1628,20,1
1629,20,0
1630,20,1
1631,20,0
1632,20,1
1633,20,0
1634,20,0
1635,20,1
1636,20,0
1637,20,1
1638,20,0
1639,20,1
1640,20,0
1641,20,0
1642,20,0
1643,20,0
1644,20,0
1645,20,0
1646,20,1
1647,20,0
1648,20,1
1649,20,0
1650,20,1
1651,20,0
1652,20,1
1653,20,0
1654,20,0
1655,20,1
1656,20,4
1657,20,0
1658,20,1
1659,20,0
1660,20,1
1661,20,1
1662,20,0
1663,20,1
1664,20,0
1665,20,1
1666,20,0
1667,20,1
1668,20,0
1669,20,0
1670,20,1
1671,20,0
1672,20,1
1673,20,0
1674,20,1
1675,20,0
1676,20,0
1677,20,0
1678,20,0
1679,20,0
1680,20,0
1681,20,1
1682,20,0
1683,20,1
1684,20,0
1685,20,1
1686,20,0
1687,20,1
1688,20,0
1689,20,0
1690,20,0
1691,20,0
1692,20,0
1693,20,0
1694,20,0
1695,20,0
1696,20,1
1697,20,0
1698,20,1
1699,20,0
1700,20,1
1701,20,0
1702,20,0
1703,20,1
1704,20,0
1705,20,0
1706,20,0
1707,20,1
1708,20,0
1709,20,0
1710,20,0
1711,20,0
1712,20,0
1713,20,0
1714,20,1
1715,20,0
1716,20,1
1717,20,0
1718,20,1
1719,20,0
1720,20,0
1721,20,0
1722,20,0
1723,20,1
1724,20,0
1725,20,1
1726,20,0
1727,20,1
1728,20,0
1729,20,1
1730,20,0
1731,20,0
1732,20,0
1733,20,0
1734,20,0
1735,20,0
1736,20,1
1737,20,0
1738,20,1
1739,20,0
1740,20,0
1741,20,0
1742,20,0
1743,20,1
1744,20,0
1745,20,1
1746,20,0
1747,20,1
1748,20,0
1749,20,0
1750,20,0
1751,20,0
1752,20,1
1753,20,0
1754,20,1
1755,20,0
1756,20,1
1757,20,0
1758,20,0
1759,20,0
1760,20,0
1761,20,0
1762,20,0
1763,20,1
1764,20,0
1765,20,1
1766,20,0
1767,20,1
1768,20,0
1769,20,1
1770,20,0
1771,20,0
1772,20,0
1773,20,0
1774,20,0
1775,20,0
1776,20,1
1777,20,0
1778,20,1
1779,20,0
1780,20,1
1781,20,0
1782,20,1
1783,20,0
1784,20,0
1785,20,0
1786,20,0
1787,20,1
1788,20,0
1789,20,1
1790,20,0
1791,20,0
1792,20,1
1793,20,0
1794,20,0
1795,20,0
1796,20,1
1797,20,0
1798,20,0
1799,20,1
1800,20,0
1801,20,1
1802,20,0
1803,20,1
1804,20,0
1805,20,1
1806,20,0
1807,20,0
1808,20,0
1809,20,0
1810,20,0
1811,20,0
1812,20,0
1813,20,0
1814,20,1
1815,20,0
1816,20,1
1817,20,0
1818,20,1
1819,20,0
1820,20,1
1821,20,0
1822,20,0
1823,20,0
1824,20,0
1825,20,0
1826,20,0
1827,20,0
1828,20,0
1829,20,1
1830,20,0
1831,20,1
1832,20,0
1833,20,1
1834,20,0
1835,20,1
1836,20,0
1837,20,0
1838,20,0
1839,20,0
1840,20,0
1841,20,0
1842,20,1
1843,20,0
1844,20,1
1845,20,0
1846,20,1
1847,20,0
1848,20,1
1849,20,0
1850,20,0
1851,20,0
1852,20,0
1853,20,0
1854,20,0
1855,20,1
1856,20,0
1857,20,1
1858,20,0
1859,20,0
1860,20,0
1861,20,0
1862,20,0
1863,20,0
1864,20,1
1865,20,0
1866,20,1
1867,20,0
1868,20,1
1869,20,0
1870,20,1
1871,20,0
1872,20,0
1873,20,0
1874,20,0
1875,20,0
1876,20,0
1877,20,0
1878,20,0
1879,20,1
1880,20,0
1881,20,0
1882,20,0
1883,20,0
1884,20,0
1885,20,0
1886,20,1
1887,20,0
1888,20,0
1889,20,0
1890,20,0
1891,20,0
1892,20,0
1893,20,1
1894,20,0
1895,20,0
1896,20,0
1897,20,0
1898,20,0
1899,20,0
1900,20,0
1901,20,0
1902,20,1
1903,20,0
1904,20,1
1905,20,0
1906,20,0
1907,20,1
1908,20,0
1909,20,1
1910,20,0
1911,20,0
1912,20,1
1913,20,0
1914,20,0
1915,20,0
1916,20,0
1917,20,0
1918,20,0
1919,20,0
1920,20,0
1921,20,1
1922,20,0
1923,20,1
1924,20,0
1925,20,1
1926,20,0
1927,20,1
1928,20,0
1929,20,0
1930,20,0
1931,20,0
1932,20,1
1933,20,0
1934,20,1
1935,20,0
1936,20,1
1937,20,0
1938,20,0
1939,20,0
1940,20,0
1941,20,0
1942,20,0
1943,20,1
1944,20,0
1945,20,1
1946,20,1
1947,20,0
1948,20,1
1949,20,0
1950,20,0
1951,20,0
1952,20,0
1953,20,0
1954,20,0
1955,20,0
1956,20,0
1957,20,1
1958,20,0
1959,20,1
1960,20,0
1961,20,1
1962,20,0
1963,20,0
1964,20,0
1965,20,0
1966,20,0
1967,20,0
1968,20,1
1969,20,0
1970,20,0
1971,20,1
1972,20,0
1973,20,1
1974,20,1
1975,20,0
1976,20,1
1977,20,0
1978,20,1
1979,20,0
1980,20,1
1981,20,0
1982,20,1
1983,20,0
1984,20,0
1985,20,0
1986,20,0
1987,20,0
1988,20,0
1989,20,0
1990,20,0
1991,20,1
1992,20,0
1993,20,0
1994,20,0
1995,20,0
1996,20,0
1997,20,0
1998,20,1
1999,20,0
2000,20,1
2001,20,0
2002,20,1
2003,20,0
2004,20,0
2005,20,1
2006,20,0
2007,20,1
2008,20,0
2009,20,1
2010,20,0
2011,20,1
2012,20,0
2013,20,0
2014,20,0
2015,20,0
2016,20,0
2017,20,0
2018,20,1
2019,20,0
2020,20,1
2021,20,0
2022,20,0
2023,20,1
2024,20,0
2025,20,1
2026,20,0
2027,20,0
2028,20,0
2029,20,0
2030,20,0
2031,20,0
2032,20,1
2033,20,0
2034,20,1
2035,20,0
2036,20,1
2037,20,0
2038,20,0
2039,20,0
2040,20,0
2041,20,0
2042,20,0
2043,20,0
2044,20,0
2045,20,1
2046,20,0
2047,20,1
2048,20,0
2049,20,1
2050,20,0
2051,20,0
2052,20,0
2053,20,0
2054,20,1
2055,20,0
2056,20,1
2057,20,0
2058,20,0
2059,20,0
2060,20,0
2061,20,1
2062,20,0
2063,20,1
2064,20,1
2065,20,1
2066,20,0
2067,20,0
2068,20,0
2069,20,0
2070,20,0
2071,20,0
2072,20,0
2073,20,0
2074,20,1
2075,20,0
2076,20,1
2077,20,0
2078,20,1
2079,20,0
2080,20,0
2081,20,1
2082,20,0
2083,20,1
2084,20,0
2085,20,0
2086,20,0
2087,20,0
2088,20,1
2089,20,0
2090,20,1
2091,20,0
2092,20,1
2093,20,1
2094,20,0
2095,20,1
2096,20,0
2097,20,1
2098,20,0
2099,20,0
2100,20,1
2101,20,0
2102,20,1
2103,20,0
2104,20,1
2105,20,0
2106,20,1
2107,20,0
2108,20,0
2109,20,0
2110,20,0
2111,20,0
2112,20,0
2113,20,1
2114,20,0
2115,20,1
2116,20,0
2117,20,1
2118,20,0
2119,20,0
2120,20,0
2121,20,0
2122,20,1
2123,20,0
2124,20,1
2125,20,0
2126,20,1
2127,20,0
2128,20,1
2129,20,0
2130,20,0
2131,20,0
2132,20,0
2133,20,0
2134,20,0
2135,20,1
2136,20,0
2137,20,1
2138,20,0
2139,20,0
2140,20,0
2141,20,0
2142,20,1
