295,27,9
296,27,8
297,27,8
298,27,9
299,27,8
300,27,9
301,27,9
302,27,8
303,27,9
304,27,9
305,27,8
306,27,8
307,27,8
308,27,8
309,27,10
310,27,9
311,27,9
312,27,8
313,27,8
314,27,8
315,27,8
316,27,10
317,27,8
318,27,9
319,27,8
320,27,9
321,27,13
322,27,9
323,27,9
324,27,9
325,27,9
326,27,10
327,27,8
328,27,8
329,27,9
330,27,8
331,27,8
332,27,9
333,27,9
334,27,9
335,27,9
336,27,8
337,27,8
338,27,8
339,27,8
340,27,8
341,27,8
342,27,8
343,27,10
344,27,8
345,27,8
346,27,9
347,27,11
348,27,9
349,27,8
350,27,8
351,27,9
352,27,9
353,27,8
354,27,8
355,27,8
356,27,8
357,27,10
358,27,9
359,27,8
360,27,8
361,27,8
362,27,8
363,27,8
364,27,8
365,27,9
366,27,8
367,27,8
368,27,9
369,27,9
370,27,8
371,27,9
372,27,8
373,27,8
374,27,10
375,27,8
376,27,8
377,27,18
378,27,14
379,27,8
380,27,8
381,27,9
382,27,9
383,27,9
384,27,8
385,27,9
386,27,12
387,27,10
388,27,9
389,27,9
390,27,8
391,27,8
392,27,8
393,27,8
394,27,10
395,27,8
396,27,8
397,27,8
398,27,8
399,27,8
400,27,8
401,27,9
402,27,8
403,27,8
404,27,9
405,27,8
406,27,8
407,27,8
408,27,8
409,27,8
410,27,8
411,27,8
412,27,8
413,27,8
414,27,8
415,27,9
416,27,9
417,27,8
418,27,8
419,27,8
420,27,8
421,27,8
422,27,9
423,27,9
424,27,9
425,27,8
426,27,13
427,27,9
428,27,8
429,27,8
430,27,9
431,27,9
432,27,8
433,27,8
434,27,8
435,27,8
436,27,8
437,27,8
438,27,9
439,27,9
440,27,9
441,27,8
442,27,8
443,27,8
444,27,8
445,27,9
446,27,8
447,27,8
448,27,9
449,27,9
450,27,8
451,27,8
452,27,8
453,27,11
454,27,8
455,27,9
456,27,8
457,27,9
458,27,9
459,27,9
460,27,8
461,27,8
462,27,9
463,27,9
464,27,9
465,27,8
466,27,9
467,27,8
468,27,8
469,27,10
470,27,9
471,27,8
472,27,9
473,27,9
474,27,8
475,27,8
476,27,8
477,27,8
478,27,9
479,27,9
480,27,9
481,27,9
482,27,8
483,27,8
484,27,8
485,27,8
486,27,9
487,27,8
488,27,8
489,27,8
490,27,9
491,27,8
492,27,11
493,27,10
494,27,8
495,27,8
496,27,8
497,27,9
498,27,9
499,27,10
500,27,9
501,27,20
502,27,12
503,27,20
504,27,18
505,27,20
506,27,17
507,27,20
508,27,17
509,27,13
510,27,17
511,27,23
512,27,22
513,27,17
514,27,21
515,27,19
516,27,12
517,27,10
518,27,9
519,27,8
520,27,9
521,27,9
522,27,8
523,27,8
524,27,8
525,27,8
526,27,8
527,27,8
528,27,8
529,27,8
530,27,9
531,27,8
532,27,8
533,27,8
534,27,9
535,27,9
536,27,8
537,27,8
538,27,8
539,27,12
540,27,8
541,27,8
542,27,8
543,27,8
544,27,8
545,27,8
546,27,8
547,27,9
548,27,9
549,27,9
550,27,8
551,27,8
552,27,10
553,27,8
554,27,8
555,27,9
556,27,9
557,27,8
558,27,8
559,27,8
560,27,8
561,27,9
562,27,8
563,27,8
564,27,8
565,27,8
566,27,8
567,27,8
568,27,8
569,27,8
570,27,9
571,27,8
572,27,9
573,27,9
574,27,9
575,27,9
576,27,8
577,27,8
578,27,8
579,27,8
580,27,8
581,27,8
582,27,12
583,27,9
584,27,8
585,27,8
586,27,8
587,27,9
588,27,8
589,27,9
590,27,8
591,27,8
592,27,9
593,27,8
594,27,9
595,27,9
596,27,9
597,27,8
598,27,8
599,27,8
600,27,8
601,27,8
602,27,9
603,27,9
604,27,8
605,27,9
606,27,8
607,27,8
608,27,10
609,27,9
610,27,8
611,27,8
612,27,9
613,27,9
614,27,8
615,27,8
616,27,8
617,27,8
618,27,8
619,27,8
620,27,8
621,27,8
622,27,12
623,27,8
624,27,8
625,27,8
626,27,9
627,27,8
628,27,9
629,27,8
630,27,8
631,27,8
632,27,9
633,27,9
634,27,9
635,27,8
636,27,8
637,27,8
638,27,8
639,27,9
640,27,9
641,27,8
642,27,8
643,27,8
644,27,8
645,27,9
646,27,8
647,27,8
648,27,9
649,27,8
650,27,9
651,27,8
652,27,8
653,27,8
654,27,8
655,27,8
656,27,9
657,27,8
658,27,8
659,27,8
660,27,8
661,27,9
662,27,9
663,27,10
664,27,9
665,27,8
666,27,8
667,27,9
668,27,8
669,27,9
670,27,8
671,27,8
672,27,8
673,27,8
674,27,8
675,27,9
676,27,8
677,27,9
678,27,9
679,27,9
680,27,9
681,27,8
682,27,8
683,27,9
684,27,8
685,27,9
686,27,8
687,27,8
688,27,8
689,27,8
690,27,9
691,27,8
692,27,8
693,27,9
694,27,13
695,27,8
696,27,9
697,27,9
698,27,8
699,27,9
700,27,9
701,27,9
702,27,8
703,27,9
704,27,9
705,27,10
706,27,9
707,27,9
708,27,8
709,27,8
710,27,9
711,27,8
712,27,8
713,27,8
714,27,8
715,27,9
716,27,9
717,27,9
718,27,8
719,27,8
720,27,8
721,27,9
722,27,8
723,27,9
724,27,9
725,27,8
726,27,8
727,27,8
728,27,9
729,27,8
730,27,8
731,27,8
732,27,9
733,27,8
734,27,12
735,27,10
736,27,8
737,27,8
738,27,8
739,27,8
740,27,9
741,27,9
742,27,9
743,27,8
744,27,8
745,27,9
746,27,9
747,27,9
748,27,8
749,27,9
750,27,8
751,27,8
752,27,9
753,27,9
754,27,8
755,27,9
756,27,8
757,27,8
758,27,9
759,27,8
760,27,8
761,27,8
762,27,8
763,27,9
764,27,8
765,27,8
766,27,9
767,27,8
768,27,8
769,27,9
770,27,9
771,27,8
772,27,8
773,27,9
774,27,8
775,27,8
776,27,8
777,27,8
778,27,8
779,27,8
780,27,8
781,27,8
782,27,8
783,27,8
784,27,8
785,27,8
786,27,8
787,27,9
788,27,8
789,27,8
790,27,9
791,27,9
792,27,8
793,27,8
794,27,8
795,27,8
796,27,8
797,27,8
798,27,9
799,27,8
800,27,8
801,27,8
802,27,9
803,27,9
804,27,12
805,27,9
806,27,8
807,27,8
808,27,9
809,27,9
810,27,8
811,27,8
812,27,8
813,27,8
814,27,9
815,27,8
816,27,8
817,27,9
818,27,8
819,27,8
820,27,8
821,27,8
822,27,8
823,27,9
824,27,9
825,27,8
826,27,9
827,27,8
828,27,8
829,27,8
830,27,10
831,27,8
832,27,8
833,27,9
834,27,8
835,27,9
836,27,9
837,27,8
838,27,8
839,27,8
840,27,8
841,27,9
842,27,8
843,27,8
844,27,12
845,27,9
846,27,8
847,27,9
848,27,8
849,27,9
850,27,9
851,27,9
852,27,8
853,27,8
854,27,8
855,27,9
856,27,9
857,27,8
858,27,8
859,27,9
860,27,8
861,27,8
862,27,8
863,27,9
864,27,8
865,27,9
866,27,8
867,27,8
868,27,8
869,27,8
870,27,9
871,27,8
872,27,8
873,27,8
874,27,8
875,27,8
876,27,8
877,27,9
878,27,8
879,27,9
880,27,8
881,27,8
882,27,8
883,27,8
884,27,9
885,27,8
886,27,8
887,27,8
888,27,8
889,27,8
890,27,8
891,27,10
892,27,8
893,27,8
894,27,9
895,27,9
896,27,9
897,27,8
898,27,8
899,27,9
900,27,8
901,27,8
902,27,8
903,27,8
904,27,8
905,27,8
906,27,9
907,27,8
908,27,9
909,27,8
910,27,8
911,27,8
912,27,9
913,27,9
914,27,10
915,27,8
916,27,9
917,27,8
918,27,8
919,27,8
920,27,8
921,27,8
922,27,8
923,27,9
924,27,9
925,27,8
926,27,9
927,27,8
928,27,8
929,27,9
930,27,8
931,27,9
932,27,8
933,27,8
934,27,9
935,27,8
936,27,9
937,27,8
938,27,8
939,27,8
940,27,8
941,27,8
942,27,10
943,27,9
944,27,8
945,27,9
946,27,8
947,27,8
948,27,9
949,27,9
950,27,9
951,27,9
952,27,9
953,27,9
954,27,8
955,27,9
956,27,14
957,27,9
958,27,9
959,27,8
960,27,8
961,27,8
962,27,8
963,27,8
964,27,8
965,27,8
966,27,9
967,27,9
968,27,9
969,27,8
970,27,8
971,27,8
972,27,8
973,27,9
974,27,8
975,27,8
976,27,9
977,27,8
978,27,8
979,27,8
980,27,9
981,27,8
982,27,9
983,27,9
984,27,9
985,27,9
986,27,9
987,27,8
988,27,8
989,27,8
990,27,8
991,27,8
992,27,8
993,27,8
994,27,8
995,27,9
996,27,8
997,27,9
998,27,8
999,27,8
1000,27,8
1001,27,8
1002,27,8
1003,27,8
1004,27,8
1005,27,8
1006,27,8
1007,27,9
1008,27,9
1009,27,8
1010,27,8
1011,27,9
1012,27,9
1013,27,9
1014,27,8
1015,27,8
1016,27,8
1017,27,8
1018,27,8
1019,27,9
1020,27,8
1021,27,9
1022,27,8
1023,27,10
1024,27,8
1025,27,8
1026,27,11
1027,27,8
1028,27,8
1029,27,8
1030,27,8
1031,27,8
1032,27,8
1033,27,8
1034,27,8
1035,27,8
1036,27,9
1037,27,9
1038,27,8
1039,27,8
1040,27,9
1041,27,8
1042,27,8
1043,27,9
1044,27,8
1045,27,8
1046,27,9
1047,27,8
1048,27,9
1049,27,9
1050,27,8
1051,27,11
1052,27,9
1053,27,8
1054,27,8
1055,27,9
1056,27,9
1057,27,8
1058,27,8
1059,27,8
1060,27,9
1061,27,9
1062,27,8
1063,27,8
1064,27,10
1065,27,12
1066,27,8
1067,27,9
1068,27,10
1069,27,9
1070,27,8
1071,27,9
1072,27,9
1073,27,8
1074,27,8
1075,27,9
1076,27,9
1077,27,9
1078,27,8
1079,27,9
1080,27,9
1081,27,9
1082,27,8
1083,27,8
1084,27,9
1085,27,9
1086,27,8
1087,27,8
1088,27,8
1089,27,8
1090,27,8
1091,27,8
1092,27,8
1093,27,9
1094,27,9
1095,27,10
1096,27,8
1097,27,9
1098,27,9
1099,27,8
1100,27,9
1101,27,9
1102,27,9
1103,27,9
1104,27,8
1105,27,8
1106,27,8
1107,27,8
1108,27,8
1109,27,8
1110,27,8
1111,27,9
1112,27,8
1113,27,9
1114,27,8
1115,27,8
1116,27,8
1117,27,8
1118,27,9
1119,27,8
1120,27,9
1121,27,8
1122,27,8
1123,27,8
1124,27,8
1125,27,8
1126,27,8
1127,27,8
1128,27,8
1129,27,8
1130,27,8
1131,27,8
1132,27,8
1133,27,8
1134,27,8
1135,27,8
1136,27,8
1137,27,11
1138,27,9
1139,27,9
1140,27,8
1141,27,9
1142,27,9
1143,27,8
1144,27,8
1145,27,8
1146,27,9
1147,27,8
1148,27,8
1149,27,8
1150,27,8
1151,27,8
1152,27,8
1153,27,8
1154,27,9
1155,27,8
1156,27,8
1157,27,8
1158,27,9
1159,27,8
1160,27,8
1161,27,8
1162,27,9
1163,27,8
1164,27,8
1165,27,9
1166,27,9
1167,27,8
1168,27,8
1169,27,9
1170,27,9
1171,27,8
1172,27,8
1173,27,8
1174,27,9
1175,27,8
1176,27,8
1177,27,8
1178,27,13
1179,27,9
1180,27,8
1181,27,8
1182,27,9
1183,27,9
1184,27,8
1185,27,8
1186,27,8
1187,27,8
1188,27,8
1189,27,8
1190,27,8
1191,27,8
1192,27,9
1193,27,9
1194,27,9
1195,27,9
1196,27,8
1197,27,8
1198,27,8
1199,27,8
1200,27,9
1201,27,8
1202,27,8
1203,27,9
1204,27,8
1205,27,9
1206,27,8
1207,27,8
1208,27,9
1209,27,9
1210,27,9
1211,27,8
1212,27,8
1213,27,8
1214,27,8
1215,27,8
1216,27,9
1217,27,8
1218,27,9
1219,27,8
1220,27,9
1221,27,8
1222,27,9
1223,27,8
1224,27,8
1225,27,9
1226,27,8
1227,27,9
1228,27,9
1229,27,8
1230,27,8
1231,27,9
1232,27,8
1233,27,8
1234,27,8
1235,27,8
1236,27,9
1237,27,10
1238,27,9
1239,27,8
1240,27,9
1241,27,8
1242,27,10
1243,27,9
1244,27,10
1245,27,9
1246,27,9
1247,27,8
1248,27,12
1249,27,8
1250,27,8
1251,27,9
1252,27,8
1253,27,10
1254,27,8
1255,27,8
1256,27,8
1257,27,8
1258,27,9
1259,27,9
1260,27,9
1261,27,8
1262,27,8
1263,27,8
1264,27,8
1265,27,9
1266,27,8
1267,27,8
1268,27,8
1269,27,8
1270,27,10
1271,27,9
1272,27,8
1273,27,8
1274,27,8
1275,27,8
1276,27,9
1277,27,8
1278,27,9
1279,27,8
1280,27,8
1281,27,41
1282,27,46
1283,27,20
1284,27,30
1285,27,28
1286,27,26
1287,27,23
1288,27,29
1289,27,25
1290,27,24
1291,27,30
1292,27,20
1293,27,15
1294,27,18
1295,27,20
1296,27,15
1297,27,20
1298,27,19
1299,27,15
1300,27,17
1301,27,20
1302,27,14
1303,27,14
1304,27,16
1305,27,17
1306,27,17
1307,27,20
1308,27,19
1309,27,18
1310,27,26
1311,27,12
1312,27,22
1313,27,16
1314,27,16
1315,27,19
1316,27,17
1317,27,22
1318,27,16
1319,27,18
1320,27,17
1321,27,15
1322,27,17
1323,27,18
1324,27,18
1325,27,15
1326,27,18
1327,27,19
1328,27,18
1329,27,18
1330,27,16
1331,27,17
1332,27,18
1333,27,17
1334,27,21
1335,27,16
1336,27,18
1337,27,16
1338,27,16
1339,27,21
1340,27,19
1341,27,17
1342,27,17
1343,27,18
1344,27,19
1345,27,16
1346,27,17
1347,27,19
1348,27,17
1349,27,13
1350,27,17
1351,27,21
1352,27,14
1353,27,17
1354,27,17
1355,27,23
1356,27,19
1357,27,14
1358,27,11
1359,27,20
1360,27,15
1361,27,17
1362,27,16
1363,27,22
1364,27,19
1365,27,16
1366,27,19
1367,27,19
1368,27,19
1369,27,15
1370,27,16
1371,27,23
1372,27,17
1373,27,15
1374,27,21
1375,27,17
1376,27,21
1377,27,17
1378,27,22
1379,27,16
1380,27,51
1381,27,46
1382,27,38
1383,27,41
1384,27,20
1385,27,9
1386,27,8
1387,27,8
1388,27,8
1389,27,8
1390,27,9
1391,27,8
1392,27,9
1393,27,8
1394,27,9
1395,27,9
1396,27,9
1397,27,9
1398,27,9
1399,27,9
1400,27,8
1401,27,8
1402,27,8
1403,27,8
1404,27,8
1405,27,8
1406,27,9
1407,27,8
1408,27,10
1409,27,9
1410,27,8
1411,27,9
1412,27,9
1413,27,8
1414,27,10
1415,27,9
1416,27,8
1417,27,9
1418,27,9
1419,27,8
1420,27,8
1421,27,9
1422,27,9
1423,27,8
1424,27,9
1425,27,8
1426,27,8
1427,27,8
1428,27,9
1429,27,8
1430,27,8
1431,27,8
1432,27,8
1433,27,9
1434,27,8
1435,27,9
1436,27,8
1437,27,11
1438,27,8
1439,27,8
1440,27,8
1441,27,8
1442,27,8
1443,27,9
1444,27,9
1445,27,8
1446,27,9
1447,27,8
1448,27,8
1449,27,9
1450,27,9
1451,27,8
1452,27,9
1453,27,8
1454,27,9
1455,27,9
1456,27,9
1457,27,8
1458,27,9
1459,27,8
1460,27,9
1461,27,8
1462,27,9
1463,27,8
1464,27,8
1465,27,9
1466,27,10
1467,27,8
1468,27,8
1469,27,9
1470,27,8
1471,27,8
1472,27,9
1473,27,9
1474,27,9
1475,27,8
1476,27,9
1477,27,8
1478,27,13
1479,27,8
1480,27,8
1481,27,8
1482,27,9
1483,27,10
1484,27,8
1485,27,9
1486,27,9
1487,27,8
1488,27,8
1489,27,9
1490,27,9
1491,27,8
1492,27,9
1493,27,8
1494,27,11
1495,27,9
1496,27,8
1497,27,11
1498,27,8
1499,27,8
1500,27,8
1501,27,17
1502,27,10
1503,27,8
1504,27,8
1505,27,9
1506,27,9
1507,27,9
1508,27,8
1509,27,8
1510,27,10
1511,27,8
1512,27,8
1513,27,9
1514,27,8
1515,27,8
1516,27,8
1517,27,8
1518,27,9
1519,27,9
1520,27,8
1521,27,8
1522,27,8
1523,27,9
1524,27,8
1525,27,9
1526,27,8
1527,27,8
1528,27,9
1529,27,8
1530,27,8
1531,27,8
1532,27,8
1533,27,8
1534,27,8
1535,27,8
1536,27,8
1537,27,8
1538,27,8
1539,27,8
1540,27,8
1541,27,8
1542,27,10
1543,27,9
1544,27,9
1545,27,8
1546,27,11
1547,27,8
1548,27,8
1549,27,8
1550,27,8
1551,27,8
1552,27,8
1553,27,8
1554,27,8
1555,27,8
1556,27,9
1557,27,8
1558,27,8
1559,27,8
1560,27,10
1561,27,10
1562,27,8
1563,27,9
1564,27,9
1565,27,8
1566,27,8
1567,27,8
1568,27,8
1569,27,8
1570,27,8
1571,27,9
1572,27,9
1573,27,8
1574,27,8
1575,27,9
1576,27,8
1577,27,8
1578,27,8
1579,27,8
1580,27,8
1581,27,9
1582,27,8
1583,27,8
1584,27,8
1585,27,9
1586,27,9
1587,27,13
1588,27,8
1589,27,8
1590,27,9
1591,27,8
1592,27,9
1593,27,8
1594,27,8
1595,27,9
1596,27,8
1597,27,8
1598,27,10
1599,27,8
1600,27,9
1601,27,9
1602,27,8
1603,27,9
1604,27,8
1605,27,8
1606,27,8
1607,27,8
1608,27,8
1609,27,8
1610,27,9
1611,27,8
1612,27,8
1613,27,8
1614,27,8
1615,27,8
1616,27,8
1617,27,8
1618,27,8
1619,27,8
1620,27,8
1621,27,9
1622,27,8
1623,27,9
1624,27,8
1625,27,8
1626,27,9
1627,27,8
1628,27,8
1629,27,8
1630,27,8
1631,27,8
1632,27,9
1633,27,8
1634,27,8
1635,27,9
1636,27,8
1637,27,9
1638,27,8
1639,27,9
1640,27,8
1641,27,9
1642,27,8
1643,27,8
1644,27,8
1645,27,9
1646,27,8
1647,27,8
1648,27,8
1649,27,8
1650,27,8
1651,27,10
1652,27,9
1653,27,8
1654,27,9
1655,27,8
1656,27,8
1657,27,8
1658,27,10
1659,27,12
1660,27,9
1661,27,9
1662,27,8
1663,27,8
1664,27,9
1665,27,8
1666,27,8
1667,27,9
1668,27,8
1669,27,8
1670,27,9
1671,27,9
1672,27,8
1673,27,8
1674,27,9
1675,27,8
1676,27,9
1677,27,8
1678,27,8
1679,27,9
1680,27,8
1681,27,9
1682,27,8
1683,27,8
1684,27,8
1685,27,9
1686,27,8
1687,27,8
1688,27,8
1689,27,8
1690,27,9
1691,27,10
1692,27,9
1693,27,9
1694,27,8
1695,27,8
1696,27,9
1697,27,10
1698,27,8
1699,27,8
1700,27,12
1701,27,8
1702,27,8
1703,27,8
1704,27,8
1705,27,8
1706,27,8
1707,27,9
1708,27,8
1709,27,9
1710,27,8
1711,27,8
1712,27,8
1713,27,8
1714,27,8
1715,27,8
1716,27,8
1717,27,8
1718,27,10
1719,27,8
1720,27,8
1721,27,10
1722,27,8
1723,27,8
1724,27,9
1725,27,8
1726,27,8
1727,27,8
1728,27,9
1729,27,9
1730,27,9
1731,27,8
1732,27,8
1733,27,9
1734,27,8
1735,27,9
1736,27,9
1737,27,8
1738,27,8
1739,27,9
1740,27,8
1741,27,8
1742,27,9
1743,27,9
1744,27,8
1745,27,9
1746,27,9
1747,27,8
1748,27,9
1749,27,8
1750,27,9
1751,27,9
1752,27,9
1753,27,8
1754,27,8
1755,27,8
1756,27,9
1757,27,8
1758,27,10
1759,27,9
1760,27,8
1761,27,8
1762,27,8
1763,27,8
1764,27,9
1765,27,8
1766,27,8
1767,27,8
1768,27,8
1769,27,8
1770,27,8
1771,27,9
1772,27,12
1773,27,9
1774,27,8
1775,27,9
1776,27,8
1777,27,9
1778,27,8
1779,27,8
1780,27,8
1781,27,8
1782,27,9
1783,27,9
1784,27,8
1785,27,9
1786,27,8
1787,27,9
1788,27,8
1789,27,9
1790,27,8
1791,27,8
1792,27,8
1793,27,9
1794,27,8
1795,27,10
1796,27,8
1797,27,9
1798,27,8
1799,27,8
1800,27,9
1801,27,10
1802,27,8
1803,27,8
1804,27,9
1805,27,8
1806,27,9
1807,27,8
1808,27,8
1809,27,8
1810,27,8
1811,27,8
1812,27,8
1813,27,12
1814,27,10
1815,27,8
1816,27,8
1817,27,8
1818,27,10
1819,27,8
1820,27,8
1821,27,8
1822,27,8
1823,27,8
1824,27,9
1825,27,9
1826,27,8
1827,27,8
1828,27,9
1829,27,9
1830,27,9
1831,27,8
1832,27,9
1833,27,9
1834,27,8
1835,27,8
1836,27,8
1837,27,9
1838,27,8
1839,27,8
1840,27,8
1841,27,8
1842,27,8
1843,27,8
1844,27,8
1845,27,8
1846,27,8
1847,27,8
1848,27,8
1849,27,8
1850,27,8
1851,27,9
1852,27,8
1853,27,8
1854,27,8
1855,27,8
1856,27,9
1857,27,8
1858,27,8
1859,27,8
1860,27,8
1861,27,8
1862,27,8
1863,27,8
1864,27,8
1865,27,8
1866,27,8
1867,27,8
1868,27,8
1869,27,9
1870,27,9
1871,27,8
1872,27,8
1873,27,9
1874,27,8
1875,27,8
1876,27,8
1877,27,8
1878,27,9
1879,27,8
1880,27,8
1881,27,9
1882,27,9
1883,27,8
1884,27,8
1885,27,8
1886,27,12
1887,27,9
1888,27,9
1889,27,8
1890,27,9
1891,27,9
1892,27,8
1893,27,8
1894,27,8
1895,27,8
1896,27,8
1897,27,8
1898,27,8
1899,27,9
1900,27,9
1901,27,8
1902,27,9
1903,27,8
1904,27,8
1905,27,8
1906,27,8
1907,27,9
1908,27,8
1909,27,8
1910,27,8
1911,27,8
1912,27,9
1913,27,8
1914,27,9
1915,27,8
1916,27,8
1917,27,9
1918,27,8
1919,27,8
1920,27,8
1921,27,8
1922,27,10
1923,27,8
1924,27,8
1925,27,9
1926,27,9
1927,27,8
1928,27,12
1929,27,8
1930,27,8
1931,27,9
1932,27,9
1933,27,8
1934,27,8
1935,27,9
1936,27,8
1937,27,8
1938,27,9
1939,27,8
1940,27,8
1941,27,9
1942,27,8
1943,27,8
1944,27,8
1945,27,8
1946,27,8
1947,27,9
1948,27,8
1949,27,9
1950,27,9
1951,27,8
1952,27,8
1953,27,8
1954,27,8
1955,27,8
1956,27,8
1957,27,8
1958,27,8
1959,27,8
1960,27,10
1961,27,8
1962,27,8
1963,27,8
1964,27,9
1965,27,8
1966,27,8
1967,27,8
1968,27,9
1969,27,8
1970,27,8
1971,27,8
1972,27,9
1973,27,8
1974,27,9
1975,27,8
1976,27,8
1977,27,8
1978,27,8
1979,27,8
1980,27,9
1981,27,9
1982,27,9
1983,27,9
1984,27,8
1985,27,8
1986,27,9
1987,27,8
1988,27,8
1989,27,8
1990,27,8
1991,27,9
1992,27,9
1993,27,8
1994,27,8
1995,27,8
1996,27,9
1997,27,9
1998,27,8
1999,27,11
2000,27,8
2001,27,8
2002,27,8
2003,27,9
2004,27,9
2005,27,8
2006,27,8
2007,27,8
2008,27,8
2009,27,8
2010,27,8
2011,27,9
2012,27,8
2013,27,8
2014,27,8
2015,27,8
2016,27,8
2017,27,8
2018,27,9
2019,27,8
2020,27,8
2021,27,9
2022,27,8
2023,27,8
2024,27,8
2025,27,8
2026,27,10
2027,27,8
2028,27,8
2029,27,8
2030,27,8
2031,27,9
2032,27,8
2033,27,9
2034,27,8
2035,27,9
2036,27,8
2037,27,9
2038,27,8
2039,27,9
2040,27,9
2041,27,13
2042,27,9
2043,27,9
2044,27,8
2045,27,9
2046,27,9
2047,27,8
2048,27,8
2049,27,8
2050,27,8
2051,27,8
2052,27,8
2053,27,8
2054,27,8
2055,27,8
2056,27,8
2057,27,8
2058,27,9
2059,27,8
2060,27,8
2061,27,8
2062,27,9
2063,27,9
2064,27,8
2065,27,8
2066,27,8
2067,27,8
2068,27,9
2069,27,8
2070,27,8
2071,27,9
2072,27,8
2073,27,8
2074,27,9
2075,27,9
2076,27,8
2077,27,9
2078,27,8
2079,27,8
2080,27,9
2081,27,9
2082,27,9
2083,27,8
2084,27,9
2085,27,8
2086,27,8
2087,27,9
2088,27,9
2089,27,8
2090,27,8
2091,27,8
2092,27,8
2093,27,9
2094,27,8
2095,27,9
2096,27,8
2097,27,9
2098,27,8
2099,27,9
2100,27,9
2101,27,8
2102,27,8
2103,27,8
2104,27,9
2105,27,8
2106,27,8
2107,27,8
2108,27,9
2109,27,8
2110,27,8
2111,27,9
2112,27,13
2113,27,9
2114,27,8
2115,27,8
2116,27,8
2117,27,9
2118,27,9
2119,27,9
2120,27,8
2121,27,8
2122,27,9
2123,27,8
2124,27,8
2125,27,8
2126,27,8
2127,27,8
2128,27,8
2129,27,8
2130,27,8
2131,27,8
2132,27,8
2133,27,8
2134,27,8
2135,27,10
2136,27,9
2137,27,8
2138,27,9
2139,27,8
2140,27,9
2141,27,8
2142,27,8
