184,36,27
185,36,28
186,36,28
187,36,28
188,36,27
189,36,26
190,36,26
191,36,27
192,36,27
193,36,28
194,36,32
195,36,26
196,36,28
197,36,26
198,36,26
199,36,28
200,36,27
201,36,26
202,36,27
203,36,27
204,36,27
205,36,28
206,36,27
207,36,27
208,36,28
209,36,27
210,36,27
211,36,26
212,36,31
213,36,26
214,36,26
215,36,26
216,36,30
217,36,29
218,36,27
219,36,28
220,36,27
221,36,28
222,36,27
223,36,27
224,36,29
225,36,27
226,36,28
227,36,27
228,36,36
229,36,27
230,36,27
231,36,26
232,36,28
233,36,28
234,36,27
235,36,28
236,36,28
237,36,28
238,36,28
239,36,28
240,36,26
241,36,28
242,36,27
243,36,29
244,36,29
245,36,31
246,36,26
247,36,27
248,36,27
249,36,27
250,36,27
251,36,52
252,36,62
253,36,49
254,36,26
255,36,26
256,36,28
257,36,27
258,36,30
259,36,29
260,36,27
261,36,28
262,36,27
263,36,28
264,36,27
265,36,26
266,36,27
267,36,28
268,36,28
269,36,27
270,36,28
271,36,27
272,36,26
273,36,28
274,36,26
275,36,28
276,36,30
277,36,29
278,36,28
279,36,27
280,36,27
281,36,27
282,36,27
283,36,27
284,36,27
285,36,27
286,36,27
287,36,27
288,36,28
289,36,27
290,36,27
291,36,29
292,36,31
293,36,31
294,36,28
295,36,26
296,36,27
297,36,29
298,36,26
299,36,27
300,36,28
301,36,26
302,36,28
303,36,27
304,36,28
305,36,27
306,36,27
307,36,27
308,36,27
309,36,28
310,36,31
311,36,26
312,36,28
313,36,26
314,36,26
315,36,27
316,36,27
317,36,27
318,36,26
319,36,26
320,36,28
321,36,27
322,36,27
323,36,27
324,36,29
325,36,28
326,36,28
327,36,31
328,36,29
329,36,27
330,36,27
331,36,28
332,36,28
333,36,27
334,36,27
335,36,26
336,36,27
337,36,28
338,36,27
339,36,28
340,36,26
341,36,28
342,36,27
343,36,27
344,36,26
345,36,31
346,36,27
347,36,27
348,36,28
349,36,26
350,36,27
351,36,27
352,36,27
353,36,28
354,36,28
355,36,26
356,36,27
357,36,27
358,36,27
359,36,27
360,36,26
361,36,26
362,36,32
363,36,28
364,36,28
365,36,29
366,36,28
367,36,28
368,36,28
369,36,27
370,36,27
371,36,27
372,36,26
373,36,29
374,36,27
375,36,27
376,36,26
377,36,42
378,36,27
379,36,40
380,36,28
381,36,27
382,36,27
383,36,27
384,36,28
385,36,27
386,36,26
387,36,27
388,36,27
389,36,26
390,36,27
391,36,27
392,36,27
393,36,27
394,36,27
395,36,28
396,36,31
397,36,27
398,36,28
399,36,27
400,36,26
401,36,27
402,36,27
403,36,26
404,36,27
405,36,28
406,36,29
407,36,107
408,36,89
409,36,98
410,36,74
411,36,56
412,36,57
413,36,51
414,36,82
415,36,98
416,36,89
417,36,70
418,36,55
419,36,59
420,36,58
421,36,54
422,36,57
423,36,58
424,36,57
425,36,55
426,36,60
427,36,52
428,36,53
429,36,61
430,36,53
431,36,61
432,36,56
433,36,56
434,36,58
435,36,59
436,36,53
437,36,56
438,36,88
439,36,127
440,36,50
441,36,59
442,36,50
443,36,27
444,36,27
445,36,28
446,36,27
447,36,27
448,36,26
449,36,27
450,36,27
451,36,30
452,36,27
453,36,27
454,36,26
455,36,28
456,36,27
457,36,27
458,36,28
459,36,27
460,36,28
461,36,27
462,36,28
463,36,28
464,36,27
465,36,28
466,36,28
467,36,28
468,36,27
469,36,26
470,36,30
471,36,27
472,36,26
473,36,26
474,36,27
475,36,27
476,36,27
477,36,27
478,36,27
479,36,26
480,36,27
481,36,27
482,36,27
483,36,27
484,36,27
485,36,27
486,36,31
487,36,30
488,36,30
489,36,27
490,36,27
491,36,27
492,36,27
493,36,28
494,36,28
495,36,27
496,36,27
497,36,26
498,36,26
499,36,27
500,36,27
501,36,58
502,36,56
503,36,58
504,36,55
505,36,52
506,36,26
507,36,26
508,36,28
509,36,28
510,36,28
511,36,27
512,36,28
513,36,27
514,36,27
515,36,28
516,36,31
517,36,32
518,36,26
519,36,26
520,36,28
521,36,27
522,36,27
523,36,28
524,36,28
525,36,27
526,36,27
527,36,26
528,36,27
529,36,29
530,36,27
531,36,26
532,36,26
533,36,26
534,36,26
535,36,28
536,36,32
537,36,27
538,36,26
539,36,29
540,36,26
541,36,27
542,36,27
543,36,28
544,36,26
545,36,26
546,36,27
547,36,27
548,36,29
549,36,28
550,36,27
551,36,28
552,36,31
553,36,27
554,36,28
555,36,27
556,36,26
557,36,26
558,36,27
559,36,26
560,36,27
561,36,28
562,36,28
563,36,28
564,36,27
565,36,27
566,36,28
567,36,27
568,36,27
569,36,26
570,36,27
571,36,32
572,36,26
573,36,26
574,36,27
575,36,27
576,36,28
577,36,27
578,36,27
579,36,26
580,36,26
581,36,28
582,36,27
583,36,27
584,36,28
585,36,26
586,36,27
587,36,32
588,36,28
589,36,27
590,36,27
591,36,27
592,36,27
593,36,27
594,36,27
595,36,27
596,36,26
597,36,26
598,36,28
599,36,26
600,36,27
601,36,27
602,36,26
603,36,26
604,36,27
605,36,27
606,36,28
607,36,32
608,36,28
609,36,27
610,36,27
611,36,28
612,36,27
613,36,28
614,36,27
615,36,26
616,36,27
617,36,28
618,36,28
619,36,26
620,36,26
621,36,26
622,36,26
623,36,31
624,36,30
625,36,27
626,36,26
627,36,27
628,36,28
629,36,27
630,36,29
631,36,27
632,36,27
633,36,28
634,36,28
635,36,26
636,36,26
637,36,28
638,36,27
639,36,28
640,36,28
641,36,27
642,36,27
643,36,30
644,36,28
645,36,28
646,36,27
647,36,28
648,36,27
649,36,26
650,36,26
651,36,27
652,36,26
653,36,28
654,36,27
655,36,28
656,36,26
657,36,26
658,36,27
659,36,31
660,36,30
661,36,27
662,36,27
663,36,26
664,36,28
665,36,27
666,36,26
667,36,28
668,36,27
669,36,27
670,36,27
671,36,27
672,36,27
673,36,27
674,36,28
675,36,26
676,36,28
677,36,26
678,36,30
679,36,27
680,36,27
681,36,27
682,36,26
683,36,27
684,36,26
685,36,26
686,36,27
687,36,27
688,36,27
689,36,27
690,36,28
691,36,27
692,36,27
693,36,28
694,36,31
695,36,28
696,36,27
697,36,26
698,36,28
699,36,27
700,36,28
701,36,26
702,36,26
703,36,27
704,36,27
705,36,27
706,36,27
707,36,26
708,36,27
709,36,27
710,36,28
711,36,27
712,36,28
713,36,26
714,36,30
715,36,28
716,36,27
717,36,26
718,36,28
719,36,27
720,36,27
721,36,27
722,36,28
723,36,27
724,36,27
725,36,26
726,36,27
727,36,26
728,36,27
729,36,27
730,36,33
731,36,27
732,36,28
733,36,27
734,36,29
735,36,27
736,36,29
737,36,27
738,36,27
739,36,27
740,36,27
741,36,26
742,36,27
743,36,26
744,36,27
745,36,27
746,36,27
747,36,27
748,36,29
749,36,30
750,36,27
751,36,26
752,36,29
753,36,27
754,36,27
755,36,27
756,36,27
757,36,27
758,36,27
759,36,27
760,36,27
761,36,26
762,36,27
763,36,27
764,36,26
765,36,28
766,36,31
767,36,28
768,36,27
769,36,28
770,36,27
771,36,28
772,36,28
773,36,27
774,36,27
775,36,28
776,36,27
777,36,27
778,36,27
779,36,27
780,36,27
781,36,26
782,36,26
783,36,27
784,36,28
785,36,33
786,36,26
787,36,28
788,36,27
789,36,27
790,36,27
791,36,29
792,36,26
793,36,27
794,36,110
795,36,84
796,36,99
797,36,94
798,36,56
799,36,56
800,36,55
801,36,50
802,36,51
803,36,54
804,36,64
805,36,56
806,36,61
807,36,52
808,36,60
809,36,57
810,36,54
811,36,56
812,36,59
813,36,57
814,36,58
815,36,56
816,36,59
817,36,50
818,36,55
819,36,56
820,36,56
821,36,59
822,36,60
823,36,56
824,36,57
825,36,79
826,36,118
827,36,71
828,36,61
829,36,42
830,36,28
831,36,27
832,36,26
833,36,27
834,36,27
835,36,28
836,36,28
837,36,28
838,36,29
839,36,27
840,36,27
841,36,26
842,36,26
843,36,28
844,36,27
845,36,30
846,36,26
847,36,26
848,36,27
849,36,28
850,36,27
851,36,27
852,36,26
853,36,26
854,36,27
855,36,27
856,36,26
857,36,32
858,36,29
859,36,29
860,36,27
861,36,32
862,36,28
863,36,29
864,36,27
865,36,26
866,36,26
867,36,28
868,36,27
869,36,26
870,36,26
871,36,28
872,36,28
873,36,27
874,36,27
875,36,26
876,36,28
877,36,27
878,36,27
879,36,28
880,36,31
881,36,28
882,36,27
883,36,28
884,36,27
885,36,27
886,36,27
887,36,27
888,36,27
889,36,27
890,36,27
891,36,27
892,36,27
893,36,27
894,36,27
895,36,27
896,36,26
897,36,31
898,36,27
899,36,26
900,36,28
901,36,27
902,36,28
903,36,27
904,36,26
905,36,27
906,36,27
907,36,27
908,36,26
909,36,27
910,36,26
911,36,27
912,36,27
913,36,28
914,36,26
915,36,28
916,36,27
917,36,28
918,36,26
919,36,27
920,36,27
921,36,28
922,36,28
923,36,26
924,36,26
925,36,26
926,36,28
927,36,27
928,36,26
929,36,28
930,36,28
931,36,28
932,36,28
933,36,32
934,36,28
935,36,27
936,36,27
937,36,27
938,36,27
939,36,28
940,36,28
941,36,26
942,36,26
943,36,26
944,36,26
945,36,28
946,36,28
947,36,28
948,36,27
949,36,26
950,36,26
951,36,28
952,36,32
953,36,30
954,36,27
955,36,27
956,36,27
957,36,27
958,36,28
959,36,27
960,36,29
961,36,27
962,36,28
963,36,28
964,36,26
965,36,28
966,36,27
967,36,28
968,36,31
969,36,27
970,36,28
971,36,27
972,36,27
973,36,27
974,36,27
975,36,28
976,36,27
977,36,27
978,36,27
979,36,27
980,36,27
981,36,27
982,36,27
983,36,27
984,36,28
985,36,27
986,36,27
987,36,28
988,36,30
989,36,29
990,36,27
991,36,26
992,36,27
993,36,27
994,36,27
995,36,27
996,36,27
997,36,27
998,36,28
999,36,27
1000,36,27
1001,36,26
1002,36,27
1003,36,27
1004,36,32
1005,36,27
1006,36,29
1007,36,27
1008,36,28
1009,36,26
1010,36,27
1011,36,26
1012,36,28
1013,36,26
1014,36,28
1015,36,28
1016,36,26
1017,36,27
1018,36,27
1019,36,26
1020,36,27
1021,36,27
1022,36,27
1023,36,28
1024,36,32
1025,36,28
1026,36,28
1027,36,27
1028,36,26
1029,36,26
1030,36,27
1031,36,27
1032,36,28
1033,36,27
1034,36,27
1035,36,27
1036,36,27
1037,36,27
1038,36,26
1039,36,28
1040,36,33
1041,36,26
1042,36,27
1043,36,27
1044,36,26
1045,36,27
1046,36,28
1047,36,27
1048,36,26
1049,36,26
1050,36,28
1051,36,29
1052,36,28
1053,36,26
1054,36,27
1055,36,27
1056,36,28
1057,36,27
1058,36,27
1059,36,31
1060,36,27
1061,36,28
1062,36,27
1063,36,28
1064,36,27
1065,36,27
1066,36,28
1067,36,27
1068,36,26
1069,36,27
1070,36,26
1071,36,26
1072,36,29
1073,36,27
1074,36,27
1075,36,31
1076,36,27
1077,36,27
1078,36,26
1079,36,27
1080,36,26
1081,36,30
1082,36,27
1083,36,26
1084,36,26
1085,36,27
1086,36,28
1087,36,26
1088,36,26
1089,36,27
1090,36,27
1091,36,28
1092,36,28
1093,36,27
1094,36,26
1095,36,30
1096,36,26
1097,36,27
1098,36,28
1099,36,27
1100,36,27
1101,36,27
1102,36,27
1103,36,27
1104,36,27
1105,36,26
1106,36,26
1107,36,27
1108,36,27
1109,36,26
1110,36,27
1111,36,32
1112,36,28
1113,36,27
1114,36,27
1115,36,27
1116,36,26
1117,36,26
1118,36,26
1119,36,27
1120,36,27
1121,36,28
1122,36,28
1123,36,27
1124,36,26
1125,36,27
1126,36,27
1127,36,27
1128,36,26
1129,36,27
1130,36,26
1131,36,30
1132,36,26
1133,36,28
1134,36,26
1135,36,26
1136,36,27
1137,36,27
1138,36,28
1139,36,27
1140,36,27
1141,36,27
1142,36,28
1143,36,28
1144,36,27
1145,36,26
1146,36,27
1147,36,32
1148,36,29
1149,36,27
1150,36,27
1151,36,27
1152,36,26
1153,36,27
1154,36,26
1155,36,27
1156,36,26
1157,36,27
1158,36,26
1159,36,27
1160,36,27
1161,36,26
1162,36,27
1163,36,28
1164,36,27
1165,36,27
1166,36,27
1167,36,30
1168,36,27
1169,36,27
1170,36,26
1171,36,26
1172,36,27
1173,36,26
1174,36,27
1175,36,27
1176,36,28
1177,36,27
1178,36,28
1179,36,27
1180,36,27
1181,36,27
1182,36,27
1183,36,31
1184,36,76
1185,36,85
1186,36,92
1187,36,91
1188,36,53
1189,36,52
1190,36,54
1191,36,60
1192,36,56
1193,36,55
1194,36,60
1195,36,56
1196,36,56
1197,36,51
1198,36,65
1199,36,55
1200,36,54
1201,36,54
1202,36,56
1203,36,56
1204,36,56
1205,36,55
1206,36,55
1207,36,57
1208,36,55
1209,36,54
1210,36,56
1211,36,54
1212,36,55
1213,36,51
1214,36,56
1215,36,62
1216,36,104
1217,36,98
1218,36,49
1219,36,60
1220,36,45
1221,36,29
1222,36,26
1223,36,27
1224,36,27
1225,36,26
1226,36,27
1227,36,31
1228,36,28
1229,36,28
1230,36,29
1231,36,27
1232,36,28
1233,36,27
1234,36,28
1235,36,26
1236,36,26
1237,36,26
1238,36,27
1239,36,27
1240,36,27
1241,36,28
1242,36,28
1243,36,34
1244,36,27
1245,36,28
1246,36,28
1247,36,27
1248,36,27
1249,36,28
1250,36,27
1251,36,27
1252,36,28
1253,36,27
1254,36,27
1255,36,27
1256,36,26
1257,36,27
1258,36,28
1259,36,28
1260,36,28
1261,36,27
1262,36,29
1263,36,29
1264,36,27
1265,36,28
1266,36,27
1267,36,27
1268,36,27
1269,36,26
1270,36,27
1271,36,28
1272,36,26
1273,36,26
1274,36,27
1275,36,28
1276,36,26
1277,36,27
1278,36,27
1279,36,31
1280,36,28
1281,36,26
1282,36,27
1283,36,27
1284,36,26
1285,36,27
1286,36,27
1287,36,27
1288,36,27
1289,36,28
1290,36,26
1291,36,26
1292,36,27
1293,36,28
1294,36,27
1295,36,27
1296,36,27
1297,36,27
1298,36,26
1299,36,31
1300,36,27
1301,36,26
1302,36,28
1303,36,27
1304,36,28
1305,36,27
1306,36,28
1307,36,27
1308,36,28
1309,36,29
1310,36,27
1311,36,26
1312,36,27
1313,36,27
1314,36,27
1315,36,33
1316,36,27
1317,36,26
1318,36,26
1319,36,26
1320,36,27
1321,36,27
1322,36,28
1323,36,28
1324,36,27
1325,36,27
1326,36,27
1327,36,28
1328,36,26
1329,36,26
1330,36,26
1331,36,26
1332,36,26
1333,36,28
1334,36,29
1335,36,31
1336,36,26
1337,36,26
1338,36,26
1339,36,28
1340,36,28
1341,36,27
1342,36,27
1343,36,27
1344,36,26
1345,36,27
1346,36,26
1347,36,28
1348,36,27
1349,36,27
1350,36,26
1351,36,33
1352,36,27
1353,36,27
1354,36,27
1355,36,27
1356,36,28
1357,36,26
1358,36,28
1359,36,27
1360,36,27
1361,36,28
1362,36,27
1363,36,28
1364,36,26
1365,36,26
1366,36,26
1367,36,28
1368,36,27
1369,36,27
1370,36,30
1371,36,27
1372,36,26
1373,36,27
1374,36,27
1375,36,27
1376,36,26
1377,36,27
1378,36,27
1379,36,26
1380,36,26
1381,36,26
1382,36,27
1383,36,26
1384,36,28
1385,36,27
1386,36,26
1387,36,31
1388,36,27
1389,36,29
1390,36,27
1391,36,26
1392,36,28
1393,36,26
1394,36,26
1395,36,26
1396,36,27
1397,36,27
1398,36,28
1399,36,27
1400,36,27
1401,36,26
1402,36,28
1403,36,28
1404,36,27
1405,36,26
1406,36,30
1407,36,28
1408,36,27
1409,36,29
1410,36,26
1411,36,27
1412,36,27
1413,36,26
1414,36,27
1415,36,27
1416,36,26
1417,36,28
1418,36,27
1419,36,30
1420,36,27
1421,36,26
1422,36,26
1423,36,31
1424,36,26
1425,36,27
1426,36,28
1427,36,27
1428,36,27
1429,36,26
1430,36,28
1431,36,28
1432,36,27
1433,36,27
1434,36,29
1435,36,27
1436,36,27
1437,36,27
1438,36,27
1439,36,26
1440,36,27
1441,36,27
1442,36,30
1443,36,29
1444,36,28
1445,36,27
1446,36,28
1447,36,27
1448,36,27
1449,36,28
1450,36,26
1451,36,28
1452,36,27
1453,36,28
1454,36,26
1455,36,28
1456,36,26
1457,36,27
1458,36,31
1459,36,28
1460,36,28
1461,36,27
1462,36,28
1463,36,26
1464,36,27
1465,36,26
1466,36,26
1467,36,27
1468,36,28
1469,36,27
1470,36,28
1471,36,26
1472,36,26
1473,36,29
1474,36,27
1475,36,28
1476,36,28
1477,36,27
1478,36,31
1479,36,27
1480,36,26
1481,36,27
1482,36,29
1483,36,28
1484,36,26
1485,36,27
1486,36,28
1487,36,28
1488,36,28
1489,36,27
1490,36,27
1491,36,26
1492,36,28
1493,36,27
1494,36,34
1495,36,27
1496,36,28
1497,36,27
1498,36,26
1499,36,28
1500,36,27
1501,36,26
1502,36,27
1503,36,28
1504,36,26
1505,36,28
1506,36,26
1507,36,27
1508,36,28
1509,36,27
1510,36,27
1511,36,26
1512,36,26
1513,36,31
1514,36,28
1515,36,26
1516,36,26
1517,36,26
1518,36,27
1519,36,27
1520,36,26
1521,36,27
1522,36,28
1523,36,28
1524,36,27
1525,36,26
1526,36,26
1527,36,27
1528,36,28
1529,36,26
1530,36,33
1531,36,26
1532,36,27
1533,36,27
1534,36,27
1535,36,27
1536,36,28
1537,36,28
1538,36,27
1539,36,27
1540,36,27
1541,36,28
1542,36,31
1543,36,27
1544,36,27
1545,36,26
1546,36,27
1547,36,26
1548,36,27
1549,36,30
1550,36,29
1551,36,27
1552,36,27
1553,36,28
1554,36,28
1555,36,26
1556,36,26
1557,36,28
1558,36,27
1559,36,27
1560,36,27
1561,36,27
1562,36,26
1563,36,27
1564,36,26
1565,36,27
1566,36,33
1567,36,27
1568,36,27
1569,36,27
1570,36,27
1571,36,26
1572,36,28
1573,36,27
1574,36,26
1575,36,44
1576,36,98
1577,36,85
1578,36,101
1579,36,73
1580,36,52
1581,36,56
1582,36,54
1583,36,57
1584,36,59
1585,36,59
1586,36,59
1587,36,58
1588,36,53
1589,36,52
1590,36,56
1591,36,57
1592,36,54
1593,36,56
1594,36,59
1595,36,60
1596,36,54
1597,36,56
1598,36,53
1599,36,57
1600,36,56
1601,36,61
1602,36,57
1603,36,60
1604,36,58
1605,36,53
1606,36,57
1607,36,88
1608,36,84
1609,36,46
1610,36,53
1611,36,66
1612,36,31
1613,36,27
1614,36,28
1615,36,28
1616,36,27
1617,36,26
1618,36,26
1619,36,27
1620,36,27
1621,36,26
1622,36,28
1623,36,27
1624,36,28
1625,36,27
1626,36,26
1627,36,30
1628,36,27
1629,36,27
1630,36,27
1631,36,27
1632,36,28
1633,36,27
1634,36,26
1635,36,28
1636,36,28
1637,36,27
1638,36,28
1639,36,27
1640,36,27
1641,36,26
1642,36,26
1643,36,29
1644,36,28
1645,36,26
1646,36,31
1647,36,27
1648,36,28
1649,36,27
1650,36,27
1651,36,28
1652,36,28
1653,36,26
1654,36,27
1655,36,27
1656,36,28
1657,36,27
1658,36,28
1659,36,27
1660,36,27
1661,36,27
1662,36,29
1663,36,31
1664,36,26
1665,36,29
1666,36,27
1667,36,27
1668,36,27
1669,36,27
1670,36,27
1671,36,26
1672,36,26
1673,36,26
1674,36,27
1675,36,28
1676,36,27
1677,36,27
1678,36,26
1679,36,28
1680,36,28
1681,36,28
1682,36,30
1683,36,26
1684,36,27
1685,36,27
1686,36,26
1687,36,26
1688,36,28
1689,36,27
1690,36,28
1691,36,28
1692,36,28
1693,36,27
1694,36,26
1695,36,27
1696,36,28
1697,36,27
1698,36,32
1699,36,27
1700,36,27
1701,36,26
1702,36,28
1703,36,27
1704,36,27
1705,36,29
1706,36,27
1707,36,26
1708,36,27
1709,36,26
1710,36,27
1711,36,27
1712,36,27
1713,36,27
1714,36,27
1715,36,26
1716,36,26
1717,36,26
1718,36,30
1719,36,27
1720,36,27
1721,36,28
1722,36,27
1723,36,27
1724,36,28
1725,36,26
1726,36,28
1727,36,29
1728,36,27
1729,36,28
1730,36,26
1731,36,28
1732,36,26
1733,36,26
1734,36,27
1735,36,31
1736,36,26
1737,36,26
1738,36,26
1739,36,27
1740,36,27
1741,36,27
1742,36,27
1743,36,27
1744,36,27
1745,36,27
1746,36,28
1747,36,30
1748,36,26
1749,36,28
1750,36,27
1751,36,27
1752,36,27
1753,36,27
1754,36,31
1755,36,27
1756,36,27
1757,36,26
1758,36,28
1759,36,34
1760,36,27
1761,36,28
1762,36,26
1763,36,26
1764,36,27
1765,36,26
1766,36,27
1767,36,28
1768,36,27
1769,36,26
1770,36,31
1771,36,27
1772,36,27
1773,36,28
1774,36,28
1775,36,27
1776,36,27
1777,36,27
1778,36,27
1779,36,27
1780,36,28
1781,36,28
1782,36,27
1783,36,27
1784,36,27
1785,36,27
1786,36,28
1787,36,27
1788,36,27
1789,36,26
1790,36,30
1791,36,27
1792,36,28
1793,36,27
1794,36,28
1795,36,26
1796,36,27
1797,36,27
1798,36,27
1799,36,27
1800,36,27
1801,36,28
1802,36,27
1803,36,28
1804,36,26
1805,36,27
1806,36,31
1807,36,26
1808,36,28
1809,36,27
1810,36,28
1811,36,27
1812,36,27
1813,36,26
1814,36,26
1815,36,27
1816,36,28
1817,36,28
1818,36,26
1819,36,27
1820,36,27
1821,36,27
1822,36,26
1823,36,26
1824,36,27
1825,36,26
1826,36,31
1827,36,26
1828,36,27
1829,36,29
1830,36,28
1831,36,26
1832,36,26
1833,36,27
1834,36,27
1835,36,26
1836,36,26
1837,36,26
1838,36,27
1839,36,28
1840,36,27
1841,36,26
1842,36,31
1843,36,26
1844,36,26
1845,36,27
1846,36,28
1847,36,27
1848,36,27
1849,36,27
1850,36,27
1851,36,26
1852,36,27
1853,36,26
1854,36,26
1855,36,27
1856,36,27
1857,36,26
1858,36,26
1859,36,27
1860,36,27
1861,36,27
1862,36,31
1863,36,31
1864,36,29
1865,36,27
1866,36,26
1867,36,27
1868,36,28
1869,36,26
1870,36,26
1871,36,26
1872,36,27
1873,36,27
1874,36,27
1875,36,26
1876,36,26
1877,36,27
1878,36,31
1879,36,28
1880,36,28
1881,36,27
1882,36,27
1883,36,27
1884,36,27
1885,36,26
1886,36,27
1887,36,26
1888,36,28
1889,36,26
1890,36,29
1891,36,26
1892,36,27
1893,36,27
1894,36,26
1895,36,27
1896,36,26
1897,36,27
1898,36,31
1899,36,27
1900,36,28
1901,36,28
1902,36,27
1903,36,26
1904,36,26
1905,36,26
1906,36,27
1907,36,27
1908,36,27
1909,36,26
1910,36,27
1911,36,26
1912,36,27
1913,36,27
1914,36,27
1915,36,31
1916,36,26
1917,36,26
1918,36,26
1919,36,27
1920,36,28
1921,36,29
1922,36,28
1923,36,27
1924,36,28
1925,36,26
1926,36,27
1927,36,27
1928,36,28
1929,36,27
1930,36,26
1931,36,27
1932,36,27
1933,36,27
1934,36,30
1935,36,28
1936,36,27
1937,36,26
1938,36,27
1939,36,27
1940,36,27
1941,36,27
1942,36,28
1943,36,27
1944,36,27
1945,36,26
1946,36,27
1947,36,26
1948,36,27
1949,36,27
1950,36,26
1951,36,31
1952,36,26
1953,36,27
1954,36,27
1955,36,26
1956,36,26
1957,36,27
1958,36,26
1959,36,27
1960,36,29
1961,36,27
1962,36,27
1963,36,27
1964,36,28
1965,36,26
1966,36,27
1967,36,27
1968,36,27
1969,36,55
1970,36,100
1971,36,85
1972,36,87
1973,36,69
1974,36,56
1975,36,61
1976,36,53
1977,36,57
1978,36,60
1979,36,56
1980,36,55
1981,36,59
1982,36,55
1983,36,50
1984,36,56
1985,36,58
1986,36,58
1987,36,54
1988,36,55
1989,36,57
1990,36,55
1991,36,60
1992,36,52
1993,36,57
1994,36,55
1995,36,56
1996,36,59
1997,36,54
1998,36,57
1999,36,57
2000,36,56
2001,36,79
2002,36,109
2003,36,54
2004,36,54
2005,36,46
2006,36,27
2007,36,27
2008,36,27
2009,36,28
2010,36,26
2011,36,26
2012,36,31
2013,36,26
2014,36,26
2015,36,27
2016,36,26
2017,36,28
2018,36,27
2019,36,27
2020,36,28
2021,36,27
2022,36,28
2023,36,27
2024,36,27
2025,36,26
2026,36,26
2027,36,28
2028,36,26
2029,36,26
2030,36,27
2031,36,26
2032,36,31
2033,36,27
2034,36,27
2035,36,29
2036,36,27
2037,36,27
2038,36,27
2039,36,28
2040,36,27
2041,36,27
2042,36,26
2043,36,27
2044,36,27
2045,36,27
2046,36,26
2047,36,28
2048,36,32
2049,36,27
2050,36,27
2051,36,28
2052,36,27
2053,36,27
2054,36,27
2055,36,27
2056,36,27
2057,36,29
2058,36,28
2059,36,27
2060,36,27
2061,36,27
2062,36,27
2063,36,27
2064,36,26
2065,36,26
2066,36,28
2067,36,26
2068,36,30
2069,36,28
2070,36,26
2071,36,27
2072,36,26
2073,36,28
2074,36,26
2075,36,26
2076,36,28
2077,36,26
2078,36,27
2079,36,27
2080,36,27
2081,36,26
2082,36,28
2083,36,27
2084,36,32
2085,36,28
2086,36,27
2087,36,27
2088,36,26
2089,36,27
2090,36,28
2091,36,28
2092,36,27
2093,36,27
2094,36,27
2095,36,26
2096,36,27
2097,36,27
2098,36,27
2099,36,26
2100,36,28
2101,36,26
2102,36,27
2103,36,26
2104,36,30
2105,36,27
2106,36,27
2107,36,26
2108,36,28
2109,36,27
2110,36,26
2111,36,27
2112,36,27
2113,36,28
2114,36,27
2115,36,26
2116,36,28
2117,36,28
2118,36,27
2119,36,26
2120,36,32
2121,36,27
2122,36,28
2123,36,27
2124,36,27
2125,36,28
2126,36,28
2127,36,27
2128,36,26
2129,36,27
2130,36,27
2131,36,26
2132,36,26
2133,36,27
2134,36,27
2135,36,28
2136,36,27
2137,36,27
2138,36,28
2139,36,27
2140,36,26
2141,36,32
2142,36,27
