226,28,15
227,28,13
228,28,13
229,28,15
230,28,14
231,28,13
232,28,14
233,28,13
234,28,14
235,28,13
236,28,14
237,28,13
238,28,13
239,28,14
240,28,13
241,28,13
242,28,13
243,28,21
244,28,13
245,28,15
246,28,14
247,28,19
248,28,14
249,28,17
250,28,15
251,28,27
252,28,31
253,28,29
254,28,27
255,28,25
256,28,26
257,28,13
258,28,13
259,28,13
260,28,13
261,28,15
262,28,14
263,28,15
264,28,14
265,28,15
266,28,13
267,28,15
268,28,14
269,28,14
270,28,14
271,28,14
272,28,14
273,28,14
274,28,13
275,28,13
276,28,13
277,28,13
278,28,13
279,28,14
280,28,14
281,28,19
282,28,19
283,28,13
284,28,13
285,28,13
286,28,14
287,28,14
288,28,13
289,28,14
290,28,14
291,28,14
292,28,13
293,28,14
294,28,13
295,28,14
296,28,13
297,28,13
298,28,13
299,28,13
300,28,14
301,28,13
302,28,14
303,28,13
304,28,13
305,28,20
306,28,14
307,28,14
308,28,14
309,28,13
310,28,13
311,28,13
312,28,14
313,28,13
314,28,13
315,28,13
316,28,18
317,28,14
318,28,13
319,28,13
320,28,14
321,28,13
322,28,13
323,28,13
324,28,13
325,28,13
326,28,15
327,28,15
328,28,14
329,28,14
330,28,14
331,28,14
332,28,14
333,28,13
334,28,13
335,28,13
336,28,13
337,28,14
338,28,14
339,28,13
340,28,14
341,28,13
342,28,14
343,28,14
344,28,15
345,28,14
346,28,14
347,28,14
348,28,14
349,28,17
350,28,14
351,28,13
352,28,13
353,28,13
354,28,13
355,28,13
356,28,13
357,28,13
358,28,14
359,28,13
360,28,13
361,28,13
362,28,13
363,28,13
364,28,14
365,28,13
366,28,13
367,28,13
368,28,13
369,28,13
370,28,13
371,28,14
372,28,13
373,28,19
374,28,13
375,28,13
376,28,14
377,28,24
378,28,14
379,28,14
380,28,14
381,28,14
382,28,14
383,28,14
384,28,14
385,28,13
386,28,13
387,28,14
388,28,14
389,28,13
390,28,13
391,28,13
392,28,13
393,28,13
394,28,14
395,28,13
396,28,14
397,28,14
398,28,14
399,28,13
400,28,15
401,28,14
402,28,14
403,28,13
404,28,14
405,28,13
406,28,15
407,28,14
408,28,13
409,28,14
410,28,13
411,28,14
412,28,14
413,28,13
414,28,14
415,28,14
416,28,18
417,28,13
418,28,14
419,28,13
420,28,13
421,28,13
422,28,13
423,28,13
424,28,13
425,28,14
426,28,14
427,28,14
428,28,13
429,28,13
430,28,13
431,28,14
432,28,14
433,28,14
434,28,13
435,28,13
436,28,13
437,28,13
438,28,13
439,28,13
440,28,18
441,28,14
442,28,13
443,28,14
444,28,13
445,28,13
446,28,13
447,28,14
448,28,13
449,28,14
450,28,13
451,28,13
452,28,13
453,28,16
454,28,15
455,28,13
456,28,13
457,28,13
458,28,14
459,28,15
460,28,14
461,28,13
462,28,14
463,28,14
464,28,13
465,28,14
466,28,14
467,28,13
468,28,15
469,28,16
470,28,13
471,28,13
472,28,14
473,28,15
474,28,14
475,28,15
476,28,14
477,28,13
478,28,15
479,28,13
480,28,13
481,28,13
482,28,13
483,28,13
484,28,17
485,28,15
486,28,14
487,28,14
488,28,13
489,28,13
490,28,14
491,28,14
492,28,13
493,28,13
494,28,13
495,28,13
496,28,13
497,28,13
498,28,14
499,28,13
500,28,13
501,28,27
502,28,22
503,28,25
504,28,32
505,28,27
506,28,27
507,28,31
508,28,30
509,28,35
510,28,28
511,28,15
512,28,13
513,28,13
514,28,13
515,28,13
516,28,14
517,28,13
518,28,13
519,28,13
520,28,13
521,28,13
522,28,14
523,28,15
524,28,14
525,28,13
526,28,14
527,28,14
528,28,15
529,28,15
530,28,13
531,28,13
532,28,14
533,28,13
534,28,14
535,28,13
536,28,13
537,28,13
538,28,13
539,28,14
540,28,14
541,28,17
542,28,14
543,28,14
544,28,14
545,28,14
546,28,13
547,28,14
548,28,14
549,28,13
550,28,13
551,28,13
552,28,13
553,28,15
554,28,14
555,28,13
556,28,13
557,28,40
558,28,62
559,28,46
560,28,44
561,28,49
562,28,38
563,28,41
564,28,26
565,28,23
566,28,27
567,28,25
568,28,28
569,28,31
570,28,26
571,28,25
572,28,26
573,28,29
574,28,28
575,28,24
576,28,26
577,28,25
578,28,33
579,28,29
580,28,26
581,28,31
582,28,30
583,28,27
584,28,31
585,28,29
586,28,30
587,28,25
588,28,26
589,28,30
590,28,34
591,28,28
592,28,24
593,28,26
594,28,26
595,28,26
596,28,29
597,28,25
598,28,26
599,28,32
600,28,26
601,28,30
602,28,27
603,28,30
604,28,29
605,28,25
606,28,30
607,28,29
608,28,27
609,28,29
610,28,29
611,28,26
612,28,33
613,28,28
614,28,26
615,28,28
616,28,30
617,28,25
618,28,30
619,28,67
620,28,41
621,28,75
622,28,26
623,28,34
624,28,27
625,28,28
626,28,22
627,28,15
628,28,13
629,28,13
630,28,15
631,28,13
632,28,14
633,28,14
634,28,14
635,28,13
636,28,14
637,28,13
638,28,13
639,28,14
640,28,13
641,28,14
642,28,17
643,28,14
644,28,13
645,28,13
646,28,13
647,28,14
648,28,14
649,28,14
650,28,15
651,28,14
652,28,15
653,28,14
654,28,13
655,28,13
656,28,13
657,28,14
658,28,16
659,28,13
660,28,14
661,28,13
662,28,14
663,28,14
664,28,13
665,28,13
666,28,13
667,28,13
668,28,13
669,28,13
670,28,14
671,28,13
672,28,14
673,28,13
674,28,14
675,28,14
676,28,14
677,28,13
678,28,15
679,28,13
680,28,13
681,28,14
682,28,13
683,28,18
684,28,14
685,28,13
686,28,13
687,28,13
688,28,13
689,28,13
690,28,13
691,28,13
692,28,14
693,28,13
694,28,13
695,28,13
696,28,14
697,28,13
698,28,13
699,28,14
700,28,14
701,28,13
702,28,13
703,28,13
704,28,14
705,28,13
706,28,13
707,28,13
708,28,13
709,28,14
710,28,14
711,28,14
712,28,13
713,28,15
714,28,14
715,28,14
716,28,13
717,28,13
718,28,13
719,28,13
720,28,13
721,28,14
722,28,13
723,28,14
724,28,13
725,28,15
726,28,14
727,28,14
728,28,14
729,28,17
730,28,14
731,28,14
732,28,15
733,28,14
734,28,15
735,28,15
736,28,13
737,28,13
738,28,14
739,28,13
740,28,13
741,28,14
742,28,13
743,28,13
744,28,13
745,28,13
746,28,13
747,28,14
748,28,13
749,28,14
750,28,14
751,28,14
752,28,14
753,28,18
754,28,13
755,28,13
756,28,13
757,28,14
758,28,14
759,28,13
760,28,13
761,28,13
762,28,14
763,28,14
764,28,13
765,28,14
766,28,14
767,28,13
768,28,14
769,28,15
770,28,14
771,28,13
772,28,13
773,28,15
774,28,13
775,28,13
776,28,13
777,28,13
778,28,13
779,28,13
780,28,14
781,28,13
782,28,13
783,28,14
784,28,13
785,28,14
786,28,13
787,28,16
788,28,14
789,28,14
790,28,13
791,28,13
792,28,13
793,28,13
794,28,14
795,28,14
796,28,14
797,28,14
798,28,14
799,28,13
800,28,17
801,28,15
802,28,14
803,28,13
804,28,14
805,28,13
806,28,14
807,28,13
808,28,13
809,28,13
810,28,14
811,28,13
812,28,14
813,28,13
814,28,14
815,28,13
816,28,14
817,28,13
818,28,13
819,28,13
820,28,14
821,28,13
822,28,13
823,28,14
824,28,18
825,28,14
826,28,15
827,28,14
828,28,14
829,28,13
830,28,13
831,28,13
832,28,13
833,28,14
834,28,13
835,28,13
836,28,13
837,28,13
838,28,13
839,28,15
840,28,15
841,28,13
842,28,14
843,28,15
844,28,13
845,28,15
846,28,13
847,28,13
848,28,13
849,28,14
850,28,14
851,28,13
852,28,13
853,28,13
854,28,14
855,28,13
856,28,13
857,28,15
858,28,13
859,28,14
860,28,14
861,28,13
862,28,14
863,28,13
864,28,14
865,28,14
866,28,14
867,28,14
868,28,13
869,28,13
870,28,18
871,28,13
872,28,14
873,28,14
874,28,14
875,28,13
876,28,13
877,28,13
878,28,14
879,28,13
880,28,13
881,28,14
882,28,13
883,28,13
884,28,14
885,28,13
886,28,14
887,28,14
888,28,13
889,28,14
890,28,14
891,28,13
892,28,13
893,28,14
894,28,18
895,28,14
896,28,13
897,28,13
898,28,14
899,28,13
900,28,13
901,28,15
902,28,13
903,28,13
904,28,13
905,28,13
906,28,13
907,28,14
908,28,13
909,28,13
910,28,13
911,28,13
912,28,15
913,28,15
914,28,14
915,28,13
916,28,13
917,28,13
918,28,13
919,28,14
920,28,15
921,28,14
922,28,13
923,28,14
924,28,13
925,28,13
926,28,13
927,28,15
928,28,14
929,28,14
930,28,13
931,28,14
932,28,13
933,28,15
934,28,14
935,28,13
936,28,13
937,28,13
938,28,14
939,28,13
940,28,17
941,28,14
942,28,14
943,28,13
944,28,14
945,28,13
946,28,14
947,28,13
948,28,13
949,28,13
950,28,13
951,28,13
952,28,13
953,28,13
954,28,13
955,28,13
956,28,13
957,28,13
958,28,14
959,28,13
960,28,14
961,28,14
962,28,13
963,28,13
964,28,18
965,28,15
966,28,13
967,28,14
968,28,13
969,28,13
970,28,13
971,28,14
972,28,15
973,28,14
974,28,13
975,28,14
976,28,13
977,28,13
978,28,14
979,28,14
980,28,13
981,28,13
982,28,14
983,28,13
984,28,13
985,28,14
986,28,13
987,28,14
988,28,13
989,28,14
990,28,13
991,28,13
992,28,13
993,28,13
994,28,13
995,28,13
996,28,13
997,28,13
998,28,14
999,28,14
1000,28,14
1001,28,14
1002,28,13
1003,28,13
1004,28,13
1005,28,14
1006,28,14
1007,28,14
1008,28,14
1009,28,14
1010,28,18
1011,28,14
1012,28,14
1013,28,13
1014,28,13
1015,28,14
1016,28,13
1017,28,13
1018,28,14
1019,28,14
1020,28,14
1021,28,13
1022,28,14
1023,28,13
1024,28,13
1025,28,13
1026,28,13
1027,28,14
1028,28,13
1029,28,13
1030,28,14
1031,28,13
1032,28,14
1033,28,13
1034,28,20
1035,28,14
1036,28,13
1037,28,13
1038,28,13
1039,28,13
1040,28,13
1041,28,13
1042,28,14
1043,28,13
1044,28,13
1045,28,13
1046,28,15
1047,28,15
1048,28,14
1049,28,13
1050,28,14
1051,28,16
1052,28,13
1053,28,14
1054,28,15
1055,28,14
1056,28,14
1057,28,13
1058,28,13
1059,28,13
1060,28,14
1061,28,14
1062,28,14
1063,28,13
1064,28,14
1065,28,14
1066,28,14
1067,28,14
1068,28,13
1069,28,14
1070,28,13
1071,28,14
1072,28,13
1073,28,13
1074,28,13
1075,28,13
1076,28,13
1077,28,13
1078,28,14
1079,28,13
1080,28,14
1081,28,14
1082,28,13
1083,28,13
1084,28,14
1085,28,13
1086,28,14
1087,28,13
1088,28,13
1089,28,13
1090,28,14
1091,28,15
1092,28,15
1093,28,14
1094,28,13
1095,28,13
1096,28,13
1097,28,14
1098,28,14
1099,28,13
1100,28,14
1101,28,13
1102,28,13
1103,28,14
1104,28,18
1105,28,13
1106,28,15
1107,28,14
1108,28,14
1109,28,13
1110,28,14
1111,28,15
1112,28,13
1113,28,13
1114,28,14
1115,28,14
1116,28,13
1117,28,13
1118,28,15
1119,28,13
1120,28,13
1121,28,14
1122,28,13
1123,28,13
1124,28,14
1125,28,14
1126,28,13
1127,28,13
1128,28,13
1129,28,13
1130,28,14
1131,28,14
1132,28,14
1133,28,14
1134,28,13
1135,28,14
1136,28,15
1137,28,14
1138,28,13
1139,28,14
1140,28,15
1141,28,13
1142,28,13
1143,28,14
1144,28,13
1145,28,13
1146,28,13
1147,28,13
1148,28,14
1149,28,13
1150,28,17
1151,28,14
1152,28,13
1153,28,14
1154,28,13
1155,28,13
1156,28,13
1157,28,14
1158,28,13
1159,28,14
1160,28,14
1161,28,14
1162,28,13
1163,28,13
1164,28,13
1165,28,13
1166,28,13
1167,28,13
1168,28,14
1169,28,13
1170,28,13
1171,28,13
1172,28,14
1173,28,14
1174,28,14
1175,28,20
1176,28,14
1177,28,14
1178,28,14
1179,28,13
1180,28,14
1181,28,14
1182,28,14
1183,28,15
1184,28,13
1185,28,13
1186,28,13
1187,28,14
1188,28,13
1189,28,14
1190,28,13
1191,28,13
1192,28,14
1193,28,13
1194,28,13
1195,28,13
1196,28,14
1197,28,14
1198,28,13
1199,28,13
1200,28,14
1201,28,14
1202,28,15
1203,28,13
1204,28,13
1205,28,14
1206,28,13
1207,28,13
1208,28,13
1209,28,13
1210,28,13
1211,28,14
1212,28,13
1213,28,13
1214,28,14
1215,28,14
1216,28,14
1217,28,13
1218,28,13
1219,28,14
1220,28,13
1221,28,17
1222,28,13
1223,28,14
1224,28,14
1225,28,14
1226,28,14
1227,28,13
1228,28,14
1229,28,15
1230,28,13
1231,28,14
1232,28,14
1233,28,13
1234,28,14
1235,28,13
1236,28,14
1237,28,13
1238,28,14
1239,28,14
1240,28,13
1241,28,13
1242,28,14
1243,28,13
1244,28,13
1245,28,13
1246,28,18
1247,28,13
1248,28,14
1249,28,14
1250,28,14
1251,28,13
1252,28,14
1253,28,14
1254,28,14
1255,28,15
1256,28,14
1257,28,14
1258,28,13
1259,28,13
1260,28,13
1261,28,13
1262,28,13
1263,28,13
1264,28,14
1265,28,14
1266,28,13
1267,28,13
1268,28,14
1269,28,15
1270,28,13
1271,28,15
1272,28,14
1273,28,14
1274,28,15
1275,28,13
1276,28,13
1277,28,14
1278,28,14
1279,28,13
1280,28,13
1281,28,14
1282,28,13
1283,28,14
1284,28,13
1285,28,13
1286,28,13
1287,28,14
1288,28,13
1289,28,14
1290,28,14
1291,28,13
1292,28,17
1293,28,14
1294,28,13
1295,28,13
1296,28,14
1297,28,13
1298,28,14
1299,28,13
1300,28,13
1301,28,13
1302,28,14
1303,28,14
1304,28,13
1305,28,14
1306,28,14
1307,28,13
1308,28,14
1309,28,14
1310,28,14
1311,28,14
1312,28,13
1313,28,13
1314,28,14
1315,28,13
1316,28,14
1317,28,15
1318,28,14
1319,28,13
1320,28,15
1321,28,14
1322,28,13
1323,28,13
1324,28,13
1325,28,45
1326,28,61
1327,28,43
1328,28,49
1329,28,47
1330,28,40
1331,28,45
1332,28,34
1333,28,28
1334,28,24
1335,28,30
1336,28,24
1337,28,39
1338,28,34
1339,28,26
1340,28,31
1341,28,26
1342,28,30
1343,28,30
1344,28,25
1345,28,26
1346,28,28
1347,28,27
1348,28,25
1349,28,35
1350,28,31
1351,28,25
1352,28,33
1353,28,27
1354,28,31
1355,28,29
1356,28,26
1357,28,26
1358,28,30
1359,28,30
1360,28,25
1361,28,31
1362,28,30
1363,28,30
1364,28,30
1365,28,29
1366,28,26
1367,28,29
1368,28,25
1369,28,30
1370,28,26
1371,28,34
1372,28,28
1373,28,29
1374,28,26
1375,28,27
1376,28,32
1377,28,27
1378,28,28
1379,28,28
1380,28,33
1381,28,27
1382,28,36
1383,28,26
1384,28,26
1385,28,30
1386,28,30
1387,28,42
1388,28,64
1389,28,43
1390,28,52
1391,28,28
1392,28,29
1393,28,27
1394,28,23
1395,28,14
1396,28,14
1397,28,13
1398,28,14
1399,28,14
1400,28,13
1401,28,14
1402,28,13
1403,28,13
1404,28,13
1405,28,13
1406,28,14
1407,28,13
1408,28,17
1409,28,13
1410,28,13
1411,28,15
1412,28,14
1413,28,15
1414,28,13
1415,28,13
1416,28,13
1417,28,15
1418,28,13
1419,28,14
1420,28,15
1421,28,13
1422,28,13
1423,28,13
1424,28,14
1425,28,14
1426,28,13
1427,28,14
1428,28,14
1429,28,15
1430,28,13
1431,28,14
1432,28,17
1433,28,14
1434,28,14
1435,28,13
1436,28,14
1437,28,13
1438,28,14
1439,28,15
1440,28,13
1441,28,14
1442,28,13
1443,28,13
1444,28,14
1445,28,13
1446,28,14
1447,28,13
1448,28,13
1449,28,13
1450,28,14
1451,28,14
1452,28,13
1453,28,13
1454,28,13
1455,28,14
1456,28,13
1457,28,13
1458,28,13
1459,28,14
1460,28,13
1461,28,13
1462,28,13
1463,28,13
1464,28,14
1465,28,13
1466,28,14
1467,28,14
1468,28,13
1469,28,14
1470,28,13
1471,28,14
1472,28,13
1473,28,13
1474,28,13
1475,28,13
1476,28,14
1477,28,13
1478,28,13
1479,28,17
1480,28,13
1481,28,15
1482,28,14
1483,28,14
1484,28,14
1485,28,13
1486,28,14
1487,28,13
1488,28,13
1489,28,14
1490,28,14
1491,28,15
1492,28,14
1493,28,14
1494,28,15
1495,28,13
1496,28,13
1497,28,16
1498,28,14
1499,28,14
1500,28,14
1501,28,28
1502,28,14
1503,28,13
1504,28,13
1505,28,13
1506,28,13
1507,28,13
1508,28,13
1509,28,15
1510,28,14
1511,28,14
1512,28,13
1513,28,14
1514,28,13
1515,28,14
1516,28,13
1517,28,15
1518,28,13
1519,28,13
1520,28,13
1521,28,13
1522,28,13
1523,28,13
1524,28,13
1525,28,13
1526,28,13
1527,28,15
1528,28,13
1529,28,14
1530,28,14
1531,28,14
1532,28,13
1533,28,13
1534,28,13
1535,28,14
1536,28,14
1537,28,13
1538,28,14
1539,28,13
1540,28,13
1541,28,13
1542,28,14
1543,28,13
1544,28,14
1545,28,13
1546,28,13
1547,28,17
1548,28,13
1549,28,14
1550,28,13
1551,28,15
1552,28,14
1553,28,13
1554,28,14
1555,28,14
1556,28,13
1557,28,13
1558,28,14
1559,28,14
1560,28,14
1561,28,14
1562,28,14
1563,28,13
1564,28,14
1565,28,13
1566,28,14
1567,28,13
1568,28,13
1569,28,13
1570,28,13
1571,28,14
1572,28,13
1573,28,14
1574,28,14
1575,28,13
1576,28,14
1577,28,13
1578,28,14
1579,28,13
1580,28,13
1581,28,14
1582,28,14
1583,28,14
1584,28,14
1585,28,13
1586,28,13
1587,28,14
1588,28,13
1589,28,14
1590,28,13
1591,28,13
1592,28,13
1593,28,13
1594,28,13
1595,28,13
1596,28,14
1597,28,13
1598,28,14
1599,28,14
1600,28,14
1601,28,13
1602,28,13
1603,28,14
1604,28,13
1605,28,16
1606,28,14
1607,28,14
1608,28,13
1609,28,14
1610,28,13
1611,28,15
1612,28,13
1613,28,13
1614,28,14
1615,28,15
1616,28,14
1617,28,13
1618,28,18
1619,28,13
1620,28,13
1621,28,14
1622,28,14
1623,28,14
1624,28,14
1625,28,14
1626,28,13
1627,28,13
1628,28,13
1629,28,13
1630,28,13
1631,28,13
1632,28,14
1633,28,14
1634,28,13
1635,28,13
1636,28,14
1637,28,14
1638,28,14
1639,28,13
1640,28,13
1641,28,14
1642,28,17
1643,28,15
1644,28,13
1645,28,13
1646,28,14
1647,28,13
1648,28,14
1649,28,13
1650,28,13
1651,28,15
1652,28,14
1653,28,14
1654,28,14
1655,28,13
1656,28,13
1657,28,14
1658,28,13
1659,28,14
1660,28,16
1661,28,13
1662,28,14
1663,28,13
1664,28,13
1665,28,13
1666,28,14
1667,28,14
1668,28,13
1669,28,13
1670,28,14
1671,28,14
1672,28,14
1673,28,13
1674,28,14
1675,28,14
1676,28,14
1677,28,13
1678,28,13
1679,28,13
1680,28,13
1681,28,13
1682,28,14
1683,28,14
1684,28,13
1685,28,13
1686,28,13
1687,28,13
1688,28,13
1689,28,17
1690,28,14
1691,28,14
1692,28,13
1693,28,14
1694,28,14
1695,28,13
1696,28,14
1697,28,14
1698,28,13
1699,28,14
1700,28,13
1701,28,13
1702,28,13
1703,28,14
1704,28,14
1705,28,14
1706,28,14
1707,28,14
1708,28,15
1709,28,14
1710,28,14
1711,28,14
1712,28,13
1713,28,17
1714,28,13
1715,28,13
1716,28,13
1717,28,13
1718,28,13
1719,28,13
1720,28,14
1721,28,13
1722,28,13
1723,28,13
1724,28,13
1725,28,13
1726,28,13
1727,28,13
1728,28,13
1729,28,15
1730,28,13
1731,28,13
1732,28,13
1733,28,14
1734,28,14
1735,28,15
1736,28,14
1737,28,13
1738,28,14
1739,28,15
1740,28,13
1741,28,13
1742,28,14
1743,28,15
1744,28,13
1745,28,13
1746,28,13
1747,28,14
1748,28,14
1749,28,13
1750,28,14
1751,28,13
1752,28,15
1753,28,14
1754,28,14
1755,28,13
1756,28,15
1757,28,13
1758,28,13
1759,28,13
1760,28,16
1761,28,13
1762,28,13
1763,28,14
1764,28,14
1765,28,13
1766,28,14
1767,28,13
1768,28,14
1769,28,13
1770,28,13
1771,28,13
1772,28,13
1773,28,14
1774,28,13
1775,28,13
1776,28,13
1777,28,13
1778,28,13
1779,28,14
1780,28,14
1781,28,13
1782,28,13
1783,28,13
1784,28,13
1785,28,17
1786,28,14
1787,28,13
1788,28,14
1789,28,13
1790,28,13
1791,28,13
1792,28,14
1793,28,15
1794,28,13
1795,28,13
1796,28,13
1797,28,14
1798,28,15
1799,28,13
1800,28,14
1801,28,13
1802,28,13
1803,28,13
1804,28,14
1805,28,14
1806,28,13
1807,28,14
1808,28,14
1809,28,14
1810,28,13
1811,28,14
1812,28,13
1813,28,13
1814,28,14
1815,28,13
1816,28,13
1817,28,13
1818,28,14
1819,28,13
1820,28,14
1821,28,14
1822,28,13
1823,28,13
1824,28,13
1825,28,13
1826,28,14
1827,28,13
1828,28,13
1829,28,14
1830,28,14
1831,28,14
1832,28,18
1833,28,13
1834,28,13
1835,28,14
1836,28,14
1837,28,14
1838,28,13
1839,28,13
1840,28,15
1841,28,14
1842,28,14
1843,28,13
1844,28,13
1845,28,13
1846,28,13
1847,28,13
1848,28,13
1849,28,14
1850,28,13
1851,28,13
1852,28,14
1853,28,15
1854,28,14
1855,28,13
1856,28,18
1857,28,15
1858,28,14
1859,28,14
1860,28,14
1861,28,13
1862,28,13
1863,28,13
1864,28,14
1865,28,13
1866,28,13
1867,28,14
1868,28,13
1869,28,14
1870,28,13
1871,28,14
1872,28,13
1873,28,14
1874,28,13
1875,28,14
1876,28,14
1877,28,14
1878,28,13
1879,28,13
1880,28,14
1881,28,14
1882,28,14
1883,28,14
1884,28,13
1885,28,13
1886,28,14
1887,28,13
1888,28,13
1889,28,14
1890,28,13
1891,28,14
1892,28,13
1893,28,13
1894,28,13
1895,28,13
1896,28,14
1897,28,13
1898,28,13
1899,28,14
1900,28,13
1901,28,13
1902,28,14
1903,28,19
1904,28,14
1905,28,13
1906,28,13
1907,28,14
1908,28,14
1909,28,14
1910,28,13
1911,28,14
1912,28,13
1913,28,13
1914,28,13
1915,28,13
1916,28,13
1917,28,13
1918,28,13
1919,28,13
1920,28,13
1921,28,13
1922,28,14
1923,28,14
1924,28,13
1925,28,13
1926,28,14
1927,28,14
1928,28,18
1929,28,14
1930,28,14
1931,28,13
1932,28,13
1933,28,13
1934,28,13
1935,28,13
1936,28,14
1937,28,13
1938,28,14
1939,28,13
1940,28,14
1941,28,13
1942,28,13
1943,28,13
1944,28,14
1945,28,13
1946,28,14
1947,28,14
1948,28,13
1949,28,13
1950,28,14
1951,28,13
1952,28,13
1953,28,14
1954,28,13
1955,28,13
1956,28,13
1957,28,13
1958,28,14
1959,28,16
1960,28,13
1961,28,13
1962,28,14
1963,28,14
1964,28,15
1965,28,13
1966,28,14
1967,28,13
1968,28,14
1969,28,13
1970,28,13
1971,28,14
1972,28,14
1973,28,13
1974,28,17
1975,28,14
1976,28,13
1977,28,13
1978,28,13
1979,28,13
1980,28,13
1981,28,13
1982,28,14
1983,28,13
1984,28,13
1985,28,14
1986,28,14
1987,28,13
1988,28,14
1989,28,13
1990,28,15
1991,28,14
1992,28,13
1993,28,15
1994,28,13
1995,28,14
1996,28,14
1997,28,13
1998,28,13
1999,28,19
2000,28,15
2001,28,14
2002,28,14
2003,28,13
2004,28,14
2005,28,13
2006,28,14
2007,28,14
2008,28,15
2009,28,15
2010,28,13
2011,28,14
2012,28,13
2013,28,13
2014,28,13
2015,28,14
2016,28,13
2017,28,13
2018,28,13
2019,28,13
2020,28,15
2021,28,13
2022,28,14
2023,28,13
2024,28,13
2025,28,14
2026,28,14
2027,28,14
2028,28,14
2029,28,14
2030,28,13
2031,28,14
2032,28,14
2033,28,13
2034,28,13
2035,28,13
2036,28,13
2037,28,13
2038,28,13
2039,28,13
2040,28,14
2041,28,13
2042,28,13
2043,28,13
2044,28,14
2045,28,17
2046,28,14
2047,28,13
2048,28,13
2049,28,13
2050,28,14
2051,28,13
2052,28,13
2053,28,13
2054,28,13
2055,28,13
2056,28,13
2057,28,14
2058,28,14
2059,28,13
2060,28,13
2061,28,14
2062,28,14
2063,28,13
2064,28,14
2065,28,15
2066,28,15
2067,28,13
2068,28,14
2069,28,17
2070,28,15
2071,28,14
2072,28,15
2073,28,14
2074,28,14
2075,28,13
2076,28,14
2077,28,13
2078,28,14
2079,28,14
2080,28,13
2081,28,13
2082,28,14
2083,28,13
2084,28,13
2085,28,14
2086,28,14
2087,28,14
2088,28,13
2089,28,14
2090,28,14
2091,28,14
2092,28,14
2093,28,13
2094,28,13
2095,28,21
2096,28,68
2097,28,40
2098,28,40
2099,28,53
2100,28,41
2101,28,51
2102,28,48
2103,28,29
2104,28,24
2105,28,28
2106,28,29
2107,28,27
2108,28,25
2109,28,26
2110,28,25
2111,28,30
2112,28,24
2113,28,31
2114,28,31
2115,28,26
2116,28,33
2117,28,24
2118,28,28
2119,28,30
2120,28,26
2121,28,26
2122,28,31
2123,28,29
2124,28,27
2125,28,26
2126,28,30
2127,28,28
2128,28,29
2129,28,27
2130,28,25
2131,28,28
2132,28,30
2133,28,33
2134,28,26
2135,28,25
2136,28,26
2137,28,29
2138,28,26
2139,28,30
2140,28,29
2141,28,26
2142,28,29
