326,22,0
327,22,1
328,22,1
329,22,1
330,22,0
331,22,1
332,22,1
333,22,0
334,22,1
335,22,1
336,22,1
337,22,0
338,22,1
339,22,2
340,22,1
341,22,1
342,22,1
343,22,1
344,22,2
345,22,1
346,22,0
347,22,1
348,22,1
349,22,0
350,22,1
351,22,1
352,22,0
353,22,1
354,22,0
355,22,1
356,22,1
357,22,0
358,22,1
359,22,1
360,22,1
361,22,1
362,22,0
363,22,1
364,22,0
365,22,1
366,22,1
367,22,1
368,22,0
369,22,1
370,22,1
371,22,0
372,22,1
373,22,1
374,22,1
375,22,1
376,22,0
377,22,7
378,22,0
379,22,1
380,22,5
381,22,1
382,22,1
383,22,1
384,22,1
385,22,4
386,22,0
387,22,1
388,22,0
389,22,1
390,22,1
391,22,1
392,22,0
393,22,1
394,22,0
395,22,0
396,22,1
397,22,0
398,22,0
399,22,1
400,22,1
401,22,0
402,22,1
403,22,1
404,22,1
405,22,1
406,22,1
407,22,1
408,22,1
409,22,1
410,22,0
411,22,1
412,22,1
413,22,1
414,22,2
415,22,1
416,22,1
417,22,1
418,22,0
419,22,1
420,22,1
421,22,0
422,22,0
423,22,1
424,22,1
425,22,1
426,22,1
427,22,1
428,22,1
429,22,1
430,22,1
431,22,1
432,22,0
433,22,1
434,22,1
435,22,1
436,22,0
437,22,1
438,22,1
439,22,1
440,22,0
441,22,1
442,22,1
443,22,1
444,22,1
445,22,1
446,22,1
447,22,1
448,22,1
449,22,2
450,22,1
451,22,1
452,22,1
453,22,1
454,22,1
455,22,1
456,22,1
457,22,1
458,22,1
459,22,1
460,22,1
461,22,1
462,22,0
463,22,1
464,22,1
465,22,1
466,22,1
467,22,1
468,22,1
469,22,1
470,22,0
471,22,1
472,22,1
473,22,1
474,22,1
475,22,1
476,22,1
477,22,0
478,22,1
479,22,1
480,22,0
481,22,1
482,22,1
483,22,1
484,22,0
485,22,1
486,22,1
487,22,0
488,22,1
489,22,1
490,22,1
491,22,1
492,22,1
493,22,1
494,22,1
495,22,0
496,22,1
497,22,1
498,22,0
499,22,1
500,22,0
501,22,0
502,22,0
503,22,1
504,22,5
505,22,1
506,22,0
507,22,1
508,22,1
509,22,10
510,22,1
511,22,1
512,22,1
513,22,0
514,22,1
515,22,0
516,22,0
517,22,1
518,22,0
519,22,0
520,22,1
521,22,5
522,22,1
523,22,1
524,22,1
525,22,0
526,22,5
527,22,1
528,22,1
529,22,0
530,22,1
531,22,5
532,22,1
533,22,1
534,22,1
535,22,0
536,22,0
537,22,0
538,22,1
539,22,1
540,22,0
541,22,0
542,22,1
543,22,1
544,22,0
545,22,1
546,22,1
547,22,5
548,22,1
549,22,1
550,22,5
551,22,1
552,22,0
553,22,1
554,22,1
555,22,1
556,22,5
557,22,0
558,22,0
559,22,1
560,22,1
561,22,1
562,22,3
563,22,1
564,22,0
565,22,0
566,22,5
567,22,0
568,22,0
569,22,5
570,22,0
571,22,0
572,22,5
573,22,0
574,22,1
575,22,5
576,22,1
577,22,1
578,22,5
579,22,0
580,22,0
581,22,0
582,22,1
583,22,5
584,22,1
585,22,1
586,22,5
587,22,1
588,22,1
589,22,5
590,22,0
591,22,1
592,22,5
593,22,0
594,22,1
595,22,5
596,22,1
597,22,1
598,22,5
599,22,1
600,22,1
601,22,5
602,22,1
603,22,1
604,22,5
605,22,1
606,22,1
607,22,1
608,22,1
609,22,1
610,22,1
611,22,0
612,22,1
613,22,1
614,22,1
615,22,1
616,22,1
617,22,1
618,22,1
619,22,1
620,22,0
621,22,0
622,22,0
623,22,1
624,22,1
625,22,1
626,22,1
627,22,2
628,22,1
629,22,1
630,22,1
631,22,1
632,22,1
633,22,1
634,22,1
635,22,1
636,22,1
637,22,1
638,22,1
639,22,0
640,22,1
641,22,1
642,22,1
643,22,1
644,22,1
645,22,1
646,22,1
647,22,1
648,22,1
649,22,1
650,22,0
651,22,0
652,22,1
653,22,1
654,22,1
655,22,1
656,22,1
657,22,1
658,22,1
659,22,1
660,22,1
661,22,0
662,22,0
663,22,0
664,22,1
665,22,1
666,22,1
667,22,1
668,22,1
669,22,1
670,22,1
671,22,1
672,22,1
673,22,1
674,22,1
675,22,1
676,22,1
677,22,1
678,22,1
679,22,1
680,22,1
681,22,0
682,22,0
683,22,0
684,22,0
685,22,1
686,22,1
687,22,1
688,22,1
689,22,1
690,22,1
691,22,1
692,22,1
693,22,1
694,22,1
695,22,1
696,22,0
697,22,1
698,22,1
699,22,0
700,22,1
701,22,1
702,22,2
703,22,1
704,22,1
705,22,1
706,22,1
707,22,1
708,22,1
709,22,1
710,22,1
711,22,1
712,22,1
713,22,0
714,22,0
715,22,1
716,22,1
717,22,1
718,22,1
719,22,1
720,22,1
721,22,1
722,22,1
723,22,0
724,22,0
725,22,0
726,22,1
727,22,1
728,22,1
729,22,1
730,22,1
731,22,17
732,22,0
733,22,1
734,22,1
735,22,0
736,22,15
737,22,1
738,22,1
739,22,0
740,22,0
741,22,1
742,22,0
743,22,0
744,22,4
745,22,1
746,22,1
747,22,0
748,22,0
749,22,0
750,22,1
751,22,1
752,22,1
753,22,1
754,22,1
755,22,13
756,22,1
757,22,1
758,22,8
759,22,1
760,22,1
761,22,1
762,22,1
763,22,1
764,22,1
765,22,1
766,22,1
767,22,0
768,22,1
769,22,1
770,22,9
771,22,0
772,22,1
773,22,10
774,22,2
775,22,1
776,22,7
777,22,1
778,22,5
779,22,1
780,22,1
781,22,11
782,22,5
783,22,0
784,22,0
785,22,9
786,22,0
787,22,1
788,22,11
789,22,4
790,22,4
791,22,1
792,22,1
793,22,1
794,22,0
795,22,1
796,22,1
797,22,2
798,22,1
799,22,5
800,22,1
801,22,1
802,22,5
803,22,1
804,22,1
805,22,10
806,22,1
807,22,5
808,22,1
809,22,1
810,22,5
811,22,0
812,22,0
813,22,3
814,22,0
815,22,1
816,22,1
817,22,1
818,22,4
819,22,4
820,22,1
821,22,0
822,22,6
823,22,0
824,22,0
825,22,5
826,22,1
827,22,1
828,22,0
829,22,1
830,22,1
831,22,3
832,22,0
833,22,0
834,22,5
835,22,1
836,22,1
837,22,1
838,22,2
839,22,1
840,22,5
841,22,1
842,22,1
843,22,5
844,22,1
845,22,1
846,22,5
847,22,0
848,22,1
849,22,5
850,22,1
851,22,1
852,22,0
853,22,1
854,22,1
855,22,1
856,22,5
857,22,1
858,22,1
859,22,5
860,22,0
861,22,1
862,22,5
863,22,0
864,22,1
865,22,5
866,22,1
867,22,1
868,22,3
869,22,5
870,22,0
871,22,1
872,22,5
873,22,1
874,22,0
875,22,0
876,22,1
877,22,1
878,22,1
879,22,6
880,22,3
881,22,0
882,22,0
883,22,5
884,22,1
885,22,0
886,22,0
887,22,1
888,22,1
889,22,1
890,22,9
891,22,3
892,22,0
893,22,0
894,22,0
895,22,1
896,22,1
897,22,1
898,22,1
899,22,1
900,22,1
901,22,5
902,22,1
903,22,1
904,22,5
905,22,0
906,22,0
907,22,0
908,22,1
909,22,1
910,22,1
911,22,4
912,22,0
913,22,1
914,22,5
915,22,0
916,22,1
917,22,3
918,22,0
919,22,0
920,22,0
921,22,1
922,22,1
923,22,0
924,22,1
925,22,1
926,22,1
927,22,5
928,22,7
929,22,0
930,22,0
931,22,5
932,22,1
933,22,1
934,22,0
935,22,1
936,22,1
937,22,1
938,22,1
939,22,1
940,22,1
941,22,5
942,22,1
943,22,1
944,22,5
945,22,0
946,22,0
947,22,0
948,22,1
949,22,1
950,22,1
951,22,1
952,22,1
953,22,1
954,22,5
955,22,0
956,22,1
957,22,5
958,22,0
959,22,2
960,22,1
961,22,1
962,22,5
963,22,0
964,22,1
965,22,5
966,22,1
967,22,7
968,22,1
969,22,1
970,22,1
971,22,0
972,22,0
973,22,0
974,22,1
975,22,1
976,22,1
977,22,5
978,22,1
979,22,1
980,22,5
981,22,1
982,22,1
983,22,5
984,22,0
985,22,0
986,22,5
987,22,1
988,22,4
989,22,1
990,22,1
991,22,5
992,22,1
993,22,1
994,22,1
995,22,1
996,22,1
997,22,5
998,22,1
999,22,1
1000,22,5
1001,22,3
1002,22,0
1003,22,1
1004,22,1
1005,22,1
1006,22,5
1007,22,1
1008,22,1
1009,22,1
1010,22,0
1011,22,0
1012,22,1
1013,22,1
1014,22,0
1015,22,1
1016,22,1
1017,22,1
1018,22,1
1019,22,0
1020,22,1
1021,22,1
1022,22,1
1023,22,1
1024,22,1
1025,22,1
1026,22,5
1027,22,1
1028,22,1
1029,22,6
1030,22,1
1031,22,5
1032,22,1
1033,22,1
1034,22,5
1035,22,1
1036,22,1
1037,22,1
1038,22,1
1039,22,5
1040,22,1
1041,22,1
1042,22,6
1043,22,1
1044,22,1
1045,22,0
1046,22,1
1047,22,1
1048,22,8
1049,22,1
1050,22,1
1051,22,1
1052,22,0
1053,22,0
1054,22,1
1055,22,5
1056,22,1
1057,22,1
1058,22,5
1059,22,0
1060,22,1
1061,22,3
1062,22,1
1063,22,1
1064,22,0
1065,22,1
1066,22,1
1067,22,1
1068,22,5
1069,22,1
1070,22,1
1071,22,5
1072,22,0
1073,22,1
1074,22,7
1075,22,1
1076,22,1
1077,22,0
1078,22,1
1079,22,1
1080,22,0
1081,22,1
1082,22,1
1083,22,1
1084,22,1
1085,22,9
1086,22,0
1087,22,0
1088,22,1
1089,22,1
1090,22,1
1091,22,1
1092,22,5
1093,22,0
1094,22,0
1095,22,0
1096,22,1
1097,22,1
1098,22,1
1099,22,6
1100,22,1
1101,22,1
1102,22,6
1103,22,1
1104,22,1
1105,22,5
1106,22,1
1107,22,1
1108,22,5
1109,22,3
1110,22,1
1111,22,1
1112,22,1
1113,22,1
1114,22,5
1115,22,1
1116,22,1
1117,22,5
1118,22,0
1119,22,0
1120,22,0
1121,22,1
1122,22,5
1123,22,1
1124,22,1
1125,22,1
1126,22,5
1127,22,0
1128,22,0
1129,22,5
1130,22,0
1131,22,0
1132,22,6
1133,22,1
1134,22,1
1135,22,4
1136,22,5
1137,22,0
1138,22,1
1139,22,3
1140,22,3
1141,22,0
1142,22,1
1143,22,0
1144,22,0
1145,22,5
1146,22,1
1147,22,2
1148,22,1
1149,22,1
1150,22,0
1151,22,0
1152,22,1
1153,22,1
1154,22,1
1155,22,5
1156,22,0
1157,22,0
1158,22,0
1159,22,1
1160,22,3
1161,22,0
1162,22,0
1163,22,5
1164,22,0
1165,22,0
1166,22,0
1167,22,1
1168,22,1
1169,22,5
1170,22,1
1171,22,1
1172,22,5
1173,22,1
1174,22,0
1175,22,0
1176,22,1
1177,22,1
1178,22,1
1179,22,5
1180,22,1
1181,22,1
1182,22,5
1183,22,1
1184,22,3
1185,22,0
1186,22,1
1187,22,1
1188,22,5
1189,22,1
1190,22,1
1191,22,5
1192,22,0
1193,22,0
1194,22,0
1195,22,2
1196,22,1
1197,22,3
1198,22,0
1199,22,1
1200,22,3
1201,22,2
1202,22,1
1203,22,0
1204,22,0
1205,22,0
1206,22,2
1207,22,2
1208,22,1
1209,22,1
1210,22,4
1211,22,0
1212,22,0
1213,22,5
1214,22,1
1215,22,1
1216,22,1
1217,22,4
1218,22,1
1219,22,1
1220,22,5
1221,22,1
1222,22,1
1223,22,1
1224,22,5
1225,22,0
1226,22,1
1227,22,5
1228,22,1
1229,22,1
1230,22,1
1231,22,0
1232,22,1
1233,22,1
1234,22,5
1235,22,0
1236,22,0
1237,22,5
1238,22,1
1239,22,2
1240,22,1
1241,22,1
1242,22,0
1243,22,3
1244,22,1
1245,22,1
1246,22,1
1247,22,1
1248,22,1
1249,22,1
1250,22,5
1251,22,1
1252,22,1
1253,22,5
1254,22,0
1255,22,0
1256,22,0
1257,22,1
1258,22,1
1259,22,1
1260,22,1
1261,22,1
1262,22,5
1263,22,1
1264,22,2
1265,22,1
1266,22,1
1267,22,1
1268,22,5
1269,22,1
1270,22,1
1271,22,5
1272,22,1
1273,22,1
1274,22,1
1275,22,1
1276,22,5
1277,22,1
1278,22,1
1279,22,3
1280,22,1
1281,22,1
1282,22,1
1283,22,1
1284,22,9
1285,22,1
1286,22,1
1287,22,5
1288,22,0
1289,22,0
1290,22,1
1291,22,1
1292,22,3
1293,22,7
1294,22,0
1295,22,0
1296,22,0
1297,22,1
1298,22,0
1299,22,0
1300,22,0
1301,22,1
1302,22,1
1303,22,1
1304,22,5
1305,22,3
1306,22,1
1307,22,1
1308,22,1
1309,22,5
1310,22,1
1311,22,1
1312,22,5
1313,22,1
1314,22,1
1315,22,1
1316,22,0
1317,22,1
1318,22,1
1319,22,5
1320,22,0
1321,22,0
1322,22,5
1323,22,1
1324,22,1
1325,22,1
1326,22,0
1327,22,1
1328,22,1
1329,22,5
1330,22,0
1331,22,1
1332,22,9
1333,22,0
1334,22,1
1335,22,5
1336,22,0
1337,22,0
1338,22,0
1339,22,0
1340,22,1
1341,22,1
1342,22,1
1343,22,5
1344,22,5
1345,22,5
1346,22,1
1347,22,0
1348,22,0
1349,22,1
1350,22,5
1351,22,1
1352,22,1
1353,22,1
1354,22,1
1355,22,3
1356,22,1
1357,22,7
1358,22,1
1359,22,1
1360,22,5
1361,22,0
1362,22,0
1363,22,3
1364,22,1
1365,22,5
1366,22,1
1367,22,1
1368,22,1
1369,22,1
1370,22,7
1371,22,0
1372,22,0
1373,22,0
1374,22,0
1375,22,5
1376,22,1
1377,22,1
1378,22,1
1379,22,2
1380,22,0
1381,22,0
1382,22,5
1383,22,1
1384,22,1
1385,22,1
1386,22,5
1387,22,1
1388,22,1
1389,22,5
1390,22,1
1391,22,1
1392,22,5
1393,22,1
1394,22,0
1395,22,0
1396,22,1
1397,22,1
1398,22,6
1399,22,1
1400,22,1
1401,22,6
1402,22,1
1403,22,0
1404,22,1
1405,22,1
1406,22,0
1407,22,0
1408,22,1
1409,22,1
1410,22,1
1411,22,1
1412,22,5
1413,22,1
1414,22,1
1415,22,1
1416,22,1
1417,22,5
1418,22,1
1419,22,1
1420,22,7
1421,22,0
1422,22,0
1423,22,0
1424,22,5
1425,22,0
1426,22,0
1427,22,0
1428,22,1
1429,22,1
1430,22,1
1431,22,0
1432,22,1
1433,22,1
1434,22,6
1435,22,1
1436,22,1
1437,22,5
1438,22,1
1439,22,3
1440,22,0
1441,22,1
1442,22,5
1443,22,1
1444,22,0
1445,22,0
1446,22,1
1447,22,0
1448,22,2
1449,22,6
1450,22,0
1451,22,0
1452,22,2
1453,22,1
1454,22,1
1455,22,1
1456,22,10
1457,22,1
1458,22,1
1459,22,5
1460,22,1
1461,22,1
1462,22,18
1463,22,1
1464,22,1
1465,22,1
1466,22,5
1467,22,0
1468,22,1
1469,22,5
1470,22,0
1471,22,1
1472,22,4
1473,22,5
1474,22,1
1475,22,1
1476,22,3
1477,22,4
1478,22,1
1479,22,1
1480,22,1
1481,22,1
1482,22,1
1483,22,1
1484,22,1
1485,22,0
1486,22,1
1487,22,1
1488,22,1
1489,22,1
1490,22,1
1491,22,1
1492,22,1
1493,22,1
1494,22,3
1495,22,0
1496,22,1
1497,22,1
1498,22,0
1499,22,1
1500,22,1
1501,22,1
1502,22,5
1503,22,0
1504,22,0
1505,22,0
1506,22,1
1507,22,1
1508,22,1
1509,22,3
1510,22,1
1511,22,0
1512,22,0
1513,22,0
1514,22,0
1515,22,1
1516,22,0
1517,22,0
1518,22,0
1519,22,0
1520,22,0
1521,22,0
1522,22,0
1523,22,0
1524,22,0
1525,22,1
1526,22,1
1527,22,1
1528,22,1
1529,22,1
1530,22,1
1531,22,1
1532,22,1
1533,22,1
1534,22,1
1535,22,1
1536,22,1
1537,22,0
1538,22,0
1539,22,0
1540,22,0
1541,22,0
1542,22,1
1543,22,1
1544,22,1
1545,22,1
1546,22,1
1547,22,1
1548,22,1
1549,22,1
1550,22,1
1551,22,1
1552,22,1
1553,22,1
1554,22,1
1555,22,1
1556,22,1
1557,22,1
1558,22,1
1559,22,1
1560,22,1
1561,22,1
1562,22,1
1563,22,1
1564,22,1
1565,22,1
1566,22,1
1567,22,1
1568,22,1
1569,22,1
1570,22,1
1571,22,1
1572,22,1
1573,22,1
1574,22,1
1575,22,1
1576,22,1
1577,22,1
1578,22,1
1579,22,1
1580,22,0
1581,22,0
1582,22,0
1583,22,0
1584,22,0
1585,22,0
1586,22,0
1587,22,0
1588,22,0
1589,22,1
1590,22,1
1591,22,1
1592,22,1
1593,22,1
1594,22,1
1595,22,1
1596,22,1
1597,22,1
1598,22,1
1599,22,1
1600,22,1
1601,22,1
1602,22,1
1603,22,1
1604,22,1
1605,22,1
1606,22,1
1607,22,1
1608,22,1
1609,22,1
1610,22,1
1611,22,1
1612,22,1
1613,22,1
1614,22,1
1615,22,1
1616,22,1
1617,22,1
1618,22,1
1619,22,1
1620,22,1
1621,22,1
1622,22,1
1623,22,1
1624,22,1
1625,22,1
1626,22,1
1627,22,1
1628,22,1
1629,22,1
1630,22,1
1631,22,1
1632,22,1
1633,22,1
1634,22,1
1635,22,1
1636,22,1
1637,22,1
1638,22,1
1639,22,1
1640,22,1
1641,22,1
1642,22,1
1643,22,1
1644,22,1
1645,22,1
1646,22,1
1647,22,1
1648,22,1
1649,22,1
1650,22,1
1651,22,1
1652,22,0
1653,22,0
1654,22,1
1655,22,1
1656,22,1
1657,22,1
1658,22,1
1659,22,1
1660,22,1
1661,22,1
1662,22,1
1663,22,1
1664,22,1
1665,22,1
1666,22,1
1667,22,1
1668,22,1
1669,22,1
1670,22,1
1671,22,0
1672,22,1
1673,22,1
1674,22,0
1675,22,1
1676,22,1
1677,22,0
1678,22,0
1679,22,0
1680,22,0
1681,22,0
1682,22,1
1683,22,1
1684,22,1
1685,22,1
1686,22,1
1687,22,1
1688,22,1
1689,22,1
1690,22,1
1691,22,1
1692,22,1
1693,22,1
1694,22,1
1695,22,1
1696,22,1
1697,22,1
1698,22,1
1699,22,1
1700,22,1
1701,22,1
1702,22,1
1703,22,1
1704,22,1
1705,22,1
1706,22,1
1707,22,1
1708,22,1
1709,22,1
1710,22,1
1711,22,1
1712,22,1
1713,22,1
1714,22,1
1715,22,1
1716,22,1
1717,22,1
1718,22,1
1719,22,1
1720,22,1
1721,22,1
1722,22,1
1723,22,1
1724,22,1
1725,22,1
1726,22,1
1727,22,1
1728,22,1
1729,22,1
1730,22,1
1731,22,1
1732,22,1
1733,22,1
1734,22,1
1735,22,1
1736,22,1
1737,22,1
1738,22,1
1739,22,1
1740,22,1
1741,22,1
1742,22,1
1743,22,2
1744,22,1
1745,22,0
1746,22,1
1747,22,1
1748,22,1
1749,22,1
1750,22,1
1751,22,1
1752,22,1
1753,22,4
1754,22,1
1755,22,1
1756,22,1
1757,22,1
1758,22,2
1759,22,1
1760,22,1
1761,22,1
1762,22,1
1763,22,1
1764,22,1
1765,22,1
1766,22,1
1767,22,1
1768,22,1
1769,22,1
1770,22,1
1771,22,0
1772,22,0
1773,22,0
1774,22,0
1775,22,0
1776,22,1
1777,22,1
1778,22,1
1779,22,1
1780,22,1
1781,22,1
1782,22,0
1783,22,0
1784,22,0
1785,22,0
1786,22,0
1787,22,0
1788,22,0
1789,22,0
1790,22,0
1791,22,0
1792,22,0
1793,22,0
1794,22,0
1795,22,0
1796,22,0
1797,22,1
1798,22,1
1799,22,1
1800,22,1
1801,22,1
1802,22,1
1803,22,0
1804,22,0
1805,22,1
1806,22,0
1807,22,0
1808,22,0
1809,22,0
1810,22,0
1811,22,0
1812,22,0
1813,22,0
1814,22,0
1815,22,0
1816,22,0
1817,22,0
1818,22,0
1819,22,0
1820,22,0
1821,22,1
1822,22,1
1823,22,1
1824,22,1
1825,22,1
1826,22,1
1827,22,1
1828,22,1
1829,22,1
1830,22,1
1831,22,1
1832,22,0
1833,22,1
1834,22,1
1835,22,1
1836,22,1
1837,22,1
1838,22,1
1839,22,1
1840,22,1
1841,22,1
1842,22,1
1843,22,1
1844,22,1
1845,22,0
1846,22,1
1847,22,1
1848,22,1
1849,22,0
1850,22,1
1851,22,1
1852,22,0
1853,22,0
1854,22,0
1855,22,0
1856,22,0
1857,22,0
1858,22,0
1859,22,0
1860,22,0
1861,22,1
1862,22,0
1863,22,0
1864,22,0
1865,22,0
1866,22,1
1867,22,1
1868,22,1
1869,22,1
1870,22,1
1871,22,1
1872,22,1
1873,22,1
1874,22,1
1875,22,1
1876,22,1
1877,22,1
1878,22,1
1879,22,1
1880,22,1
1881,22,1
1882,22,1
1883,22,1
1884,22,1
1885,22,0
1886,22,0
1887,22,0
1888,22,0
1889,22,0
1890,22,1
1891,22,0
1892,22,0
1893,22,0
1894,22,0
1895,22,0
1896,22,0
1897,22,0
1898,22,0
1899,22,0
1900,22,0
1901,22,0
1902,22,0
1903,22,0
1904,22,0
1905,22,0
1906,22,0
1907,22,0
1908,22,0
1909,22,0
1910,22,0
1911,22,0
1912,22,0
1913,22,0
1914,22,0
1915,22,0
1916,22,0
1917,22,0
1918,22,0
1919,22,1
1920,22,1
1921,22,1
1922,22,1
1923,22,1
1924,22,1
1925,22,1
1926,22,1
1927,22,1
1928,22,1
1929,22,1
1930,22,1
1931,22,1
1932,22,1
1933,22,1
1934,22,1
1935,22,1
1936,22,1
1937,22,1
1938,22,1
1939,22,0
1940,22,0
1941,22,1
1942,22,0
1943,22,0
1944,22,0
1945,22,0
1946,22,0
1947,22,0
1948,22,0
1949,22,0
1950,22,0
1951,22,0
1952,22,1
1953,22,1
1954,22,1
1955,22,1
1956,22,1
1957,22,1
1958,22,1
1959,22,1
1960,22,1
1961,22,1
1962,22,1
1963,22,1
1964,22,1
1965,22,1
1966,22,1
1967,22,2
1968,22,1
1969,22,0
1970,22,0
1971,22,1
1972,22,1
1973,22,1
1974,22,1
1975,22,1
1976,22,1
1977,22,1
1978,22,1
1979,22,1
1980,22,1
1981,22,1
1982,22,1
1983,22,1
1984,22,1
1985,22,1
1986,22,1
1987,22,1
1988,22,1
1989,22,1
1990,22,1
1991,22,1
1992,22,1
1993,22,1
1994,22,1
1995,22,1
1996,22,1
1997,22,1
1998,22,1
1999,22,1
2000,22,1
2001,22,1
2002,22,1
2003,22,1
2004,22,1
2005,22,0
2006,22,0
2007,22,0
2008,22,0
2009,22,0
2010,22,0
2011,22,0
2012,22,1
2013,22,1
2014,22,1
2015,22,0
2016,22,1
2017,22,1
2018,22,1
2019,22,1
2020,22,1
2021,22,1
2022,22,1
2023,22,1
2024,22,1
2025,22,1
2026,22,1
2027,22,1
2028,22,1
2029,22,1
2030,22,1
2031,22,1
2032,22,1
2033,22,1
2034,22,1
2035,22,1
2036,22,1
2037,22,1
2038,22,1
2039,22,1
2040,22,1
2041,22,1
2042,22,1
2043,22,0
2044,22,1
2045,22,1
2046,22,1
2047,22,1
2048,22,1
2049,22,2
2050,22,1
2051,22,1
2052,22,1
2053,22,1
2054,22,1
2055,22,1
2056,22,1
2057,22,1
2058,22,1
2059,22,1
2060,22,1
2061,22,2
2062,22,1
2063,22,1
2064,22,1
2065,22,1
2066,22,1
2067,22,1
2068,22,0
2069,22,1
2070,22,1
2071,22,1
2072,22,1
2073,22,1
2074,22,1
2075,22,1
2076,22,1
2077,22,1
2078,22,1
2079,22,1
2080,22,1
2081,22,1
2082,22,1
2083,22,1
2084,22,1
2085,22,1
2086,22,1
2087,22,1
2088,22,1
2089,22,1
2090,22,1
2091,22,1
2092,22,1
2093,22,1
2094,22,1
2095,22,1
2096,22,5
2097,22,0
2098,22,1
2099,22,1
2100,22,1
2101,22,1
2102,22,1
2103,22,1
2104,22,1
2105,22,1
2106,22,1
2107,22,1
2108,22,1
2109,22,1
2110,22,0
2111,22,1
2112,22,1
2113,22,1
2114,22,1
2115,22,1
2116,22,1
2117,22,1
2118,22,1
2119,22,1
2120,22,1
2121,22,1
2122,22,1
2123,22,1
2124,22,1
2125,22,1
2126,22,1
2127,22,1
2128,22,1
2129,22,1
2130,22,1
2131,22,1
2132,22,1
2133,22,1
2134,22,1
2135,22,1
2136,22,1
2137,22,1
2138,22,1
2139,22,1
2140,22,1
2141,22,1
2142,22,1
