633,21,0
634,21,0
635,21,0
636,21,13
637,21,1
638,21,1
639,21,5
640,21,0
641,21,0
642,21,0
643,21,0
644,21,0
645,21,1
646,21,2
647,21,2
648,21,1
649,21,3
650,21,1
651,21,1
652,21,5
653,21,1
654,21,1
655,21,0
656,21,0
657,21,0
658,21,1
659,21,1
660,21,3
661,21,0
662,21,1
663,21,1
664,21,0
665,21,0
666,21,4
667,21,1
668,21,1
669,21,1
670,21,0
671,21,0
672,21,0
673,21,0
674,21,0
675,21,1
676,21,5
677,21,0
678,21,1
679,21,1
680,21,5
681,21,1
682,21,1
683,21,0
684,21,0
685,21,0
686,21,0
687,21,0
688,21,0
689,21,5
690,21,3
691,21,1
692,21,1
693,21,0
694,21,0
695,21,0
696,21,0
697,21,0
698,21,1
699,21,5
700,21,0
701,21,1
702,21,4
703,21,0
704,21,1
705,21,1
706,21,0
707,21,0
708,21,4
709,21,1
710,21,1
711,21,1
712,21,5
713,21,1
714,21,0
715,21,0
716,21,0
717,21,1
718,21,0
719,21,0
720,21,0
721,21,0
722,21,5
723,21,1
724,21,1
725,21,0
726,21,0
727,21,0
728,21,0
729,21,4
730,21,5
731,21,0
732,21,0
733,21,1
734,21,3
735,21,1
736,21,5
737,21,1
738,21,1
739,21,0
740,21,0
741,21,0
742,21,1
743,21,3
744,21,0
745,21,0
746,21,0
747,21,1
748,21,1
749,21,0
750,21,0
751,21,1
752,21,1
753,21,1
754,21,5
755,21,0
756,21,1
757,21,1
758,21,0
759,21,1
760,21,1
761,21,0
762,21,0
763,21,0
764,21,0
765,21,0
766,21,1
767,21,0
768,21,0
769,21,1
770,21,1
771,21,0
772,21,0
773,21,1
774,21,5
775,21,1
776,21,1
777,21,1
778,21,0
779,21,0
780,21,0
781,21,5
782,21,0
783,21,0
784,21,1
785,21,5
786,21,1
787,21,1
788,21,1
789,21,0
790,21,0
791,21,5
792,21,0
793,21,1
794,21,4
795,21,1
796,21,0
797,21,0
798,21,4
799,21,3
800,21,0
801,21,1
802,21,1
803,21,0
804,21,1
805,21,1
806,21,0
807,21,0
808,21,1
809,21,5
810,21,0
811,21,2
812,21,1
813,21,0
814,21,1
815,21,1
816,21,1
817,21,0
818,21,0
819,21,6
820,21,0
821,21,1
822,21,5
823,21,0
824,21,0
825,21,0
826,21,5
827,21,0
828,21,0
829,21,1
830,21,5
831,21,0
832,21,1
833,21,0
834,21,0
835,21,0
836,21,1
837,21,5
838,21,1
839,21,1
840,21,0
841,21,0
842,21,1
843,21,1
844,21,1
845,21,0
846,21,0
847,21,1
848,21,1
849,21,1
850,21,1
851,21,0
852,21,0
853,21,0
854,21,1
855,21,5
856,21,1
857,21,0
858,21,0
859,21,0
860,21,5
861,21,0
862,21,1
863,21,1
864,21,7
865,21,1
866,21,1
867,21,0
868,21,0
869,21,0
870,21,5
871,21,0
872,21,1
873,21,1
874,21,5
875,21,0
876,21,0
877,21,1
878,21,5
879,21,1
880,21,2
881,21,0
882,21,1
883,21,1
884,21,0
885,21,1
886,21,1
887,21,1
888,21,0
889,21,1
890,21,0
891,21,1
892,21,5
893,21,0
894,21,1
895,21,1
896,21,5
897,21,1
898,21,1
899,21,1
900,21,0
901,21,1
902,21,1
903,21,1
904,21,0
905,21,1
906,21,1
907,21,0
908,21,0
909,21,5
910,21,0
911,21,0
912,21,1
913,21,5
914,21,0
915,21,0
916,21,1
917,21,6
918,21,1
919,21,1
920,21,0
921,21,1
922,21,1
923,21,1
924,21,0
925,21,1
926,21,1
927,21,1
928,21,3
929,21,5
930,21,0
931,21,1
932,21,1
933,21,9
934,21,0
935,21,1
936,21,1
937,21,13
938,21,1
939,21,1
940,21,1
941,21,0
942,21,0
943,21,0
944,21,2
945,21,0
946,21,0
947,21,1
948,21,9
949,21,0
950,21,1
951,21,1
952,21,7
953,21,0
954,21,0
955,21,0
956,21,0
957,21,0
958,21,1
959,21,1
960,21,0
961,21,0
962,21,0
963,21,1
964,21,1
965,21,1
966,21,0
967,21,0
968,21,0
969,21,0
970,21,1
971,21,9
972,21,0
973,21,27
974,21,0
975,21,0
976,21,6
977,21,1
978,21,0
979,21,0
980,21,0
981,21,0
982,21,0
983,21,1
984,21,5
985,21,0
986,21,0
987,21,0
988,21,4
989,21,2
990,21,1
991,21,1
992,21,0
993,21,0
994,21,0
995,21,0
996,21,1
997,21,1
998,21,1
999,21,0
1000,21,0
1001,21,0
1002,21,0
1003,21,1
1004,21,0
1005,21,0
1006,21,5
1007,21,0
1008,21,0
1009,21,1
1010,21,4
1011,21,0
1012,21,1
1013,21,1
1014,21,0
1015,21,1
1016,21,0
1017,21,2
1018,21,0
1019,21,1
1020,21,1
1021,21,0
1022,21,1
1023,21,1
1024,21,0
1025,21,0
1026,21,1
1027,21,1
1028,21,1
1029,21,0
1030,21,0
1031,21,3
1032,21,0
1033,21,1
1034,21,1
1035,21,1
1036,21,4
1037,21,0
1038,21,0
1039,21,3
1040,21,1
1041,21,4
1042,21,2
1043,21,1
1044,21,0
1045,21,0
1046,21,0
1047,21,1
1048,21,7
1049,21,3
1050,21,1
1051,21,1
1052,21,1
1053,21,2
1054,21,0
1055,21,0
1056,21,0
1057,21,0
1058,21,1
1059,21,1
1060,21,0
1061,21,1
1062,21,0
1063,21,0
1064,21,1
1065,21,1
1066,21,1
1067,21,0
1068,21,0
1069,21,1
1070,21,1
1071,21,0
1072,21,0
1073,21,1
1074,21,1
1075,21,0
1076,21,0
1077,21,1
1078,21,1
1079,21,0
1080,21,0
1081,21,1
1082,21,0
1083,21,1
1084,21,0
1085,21,0
1086,21,0
1087,21,1
1088,21,1
1089,21,0
1090,21,0
1091,21,1
1092,21,1
1093,21,0
1094,21,0
1095,21,0
1096,21,1
1097,21,1
1098,21,1
1099,21,0
1100,21,0
1101,21,1
1102,21,2
1103,21,1
1104,21,0
1105,21,0
1106,21,0
1107,21,1
1108,21,1
1109,21,0
1110,21,0
1111,21,0
1112,21,1
1113,21,0
1114,21,0
1115,21,0
1116,21,1
1117,21,1
1118,21,0
1119,21,0
1120,21,1
1121,21,1
1122,21,0
1123,21,0
1124,21,1
1125,21,1
1126,21,1
1127,21,0
1128,21,0
1129,21,0
1130,21,0
1131,21,1
1132,21,1
1133,21,1
1134,21,0
1135,21,0
1136,21,0
1137,21,1
1138,21,1
1139,21,0
1140,21,0
1141,21,1
1142,21,1
1143,21,1
1144,21,1
1145,21,0
1146,21,0
1147,21,1
1148,21,1
1149,21,1
1150,21,0
1151,21,0
1152,21,1
1153,21,1
1154,21,1
1155,21,0
1156,21,0
1157,21,1
1158,21,1
1159,21,0
1160,21,0
1161,21,0
1162,21,1
1163,21,1
1164,21,0
1165,21,0
1166,21,1
1167,21,1
1168,21,0
1169,21,0
1170,21,1
1171,21,1
1172,21,1
1173,21,0
1174,21,0
1175,21,0
1176,21,1
1177,21,0
1178,21,0
1179,21,0
1180,21,1
1181,21,1
1182,21,0
1183,21,0
1184,21,1
1185,21,1
1186,21,0
1187,21,0
1188,21,1
1189,21,1
1190,21,0
1191,21,0
1192,21,1
1193,21,1
1194,21,0
1195,21,0
1196,21,0
1197,21,1
1198,21,1
1199,21,0
1200,21,0
1201,21,0
1202,21,1
1203,21,0
1204,21,0
1205,21,0
1206,21,1
1207,21,1
1208,21,1
1209,21,0
1210,21,0
1211,21,1
1212,21,1
1213,21,1
1214,21,0
1215,21,0
1216,21,0
1217,21,1
1218,21,0
1219,21,0
1220,21,0
1221,21,1
1222,21,1
1223,21,1
1224,21,0
1225,21,0
1226,21,0
1227,21,0
1228,21,1
1229,21,0
1230,21,0
1231,21,0
1232,21,1
1233,21,1
1234,21,0
1235,21,0
1236,21,1
1237,21,1
1238,21,0
1239,21,0
1240,21,1
1241,21,1
1242,21,0
1243,21,0
1244,21,0
1245,21,1
1246,21,1
1247,21,0
1248,21,0
1249,21,0
1250,21,1
1251,21,1
1252,21,1
1253,21,0
1254,21,0
1255,21,1
1256,21,1
1257,21,0
1258,21,0
1259,21,1
1260,21,1
1261,21,0
1262,21,0
1263,21,1
1264,21,1
1265,21,0
1266,21,0
1267,21,0
1268,21,0
1269,21,1
1270,21,1
1271,21,0
1272,21,0
1273,21,1
1274,21,1
1275,21,0
1276,21,0
1277,21,1
1278,21,1
1279,21,0
1280,21,0
1281,21,1
1282,21,1
1283,21,1
1284,21,0
1285,21,0
1286,21,1
1287,21,1
1288,21,0
1289,21,0
1290,21,1
1291,21,1
1292,21,1
1293,21,0
1294,21,0
1295,21,0
1296,21,1
1297,21,1
1298,21,0
1299,21,0
1300,21,1
1301,21,1
1302,21,0
1303,21,0
1304,21,1
1305,21,1
1306,21,0
1307,21,0
1308,21,1
1309,21,1
1310,21,1
1311,21,0
1312,21,0
1313,21,1
1314,21,1
1315,21,0
1316,21,0
1317,21,1
1318,21,1
1319,21,1
1320,21,0
1321,21,0
1322,21,1
1323,21,1
1324,21,1
1325,21,0
1326,21,0
1327,21,1
1328,21,1
1329,21,1
1330,21,1
1331,21,1
1332,21,1
1333,21,0
1334,21,0
1335,21,1
1336,21,1
1337,21,1
1338,21,0
1339,21,0
1340,21,2
1341,21,0
1342,21,0
1343,21,1
1344,21,1
1345,21,1
1346,21,0
1347,21,0
1348,21,0
1349,21,1
1350,21,1
1351,21,0
1352,21,0
1353,21,1
1354,21,1
1355,21,1
1356,21,0
1357,21,0
1358,21,1
1359,21,1
1360,21,0
1361,21,0
1362,21,1
1363,21,1
1364,21,0
1365,21,0
1366,21,1
1367,21,1
1368,21,1
1369,21,0
1370,21,0
1371,21,0
1372,21,1
1373,21,1
1374,21,0
1375,21,0
1376,21,0
1377,21,1
1378,21,0
1379,21,0
1380,21,0
1381,21,1
1382,21,0
1383,21,0
1384,21,0
1385,21,1
1386,21,1
1387,21,0
1388,21,0
1389,21,1
1390,21,1
1391,21,1
1392,21,0
1393,21,0
1394,21,1
1395,21,1
1396,21,0
1397,21,0
1398,21,0
1399,21,1
1400,21,1
1401,21,0
1402,21,0
1403,21,1
1404,21,1
1405,21,0
1406,21,0
1407,21,1
1408,21,2
1409,21,1
1410,21,1
1411,21,0
1412,21,0
1413,21,1
1414,21,1
1415,21,1
1416,21,1
1417,21,1
1418,21,1
1419,21,1
1420,21,0
1421,21,0
1422,21,1
1423,21,1
1424,21,0
1425,21,0
1426,21,1
1427,21,1
1428,21,0
1429,21,0
1430,21,1
1431,21,1
1432,21,0
1433,21,0
1434,21,0
1435,21,1
1436,21,0
1437,21,0
1438,21,0
1439,21,1
1440,21,1
1441,21,0
1442,21,0
1443,21,0
1444,21,1
1445,21,1
1446,21,0
1447,21,0
1448,21,0
1449,21,0
1450,21,0
1451,21,1
1452,21,0
1453,21,0
1454,21,0
1455,21,1
1456,21,1
1457,21,0
1458,21,0
1459,21,1
1460,21,1
1461,21,0
1462,21,0
1463,21,1
1464,21,1
1465,21,0
1466,21,0
1467,21,1
1468,21,1
1469,21,0
1470,21,1
1471,21,0
1472,21,0
1473,21,1
1474,21,1
1475,21,0
1476,21,0
1477,21,1
1478,21,1
1479,21,1
1480,21,1
1481,21,0
1482,21,0
1483,21,1
1484,21,1
1485,21,1
1486,21,1
1487,21,1
1488,21,1
1489,21,0
1490,21,0
1491,21,0
1492,21,0
1493,21,0
1494,21,0
1495,21,1
1496,21,1
1497,21,0
1498,21,1
1499,21,1
1500,21,2
1501,21,1
1502,21,0
1503,21,0
1504,21,1
1505,21,5
1506,21,1
1507,21,1
1508,21,0
1509,21,0
1510,21,5
1511,21,0
1512,21,1
1513,21,4
1514,21,0
1515,21,0
1516,21,1
1517,21,1
1518,21,1
1519,21,0
1520,21,0
1521,21,1
1522,21,1
1523,21,0
1524,21,0
1525,21,1
1526,21,0
1527,21,0
1528,21,1
1529,21,1
1530,21,0
1531,21,0
1532,21,1
1533,21,0
1534,21,0
1535,21,1
1536,21,1
1537,21,0
1538,21,0
1539,21,1
1540,21,1
1541,21,0
1542,21,0
1543,21,1
1544,21,0
1545,21,0
1546,21,1
1547,21,1
1548,21,0
1549,21,0
1550,21,1
1551,21,1
1552,21,0
1553,21,0
1554,21,1
1555,21,1
1556,21,0
1557,21,0
1558,21,1
1559,21,0
1560,21,0
1561,21,1
1562,21,1
1563,21,0
1564,21,0
1565,21,1
1566,21,0
1567,21,0
1568,21,1
1569,21,1
1570,21,0
1571,21,1
1572,21,1
1573,21,0
1574,21,0
1575,21,0
1576,21,1
1577,21,0
1578,21,0
1579,21,1
1580,21,1
1581,21,0
1582,21,0
1583,21,1
1584,21,1
1585,21,0
1586,21,0
1587,21,1
1588,21,1
1589,21,0
1590,21,0
1591,21,0
1592,21,1
1593,21,1
1594,21,0
1595,21,0
1596,21,1
1597,21,1
1598,21,0
1599,21,0
1600,21,1
1601,21,0
1602,21,0
1603,21,1
1604,21,1
1605,21,0
1606,21,1
1607,21,1
1608,21,0
1609,21,0
1610,21,1
1611,21,1
1612,21,0
1613,21,1
1614,21,1
1615,21,0
1616,21,0
1617,21,1
1618,21,1
1619,21,0
1620,21,0
1621,21,1
1622,21,0
1623,21,0
1624,21,1
1625,21,1
1626,21,0
1627,21,0
1628,21,1
1629,21,1
1630,21,0
1631,21,0
1632,21,1
1633,21,0
1634,21,0
1635,21,0
1636,21,1
1637,21,1
1638,21,0
1639,21,0
1640,21,1
1641,21,0
1642,21,0
1643,21,1
1644,21,1
1645,21,0
1646,21,1
1647,21,1
1648,21,0
1649,21,0
1650,21,1
1651,21,1
1652,21,1
1653,21,0
1654,21,0
1655,21,1
1656,21,0
1657,21,0
1658,21,1
1659,21,1
1660,21,0
1661,21,0
1662,21,1
1663,21,0
1664,21,0
1665,21,1
1666,21,1
1667,21,0
1668,21,0
1669,21,1
1670,21,0
1671,21,0
1672,21,1
1673,21,1
1674,21,0
1675,21,0
1676,21,1
1677,21,0
1678,21,0
1679,21,0
1680,21,1
1681,21,1
1682,21,0
1683,21,0
1684,21,1
1685,21,1
1686,21,0
1687,21,0
1688,21,1
1689,21,0
1690,21,0
1691,21,1
1692,21,1
1693,21,0
1694,21,0
1695,21,1
1696,21,0
1697,21,0
1698,21,1
1699,21,1
1700,21,0
1701,21,1
1702,21,1
1703,21,0
1704,21,0
1705,21,1
1706,21,1
1707,21,0
1708,21,0
1709,21,1
1710,21,0
1711,21,0
1712,21,1
1713,21,1
1714,21,0
1715,21,0
1716,21,1
1717,21,0
1718,21,0
1719,21,2
1720,21,1
1721,21,0
1722,21,0
1723,21,1
1724,21,2
1725,21,0
1726,21,0
1727,21,1
1728,21,1
1729,21,1
1730,21,0
1731,21,0
1732,21,1
1733,21,1
1734,21,0
1735,21,0
1736,21,1
1737,21,0
1738,21,0
1739,21,0
1740,21,1
1741,21,0
1742,21,0
1743,21,1
1744,21,1
1745,21,0
1746,21,0
1747,21,1
1748,21,0
1749,21,0
1750,21,0
1751,21,1
1752,21,0
1753,21,0
1754,21,1
1755,21,1
1756,21,0
1757,21,0
1758,21,1
1759,21,1
1760,21,0
1761,21,0
1762,21,1
1763,21,0
1764,21,1
1765,21,0
1766,21,0
1767,21,0
1768,21,0
1769,21,1
1770,21,0
1771,21,0
1772,21,1
1773,21,1
1774,21,0
1775,21,0
1776,21,1
1777,21,0
1778,21,0
1779,21,1
1780,21,1
1781,21,0
1782,21,1
1783,21,0
1784,21,1
1785,21,0
1786,21,0
1787,21,1
1788,21,1
1789,21,0
1790,21,0
1791,21,1
1792,21,0
1793,21,0
1794,21,1
1795,21,1
1796,21,0
1797,21,0
1798,21,1
1799,21,0
1800,21,0
1801,21,1
1802,21,1
1803,21,0
1804,21,0
1805,21,0
1806,21,1
1807,21,0
1808,21,0
1809,21,1
1810,21,1
1811,21,0
1812,21,0
1813,21,1
1814,21,0
1815,21,0
1816,21,1
1817,21,1
1818,21,0
1819,21,0
1820,21,1
1821,21,0
1822,21,0
1823,21,0
1824,21,1
1825,21,0
1826,21,0
1827,21,1
1828,21,1
1829,21,0
1830,21,0
1831,21,1
1832,21,0
1833,21,0
1834,21,1
1835,21,1
1836,21,0
1837,21,0
1838,21,1
1839,21,0
1840,21,0
1841,21,1
1842,21,1
1843,21,0
1844,21,0
1845,21,1
1846,21,0
1847,21,0
1848,21,0
1849,21,1
1850,21,1
1851,21,0
1852,21,0
1853,21,1
1854,21,1
1855,21,1
1856,21,0
1857,21,0
1858,21,1
1859,21,0
1860,21,0
1861,21,1
1862,21,1
1863,21,0
1864,21,0
1865,21,1
1866,21,1
1867,21,0
1868,21,1
1869,21,1
1870,21,0
1871,21,0
1872,21,1
1873,21,1
1874,21,0
1875,21,1
1876,21,1
1877,21,0
1878,21,0
1879,21,1
1880,21,1
1881,21,1
1882,21,0
1883,21,1
1884,21,1
1885,21,0
1886,21,0
1887,21,1
1888,21,1
1889,21,0
1890,21,0
1891,21,1
1892,21,1
1893,21,0
1894,21,0
1895,21,1
1896,21,1
1897,21,0
1898,21,0
1899,21,1
1900,21,0
1901,21,0
1902,21,1
1903,21,1
1904,21,0
1905,21,1
1906,21,1
1907,21,0
1908,21,0
1909,21,1
1910,21,0
1911,21,0
1912,21,1
1913,21,1
1914,21,1
1915,21,1
1916,21,1
1917,21,1
1918,21,0
1919,21,0
1920,21,1
1921,21,1
1922,21,0
1923,21,0
1924,21,1
1925,21,0
1926,21,0
1927,21,0
1928,21,1
1929,21,1
1930,21,0
1931,21,0
1932,21,1
1933,21,1
1934,21,0
1935,21,0
1936,21,1
1937,21,0
1938,21,0
1939,21,1
1940,21,1
1941,21,0
1942,21,0
1943,21,1
1944,21,0
1945,21,0
1946,21,1
1947,21,1
1948,21,0
1949,21,0
1950,21,1
1951,21,0
1952,21,0
1953,21,1
1954,21,1
1955,21,0
1956,21,0
1957,21,1
1958,21,0
1959,21,0
1960,21,1
1961,21,1
1962,21,1
1963,21,0
1964,21,0
1965,21,1
1966,21,1
1967,21,0
1968,21,0
1969,21,0
1970,21,1
1971,21,1
1972,21,0
1973,21,0
1974,21,1
1975,21,0
1976,21,0
1977,21,1
1978,21,1
1979,21,1
1980,21,0
1981,21,0
1982,21,1
1983,21,1
1984,21,0
1985,21,1
1986,21,1
1987,21,0
1988,21,0
1989,21,1
1990,21,1
1991,21,0
1992,21,0
1993,21,1
1994,21,0
1995,21,0
1996,21,1
1997,21,1
1998,21,0
1999,21,0
2000,21,0
2001,21,1
2002,21,1
2003,21,1
2004,21,0
2005,21,0
2006,21,1
2007,21,0
2008,21,0
2009,21,0
2010,21,1
2011,21,1
2012,21,0
2013,21,0
2014,21,1
2015,21,1
2016,21,0
2017,21,0
2018,21,1
2019,21,1
2020,21,0
2021,21,1
2022,21,1
2023,21,0
2024,21,0
2025,21,1
2026,21,1
2027,21,0
2028,21,1
2029,21,1
2030,21,0
2031,21,0
2032,21,1
2033,21,1
2034,21,0
2035,21,0
2036,21,1
2037,21,1
2038,21,0
2039,21,1
2040,21,1
2041,21,0
2042,21,0
2043,21,1
2044,21,1
2045,21,0
2046,21,0
2047,21,0
2048,21,1
2049,21,0
2050,21,0
2051,21,1
2052,21,1
2053,21,0
2054,21,0
2055,21,1
2056,21,1
2057,21,0
2058,21,0
2059,21,1
2060,21,0
2061,21,0
2062,21,1
2063,21,1
2064,21,0
2065,21,0
2066,21,1
2067,21,0
2068,21,0
2069,21,1
2070,21,1
2071,21,0
2072,21,0
2073,21,1
2074,21,1
2075,21,0
2076,21,1
2077,21,1
2078,21,0
2079,21,0
2080,21,1
2081,21,0
2082,21,0
2083,21,1
2084,21,1
2085,21,0
2086,21,0
2087,21,2
2088,21,0
2089,21,0
2090,21,0
2091,21,1
2092,21,1
2093,21,0
2094,21,0
2095,21,0
2096,21,1
2097,21,1
2098,21,0
2099,21,0
2100,21,0
2101,21,1
2102,21,0
2103,21,0
2104,21,1
2105,21,1
2106,21,0
2107,21,0
2108,21,1
2109,21,0
2110,21,0
2111,21,1
2112,21,1
2113,21,0
2114,21,0
2115,21,0
2116,21,1
2117,21,0
2118,21,0
2119,21,1
2120,21,1
2121,21,0
2122,21,0
2123,21,1
2124,21,0
2125,21,0
2126,21,1
2127,21,1
2128,21,0
2129,21,0
2130,21,1
2131,21,0
2132,21,0
2133,21,1
2134,21,1
2135,21,0
2136,21,0
2137,21,1
2138,21,1
2139,21,0
2140,21,1
2141,21,1
2142,21,1
