518,29,21
519,29,22
520,29,21
521,29,22
522,29,22
523,29,21
524,29,25
525,29,22
526,29,21
527,29,21
528,29,23
529,29,22
530,29,22
531,29,22
532,29,23
533,29,21
534,29,22
535,29,21
536,29,22
537,29,22
538,29,21
539,29,21
540,29,22
541,29,21
542,29,24
543,29,22
544,29,22
545,29,21
546,29,22
547,29,22
548,29,21
549,29,21
550,29,22
551,29,23
552,29,21
553,29,23
554,29,22
555,29,21
556,29,26
557,29,21
558,29,21
559,29,21
560,29,22
561,29,21
562,29,21
563,29,22
564,29,29
565,29,22
566,29,21
567,29,22
568,29,21
569,29,22
570,29,21
571,29,21
572,29,22
573,29,24
574,29,22
575,29,21
576,29,23
577,29,22
578,29,21
579,29,22
580,29,22
581,29,22
582,29,22
583,29,21
584,29,21
585,29,27
586,29,22
587,29,22
588,29,22
589,29,22
590,29,23
591,29,21
592,29,22
593,29,23
594,29,23
595,29,23
596,29,23
597,29,22
598,29,21
599,29,26
600,29,22
601,29,21
602,29,22
603,29,23
604,29,21
605,29,21
606,29,21
607,29,22
608,29,22
609,29,22
610,29,21
611,29,21
612,29,21
613,29,22
614,29,22
615,29,22
616,29,22
617,29,21
618,29,22
619,29,21
620,29,22
621,29,22
622,29,21
623,29,22
624,29,21
625,29,21
626,29,22
627,29,21
628,29,22
629,29,27
630,29,23
631,29,21
632,29,21
633,29,23
634,29,22
635,29,22
636,29,22
637,29,21
638,29,23
639,29,21
640,29,24
641,29,22
642,29,23
643,29,27
644,29,22
645,29,22
646,29,21
647,29,22
648,29,21
649,29,23
650,29,21
651,29,23
652,29,22
653,29,22
654,29,23
655,29,22
656,29,22
657,29,23
658,29,24
659,29,21
660,29,22
661,29,21
662,29,21
663,29,21
664,29,22
665,29,22
666,29,22
667,29,22
668,29,21
669,29,22
670,29,21
671,29,22
672,29,22
673,29,25
674,29,22
675,29,21
676,29,21
677,29,22
678,29,21
679,29,21
680,29,21
681,29,22
682,29,22
683,29,22
684,29,22
685,29,21
686,29,21
687,29,27
688,29,21
689,29,22
690,29,23
691,29,23
692,29,22
693,29,21
694,29,22
695,29,22
696,29,21
697,29,22
698,29,22
699,29,22
700,29,23
701,29,22
702,29,22
703,29,21
704,29,22
705,29,21
706,29,22
707,29,22
708,29,22
709,29,21
710,29,21
711,29,22
712,29,21
713,29,22
714,29,22
715,29,21
716,29,22
717,29,24
718,29,23
719,29,21
720,29,23
721,29,22
722,29,22
723,29,22
724,29,22
725,29,23
726,29,22
727,29,21
728,29,21
729,29,21
730,29,21
731,29,23
732,29,25
733,29,22
734,29,21
735,29,22
736,29,21
737,29,21
738,29,22
739,29,22
740,29,21
741,29,23
742,29,23
743,29,21
744,29,22
745,29,21
746,29,22
747,29,23
748,29,21
749,29,23
750,29,21
751,29,24
752,29,22
753,29,23
754,29,21
755,29,22
756,29,23
757,29,23
758,29,21
759,29,22
760,29,22
761,29,27
762,29,22
763,29,21
764,29,21
765,29,22
766,29,21
767,29,21
768,29,21
769,29,22
770,29,22
771,29,21
772,29,21
773,29,21
774,29,22
775,29,22
776,29,26
777,29,22
778,29,22
779,29,24
780,29,23
781,29,21
782,29,21
783,29,21
784,29,22
785,29,21
786,29,22
787,29,22
788,29,22
789,29,70
790,29,63
791,29,61
792,29,77
793,29,67
794,29,52
795,29,45
796,29,40
797,29,50
798,29,50
799,29,47
800,29,42
801,29,55
802,29,46
803,29,44
804,29,44
805,29,47
806,29,47
807,29,48
808,29,43
809,29,45
810,29,46
811,29,45
812,29,42
813,29,42
814,29,47
815,29,48
816,29,46
817,29,45
818,29,46
819,29,42
820,29,49
821,29,42
822,29,46
823,29,49
824,29,44
825,29,45
826,29,47
827,29,49
828,29,71
829,29,55
830,29,84
831,29,48
832,29,48
833,29,24
834,29,22
835,29,27
836,29,21
837,29,21
838,29,21
839,29,22
840,29,22
841,29,21
842,29,22
843,29,22
844,29,21
845,29,21
846,29,23
847,29,22
848,29,21
849,29,25
850,29,22
851,29,22
852,29,21
853,29,22
854,29,21
855,29,21
856,29,21
857,29,22
858,29,21
859,29,22
860,29,22
861,29,23
862,29,23
863,29,22
864,29,21
865,29,22
866,29,22
867,29,22
868,29,21
869,29,21
870,29,21
871,29,23
872,29,21
873,29,21
874,29,22
875,29,21
876,29,21
877,29,22
878,29,22
879,29,21
880,29,26
881,29,22
882,29,21
883,29,21
884,29,21
885,29,22
886,29,23
887,29,21
888,29,21
889,29,22
890,29,21
891,29,22
892,29,21
893,29,22
894,29,27
895,29,22
896,29,22
897,29,21
898,29,21
899,29,21
900,29,22
901,29,21
902,29,23
903,29,22
904,29,22
905,29,21
906,29,22
907,29,23
908,29,22
909,29,23
910,29,21
911,29,23
912,29,22
913,29,21
914,29,23
915,29,23
916,29,23
917,29,22
918,29,22
919,29,22
920,29,22
921,29,22
922,29,21
923,29,21
924,29,26
925,29,21
926,29,21
927,29,21
928,29,22
929,29,22
930,29,21
931,29,21
932,29,22
933,29,22
934,29,21
935,29,22
936,29,21
937,29,21
938,29,27
939,29,22
940,29,22
941,29,22
942,29,22
943,29,22
944,29,22
945,29,21
946,29,22
947,29,23
948,29,23
949,29,22
950,29,22
951,29,23
952,29,22
953,29,22
954,29,22
955,29,22
956,29,22
957,29,22
958,29,22
959,29,23
960,29,22
961,29,21
962,29,22
963,29,22
964,29,21
965,29,22
966,29,22
967,29,22
968,29,25
969,29,22
970,29,22
971,29,23
972,29,22
973,29,22
974,29,22
975,29,22
976,29,22
977,29,21
978,29,23
979,29,22
980,29,22
981,29,21
982,29,21
983,29,25
984,29,22
985,29,21
986,29,22
987,29,22
988,29,22
989,29,21
990,29,21
991,29,22
992,29,21
993,29,21
994,29,22
995,29,23
996,29,22
997,29,22
998,29,23
999,29,24
1000,29,22
1001,29,22
1002,29,21
1003,29,21
1004,29,24
1005,29,22
1006,29,21
1007,29,23
1008,29,23
1009,29,21
1010,29,21
1011,29,23
1012,29,25
1013,29,22
1014,29,22
1015,29,23
1016,29,24
1017,29,22
1018,29,22
1019,29,21
1020,29,22
1021,29,21
1022,29,22
1023,29,21
1024,29,21
1025,29,21
1026,29,22
1027,29,26
1028,29,22
1029,29,21
1030,29,23
1031,29,21
1032,29,21
1033,29,23
1034,29,22
1035,29,21
1036,29,22
1037,29,21
1038,29,21
1039,29,21
1040,29,23
1041,29,21
1042,29,22
1043,29,21
1044,29,21
1045,29,22
1046,29,21
1047,29,21
1048,29,21
1049,29,22
1050,29,21
1051,29,22
1052,29,24
1053,29,22
1054,29,21
1055,29,23
1056,29,25
1057,29,22
1058,29,21
1059,29,23
1060,29,21
1061,29,22
1062,29,22
1063,29,23
1064,29,22
1065,29,21
1066,29,22
1067,29,22
1068,29,21
1069,29,23
1070,29,23
1071,29,27
1072,29,23
1073,29,22
1074,29,22
1075,29,21
1076,29,22
1077,29,22
1078,29,22
1079,29,22
1080,29,21
1081,29,22
1082,29,22
1083,29,23
1084,29,23
1085,29,22
1086,29,22
1087,29,22
1088,29,23
1089,29,21
1090,29,22
1091,29,22
1092,29,21
1093,29,22
1094,29,22
1095,29,22
1096,29,24
1097,29,23
1098,29,22
1099,29,22
1100,29,25
1101,29,22
1102,29,22
1103,29,23
1104,29,22
1105,29,21
1106,29,21
1107,29,22
1108,29,21
1109,29,22
1110,29,23
1111,29,22
1112,29,21
1113,29,22
1114,29,22
1115,29,26
1116,29,21
1117,29,21
1118,29,22
1119,29,22
1120,29,21
1121,29,21
1122,29,21
1123,29,22
1124,29,22
1125,29,21
1126,29,22
1127,29,23
1128,29,22
1129,29,21
1130,29,21
1131,29,23
1132,29,21
1133,29,22
1134,29,22
1135,29,22
1136,29,22
1137,29,22
1138,29,21
1139,29,21
1140,29,22
1141,29,22
1142,29,22
1143,29,22
1144,29,22
1145,29,27
1146,29,22
1147,29,21
1148,29,23
1149,29,21
1150,29,22
1151,29,22
1152,29,21
1153,29,21
1154,29,22
1155,29,22
1156,29,22
1157,29,21
1158,29,21
1159,29,21
1160,29,27
1161,29,22
1162,29,22
1163,29,22
1164,29,21
1165,29,21
1166,29,23
1167,29,21
1168,29,22
1169,29,22
1170,29,21
1171,29,21
1172,29,22
1173,29,22
1174,29,22
1175,29,22
1176,29,21
1177,29,22
1178,29,21
1179,29,22
1180,29,22
1181,29,23
1182,29,22
1183,29,21
1184,29,21
1185,29,22
1186,29,21
1187,29,21
1188,29,22
1189,29,24
1190,29,22
1191,29,23
1192,29,23
1193,29,21
1194,29,21
1195,29,21
1196,29,22
1197,29,23
1198,29,22
1199,29,24
1200,29,23
1201,29,21
1202,29,22
1203,29,21
1204,29,27
1205,29,21
1206,29,22
1207,29,22
1208,29,21
1209,29,22
1210,29,22
1211,29,21
1212,29,22
1213,29,22
1214,29,21
1215,29,22
1216,29,22
1217,29,22
1218,29,21
1219,29,21
1220,29,22
1221,29,21
1222,29,21
1223,29,21
1224,29,23
1225,29,22
1226,29,21
1227,29,21
1228,29,21
1229,29,22
1230,29,23
1231,29,22
1232,29,21
1233,29,21
1234,29,26
1235,29,22
1236,29,21
1237,29,21
1238,29,22
1239,29,21
1240,29,21
1241,29,22
1242,29,22
1243,29,21
1244,29,22
1245,29,23
1246,29,22
1247,29,23
1248,29,26
1249,29,21
1250,29,22
1251,29,21
1252,29,21
1253,29,21
1254,29,21
1255,29,22
1256,29,21
1257,29,23
1258,29,22
1259,29,21
1260,29,22
1261,29,23
1262,29,23
1263,29,23
1264,29,22
1265,29,21
1266,29,21
1267,29,22
1268,29,21
1269,29,22
1270,29,23
1271,29,23
1272,29,39
1273,29,93
1274,29,76
1275,29,71
1276,29,71
1277,29,52
1278,29,47
1279,29,45
1280,29,48
1281,29,47
1282,29,46
1283,29,47
1284,29,48
1285,29,44
1286,29,48
1287,29,45
1288,29,45
1289,29,46
1290,29,44
1291,29,49
1292,29,46
1293,29,51
1294,29,45
1295,29,46
1296,29,44
1297,29,46
1298,29,45
1299,29,42
1300,29,51
1301,29,43
1302,29,50
1303,29,45
1304,29,43
1305,29,47
1306,29,48
1307,29,47
1308,29,41
1309,29,45
1310,29,45
1311,29,52
1312,29,85
1313,29,91
1314,29,49
1315,29,50
1316,29,36
1317,29,22
1318,29,21
1319,29,22
1320,29,21
1321,29,21
1322,29,21
1323,29,26
1324,29,22
1325,29,22
1326,29,22
1327,29,21
1328,29,23
1329,29,23
1330,29,23
1331,29,21
1332,29,22
1333,29,22
1334,29,21
1335,29,21
1336,29,23
1337,29,22
1338,29,22
1339,29,22
1340,29,22
1341,29,21
1342,29,21
1343,29,23
1344,29,21
1345,29,22
1346,29,21
1347,29,23
1348,29,22
1349,29,21
1350,29,21
1351,29,22
1352,29,21
1353,29,25
1354,29,24
1355,29,21
1356,29,22
1357,29,23
1358,29,22
1359,29,22
1360,29,23
1361,29,21
1362,29,21
1363,29,22
1364,29,22
1365,29,21
1366,29,21
1367,29,27
1368,29,23
1369,29,21
1370,29,22
1371,29,22
1372,29,22
1373,29,22
1374,29,21
1375,29,23
1376,29,21
1377,29,22
1378,29,21
1379,29,21
1380,29,22
1381,29,22
1382,29,21
1383,29,22
1384,29,22
1385,29,22
1386,29,21
1387,29,23
1388,29,21
1389,29,22
1390,29,21
1391,29,22
1392,29,22
1393,29,21
1394,29,21
1395,29,23
1396,29,22
1397,29,23
1398,29,22
1399,29,22
1400,29,23
1401,29,22
1402,29,22
1403,29,22
1404,29,22
1405,29,22
1406,29,21
1407,29,21
1408,29,21
1409,29,22
1410,29,21
1411,29,22
1412,29,22
1413,29,22
1414,29,21
1415,29,22
1416,29,21
1417,29,21
1418,29,23
1419,29,21
1420,29,21
1421,29,21
1422,29,22
1423,29,21
1424,29,22
1425,29,22
1426,29,21
1427,29,23
1428,29,21
1429,29,21
1430,29,22
1431,29,22
1432,29,23
1433,29,23
1434,29,23
1435,29,22
1436,29,22
1437,29,23
1438,29,23
1439,29,22
1440,29,21
1441,29,24
1442,29,26
1443,29,21
1444,29,22
1445,29,22
1446,29,22
1447,29,23
1448,29,21
1449,29,21
1450,29,21
1451,29,21
1452,29,23
1453,29,21
1454,29,22
1455,29,23
1456,29,27
1457,29,22
1458,29,22
1459,29,21
1460,29,22
1461,29,22
1462,29,21
1463,29,23
1464,29,21
1465,29,22
1466,29,22
1467,29,21
1468,29,22
1469,29,23
1470,29,21
1471,29,21
1472,29,21
1473,29,22
1474,29,22
1475,29,22
1476,29,21
1477,29,22
1478,29,21
1479,29,21
1480,29,22
1481,29,22
1482,29,22
1483,29,21
1484,29,21
1485,29,22
1486,29,26
1487,29,21
1488,29,22
1489,29,22
1490,29,23
1491,29,22
1492,29,23
1493,29,22
1494,29,23
1495,29,21
1496,29,21
1497,29,25
1498,29,22
1499,29,27
1500,29,22
1501,29,30
1502,29,23
1503,29,21
1504,29,21
1505,29,21
1506,29,22
1507,29,21
1508,29,22
1509,29,23
1510,29,22
1511,29,21
1512,29,22
1513,29,21
1514,29,21
1515,29,21
1516,29,22
1517,29,21
1518,29,22
1519,29,21
1520,29,21
1521,29,22
1522,29,23
1523,29,22
1524,29,22
1525,29,21
1526,29,21
1527,29,22
1528,29,21
1529,29,25
1530,29,24
1531,29,22
1532,29,21
1533,29,21
1534,29,23
1535,29,23
1536,29,23
1537,29,23
1538,29,22
1539,29,22
1540,29,21
1541,29,22
1542,29,22
1543,29,26
1544,29,23
1545,29,23
1546,29,21
1547,29,21
1548,29,22
1549,29,22
1550,29,23
1551,29,22
1552,29,22
1553,29,22
1554,29,21
1555,29,22
1556,29,24
1557,29,21
1558,29,22
1559,29,22
1560,29,22
1561,29,21
1562,29,22
1563,29,22
1564,29,23
1565,29,21
1566,29,23
1567,29,21
1568,29,22
1569,29,22
1570,29,21
1571,29,22
1572,29,22
1573,29,25
1574,29,22
1575,29,21
1576,29,22
1577,29,22
1578,29,21
1579,29,22
1580,29,21
1581,29,22
1582,29,22
1583,29,21
1584,29,23
1585,29,21
1586,29,21
1587,29,21
1588,29,25
1589,29,22
1590,29,21
1591,29,21
1592,29,22
1593,29,22
1594,29,22
1595,29,22
1596,29,22
1597,29,24
1598,29,22
1599,29,22
1600,29,22
1601,29,23
1602,29,22
1603,29,22
1604,29,22
1605,29,22
1606,29,22
1607,29,21
1608,29,22
1609,29,22
1610,29,21
1611,29,21
1612,29,21
1613,29,22
1614,29,21
1615,29,23
1616,29,21
1617,29,23
1618,29,28
1619,29,22
1620,29,22
1621,29,21
1622,29,22
1623,29,22
1624,29,22
1625,29,22
1626,29,22
1627,29,22
1628,29,23
1629,29,22
1630,29,22
1631,29,22
1632,29,26
1633,29,21
1634,29,21
1635,29,22
1636,29,23
1637,29,22
1638,29,23
1639,29,21
1640,29,21
1641,29,22
1642,29,21
1643,29,22
1644,29,23
1645,29,23
1646,29,21
1647,29,22
1648,29,22
1649,29,21
1650,29,21
1651,29,23
1652,29,22
1653,29,21
1654,29,22
1655,29,22
1656,29,21
1657,29,21
1658,29,22
1659,29,21
1660,29,21
1661,29,21
1662,29,26
1663,29,22
1664,29,22
1665,29,21
1666,29,21
1667,29,21
1668,29,22
1669,29,22
1670,29,21
1671,29,22
1672,29,21
1673,29,23
1674,29,22
1675,29,22
1676,29,22
1677,29,26
1678,29,24
1679,29,21
1680,29,23
1681,29,23
1682,29,21
1683,29,21
1684,29,22
1685,29,21
1686,29,23
1687,29,22
1688,29,22
1689,29,22
1690,29,21
1691,29,21
1692,29,22
1693,29,21
1694,29,22
1695,29,21
1696,29,21
1697,29,21
1698,29,22
1699,29,22
1700,29,23
1701,29,21
1702,29,23
1703,29,21
1704,29,22
1705,29,22
1706,29,21
1707,29,25
1708,29,22
1709,29,21
1710,29,22
1711,29,22
1712,29,23
1713,29,22
1714,29,22
1715,29,22
1716,29,22
1717,29,22
1718,29,21
1719,29,22
1720,29,21
1721,29,22
1722,29,26
1723,29,22
1724,29,23
1725,29,23
1726,29,21
1727,29,22
1728,29,21
1729,29,22
1730,29,22
1731,29,21
1732,29,21
1733,29,22
1734,29,21
1735,29,22
1736,29,22
1737,29,22
1738,29,22
1739,29,21
1740,29,23
1741,29,22
1742,29,22
1743,29,21
1744,29,23
1745,29,22
1746,29,21
1747,29,22
1748,29,22
1749,29,21
1750,29,21
1751,29,22
1752,29,25
1753,29,21
1754,29,21
1755,29,21
1756,29,23
1757,29,96
1758,29,70
1759,29,82
1760,29,73
1761,29,44
1762,29,42
1763,29,46
1764,29,44
1765,29,47
1766,29,44
1767,29,47
1768,29,40
1769,29,47
1770,29,45
1771,29,47
1772,29,42
1773,29,42
1774,29,45
1775,29,50
1776,29,40
1777,29,50
1778,29,45
1779,29,51
1780,29,50
1781,29,43
1782,29,44
1783,29,42
1784,29,48
1785,29,42
1786,29,50
1787,29,44
1788,29,43
1789,29,49
1790,29,42
1791,29,49
1792,29,45
1793,29,47
1794,29,48
1795,29,45
1796,29,94
1797,29,96
1798,29,48
1799,29,51
1800,29,38
1801,29,22
1802,29,22
1803,29,21
1804,29,21
1805,29,21
1806,29,22
1807,29,21
1808,29,21
1809,29,22
1810,29,23
1811,29,22
1812,29,23
1813,29,24
1814,29,22
1815,29,22
1816,29,21
1817,29,22
1818,29,21
1819,29,21
1820,29,21
1821,29,22
1822,29,22
1823,29,22
1824,29,22
1825,29,22
1826,29,21
1827,29,26
1828,29,23
1829,29,22
1830,29,21
1831,29,22
1832,29,21
1833,29,22
1834,29,21
1835,29,22
1836,29,21
1837,29,22
1838,29,23
1839,29,21
1840,29,22
1841,29,25
1842,29,23
1843,29,23
1844,29,21
1845,29,22
1846,29,22
1847,29,21
1848,29,21
1849,29,21
1850,29,21
1851,29,22
1852,29,22
1853,29,22
1854,29,21
1855,29,22
1856,29,22
1857,29,22
1858,29,22
1859,29,23
1860,29,22
1861,29,21
1862,29,21
1863,29,23
1864,29,21
1865,29,21
1866,29,21
1867,29,22
1868,29,22
1869,29,22
1870,29,21
1871,29,22
1872,29,25
1873,29,21
1874,29,21
1875,29,21
1876,29,21
1877,29,24
1878,29,22
1879,29,23
1880,29,22
1881,29,22
1882,29,23
1883,29,23
1884,29,21
1885,29,24
1886,29,27
1887,29,23
1888,29,22
1889,29,22
1890,29,21
1891,29,22
1892,29,21
1893,29,22
1894,29,21
1895,29,21
1896,29,21
1897,29,22
1898,29,22
1899,29,22
1900,29,22
1901,29,22
1902,29,22
1903,29,21
1904,29,22
1905,29,22
1906,29,22
1907,29,21
1908,29,22
1909,29,21
1910,29,22
1911,29,21
1912,29,21
1913,29,22
1914,29,21
1915,29,23
1916,29,25
1917,29,22
1918,29,22
1919,29,21
1920,29,21
1921,29,21
1922,29,22
1923,29,21
1924,29,21
1925,29,21
1926,29,22
1927,29,23
1928,29,22
1929,29,21
1930,29,21
1931,29,26
1932,29,23
1933,29,22
1934,29,21
1935,29,22
1936,29,22
1937,29,22
1938,29,21
1939,29,21
1940,29,23
1941,29,21
1942,29,22
1943,29,21
1944,29,21
1945,29,22
1946,29,23
1947,29,21
1948,29,22
1949,29,21
1950,29,23
1951,29,22
1952,29,21
1953,29,23
1954,29,22
1955,29,22
1956,29,22
1957,29,21
1958,29,22
1959,29,22
1960,29,22
1961,29,25
1962,29,21
1963,29,21
1964,29,23
1965,29,23
1966,29,21
1967,29,22
1968,29,22
1969,29,23
1970,29,21
1971,29,22
1972,29,21
1973,29,22
1974,29,22
1975,29,30
1976,29,21
1977,29,23
1978,29,23
1979,29,22
1980,29,23
1981,29,21
1982,29,22
1983,29,22
1984,29,21
1985,29,22
1986,29,22
1987,29,21
1988,29,21
1989,29,21
1990,29,22
1991,29,21
1992,29,22
1993,29,21
1994,29,21
1995,29,22
1996,29,22
1997,29,21
1998,29,22
1999,29,21
2000,29,22
2001,29,21
2002,29,21
2003,29,21
2004,29,22
2005,29,23
2006,29,29
2007,29,22
2008,29,22
2009,29,21
2010,29,22
2011,29,21
2012,29,21
2013,29,22
2014,29,23
2015,29,22
2016,29,24
2017,29,21
2018,29,22
2019,29,22
2020,29,27
2021,29,21
2022,29,23
2023,29,22
2024,29,21
2025,29,21
2026,29,22
2027,29,21
2028,29,21
2029,29,22
2030,29,21
2031,29,23
2032,29,22
2033,29,22
2034,29,22
2035,29,22
2036,29,21
2037,29,22
2038,29,22
2039,29,22
2040,29,21
2041,29,22
2042,29,21
2043,29,22
2044,29,22
2045,29,21
2046,29,22
2047,29,22
2048,29,21
2049,29,22
2050,29,26
2051,29,22
2052,29,21
2053,29,21
2054,29,21
2055,29,22
2056,29,21
2057,29,21
2058,29,23
2059,29,22
2060,29,23
2061,29,21
2062,29,21
2063,29,22
2064,29,23
2065,29,26
2066,29,24
2067,29,22
2068,29,22
2069,29,22
2070,29,23
2071,29,22
2072,29,23
2073,29,21
2074,29,22
2075,29,22
2076,29,22
2077,29,22
2078,29,22
2079,29,21
2080,29,21
2081,29,22
2082,29,23
2083,29,22
2084,29,22
2085,29,22
2086,29,22
2087,29,21
2088,29,21
2089,29,22
2090,29,22
2091,29,22
2092,29,21
2093,29,23
2094,29,22
2095,29,25
2096,29,22
2097,29,22
2098,29,21
2099,29,22
2100,29,22
2101,29,21
2102,29,23
2103,29,21
2104,29,21
2105,29,23
2106,29,21
2107,29,22
2108,29,22
2109,29,26
2110,29,22
2111,29,21
2112,29,21
2113,29,21
2114,29,22
2115,29,24
2116,29,21
2117,29,22
2118,29,21
2119,29,22
2120,29,21
2121,29,21
2122,29,23
2123,29,21
2124,29,21
2125,29,21
2126,29,22
2127,29,21
2128,29,22
2129,29,21
2130,29,21
2131,29,22
2132,29,21
2133,29,23
2134,29,22
2135,29,21
2136,29,22
2137,29,21
2138,29,21
2139,29,26
2140,29,21
2141,29,21
2142,29,22
