1431,12,10
1432,12,9
1433,12,9
1434,12,9
1435,12,9
1436,12,9
1437,12,9
1438,12,9
1439,12,9
1440,12,9
1441,12,9
1442,12,9
1443,12,8
1444,12,9
1445,12,10
1446,12,10
1447,12,10
1448,12,9
1449,12,8
1450,12,9
1451,12,10
1452,12,9
1453,12,9
1454,12,10
1455,12,8
1456,12,9
1457,12,9
1458,12,10
1459,12,9
1460,12,9
1461,12,9
1462,12,10
1463,12,9
1464,12,9
1465,12,8
1466,12,9
1467,12,9
1468,12,10
1469,12,9
1470,12,9
1471,12,9
1472,12,13
1473,12,10
1474,12,9
1475,12,10
1476,12,11
1477,12,9
1478,12,9
1479,12,9
1480,12,9
1481,12,9
1482,12,9
1483,12,10
1484,12,9
1485,12,9
1486,12,9
1487,12,9
1488,12,9
1489,12,9
1490,12,13
1491,12,9
1492,12,10
1493,12,9
1494,12,11
1495,12,9
1496,12,9
1497,12,12
1498,12,9
1499,12,11
1500,12,11
1501,12,19
1502,12,9
1503,12,9
1504,12,9
1505,12,9
1506,12,9
1507,12,8
1508,12,9
1509,12,9
1510,12,11
1511,12,9
1512,12,9
1513,12,8
1514,12,9
1515,12,10
1516,12,10
1517,12,9
1518,12,9
1519,12,9
1520,12,9
1521,12,9
1522,12,9
1523,12,9
1524,12,9
1525,12,9
1526,12,9
1527,12,9
1528,12,8
1529,12,10
1530,12,10
1531,12,10
1532,12,9
1533,12,9
1534,12,9
1535,12,9
1536,12,10
1537,12,9
1538,12,9
1539,12,10
1540,12,10
1541,12,9
1542,12,9
1543,12,9
1544,12,8
1545,12,9
1546,12,10
1547,12,9
1548,12,9
1549,12,9
1550,12,9
1551,12,8
1552,12,9
1553,12,9
1554,12,10
1555,12,9
1556,12,9
1557,12,9
1558,12,8
1559,12,9
1560,12,9
1561,12,9
1562,12,9
1563,12,9
1564,12,8
1565,12,9
1566,12,9
1567,12,10
1568,12,9
1569,12,9
1570,12,9
1571,12,9
1572,12,9
1573,12,13
1574,12,8
1575,12,8
1576,12,10
1577,12,9
1578,12,9
1579,12,9
1580,12,9
1581,12,9
1582,12,9
1583,12,10
1584,12,9
1585,12,9
1586,12,10
1587,12,10
1588,12,9
1589,12,9
1590,12,8
1591,12,20
1592,12,9
1593,12,9
1594,12,9
1595,12,9
1596,12,9
1597,12,9
1598,12,9
1599,12,10
1600,12,9
1601,12,9
1602,12,9
1603,12,9
1604,12,8
1605,12,8
1606,12,9
1607,12,9
1608,12,9
1609,12,10
1610,12,9
1611,12,9
1612,12,10
1613,12,9
1614,12,8
1615,12,9
1616,12,9
1617,12,9
1618,12,9
1619,12,9
1620,12,9
1621,12,9
1622,12,9
1623,12,9
1624,12,9
1625,12,10
1626,12,9
1627,12,10
1628,12,10
1629,12,10
1630,12,9
1631,12,10
1632,12,9
1633,12,9
1634,12,9
1635,12,9
1636,12,9
1637,12,8
1638,12,8
1639,12,9
1640,12,9
1641,12,24
1642,12,52
1643,12,34
1644,12,27
1645,12,25
1646,12,27
1647,12,28
1648,12,30
1649,12,32
1650,12,24
1651,12,33
1652,12,26
1653,12,20
1654,12,20
1655,12,17
1656,12,17
1657,12,22
1658,12,21
1659,12,18
1660,12,17
1661,12,21
1662,12,17
1663,12,18
1664,12,19
1665,12,19
1666,12,22
1667,12,16
1668,12,18
1669,12,25
1670,12,20
1671,12,17
1672,12,22
1673,12,15
1674,12,21
1675,12,19
1676,12,16
1677,12,20
1678,12,21
1679,12,16
1680,12,19
1681,12,17
1682,12,18
1683,12,17
1684,12,22
1685,12,17
1686,12,21
1687,12,20
1688,12,21
1689,12,18
1690,12,16
1691,12,20
1692,12,17
1693,12,21
1694,12,16
1695,12,21
1696,12,22
1697,12,20
1698,12,13
1699,12,21
1700,12,21
1701,12,23
1702,12,20
1703,12,17
1704,12,20
1705,12,17
1706,12,24
1707,12,21
1708,12,25
1709,12,19
1710,12,17
1711,12,20
1712,12,21
1713,12,20
1714,12,17
1715,12,20
1716,12,21
1717,12,19
1718,12,16
1719,12,22
1720,12,20
1721,12,19
1722,12,19
1723,12,17
1724,12,21
1725,12,17
1726,12,20
1727,12,17
1728,12,22
1729,12,17
1730,12,17
1731,12,18
1732,12,21
1733,12,38
1734,12,37
1735,12,25
1736,12,58
1737,12,21
1738,12,25
1739,12,19
1740,12,20
1741,12,20
1742,12,17
1743,12,22
1744,12,14
1745,12,10
1746,12,9
1747,12,8
1748,12,9
1749,12,8
1750,12,9
1751,12,10
1752,12,9
1753,12,9
1754,12,9
1755,12,9
1756,12,9
1757,12,9
1758,12,10
1759,12,10
1760,12,10
1761,12,9
1762,12,9
1763,12,13
1764,12,9
1765,12,8
1766,12,9
1767,12,9
1768,12,10
1769,12,9
1770,12,9
1771,12,9
1772,12,10
1773,12,9
1774,12,10
1775,12,9
1776,12,9
1777,12,9
1778,12,9
1779,12,9
1780,12,9
1781,12,9
1782,12,11
1783,12,9
1784,12,9
1785,12,9
1786,12,8
1787,12,10
1788,12,9
1789,12,10
1790,12,9
1791,12,9
1792,12,9
1793,12,9
1794,12,9
1795,12,8
1796,12,8
1797,12,9
1798,12,9
1799,12,9
1800,12,9
1801,12,10
1802,12,9
1803,12,9
1804,12,11
1805,12,9
1806,12,8
1807,12,8
1808,12,10
1809,12,9
1810,12,9
1811,12,9
1812,12,9
1813,12,9
1814,12,9
1815,12,9
1816,12,9
1817,12,9
1818,12,9
1819,12,9
1820,12,9
1821,12,9
1822,12,9
1823,12,10
1824,12,9
1825,12,9
1826,12,8
1827,12,9
1828,12,9
1829,12,11
1830,12,10
1831,12,9
1832,12,8
1833,12,10
1834,12,9
1835,12,9
1836,12,9
1837,12,9
1838,12,9
1839,12,10
1840,12,9
1841,12,10
1842,12,9
1843,12,10
1844,12,8
1845,12,9
1846,12,9
1847,12,9
1848,12,9
1849,12,12
1850,12,9
1851,12,8
1852,12,9
1853,12,9
1854,12,9
1855,12,9
1856,12,9
1857,12,11
1858,12,9
1859,12,9
1860,12,9
1861,12,9
1862,12,9
1863,12,9
1864,12,9
1865,12,9
1866,12,9
1867,12,9
1868,12,13
1869,12,9
1870,12,8
1871,12,10
1872,12,8
1873,12,9
1874,12,9
1875,12,9
1876,12,9
1877,12,8
1878,12,8
1879,12,9
1880,12,9
1881,12,9
1882,12,9
1883,12,9
1884,12,9
1885,12,11
1886,12,12
1887,12,9
1888,12,8
1889,12,9
1890,12,9
1891,12,8
1892,12,10
1893,12,10
1894,12,9
1895,12,9
1896,12,10
1897,12,9
1898,12,9
1899,12,9
1900,12,8
1901,12,10
1902,12,9
1903,12,9
1904,12,8
1905,12,8
1906,12,10
1907,12,9
1908,12,9
1909,12,10
1910,12,9
1911,12,10
1912,12,9
1913,12,9
1914,12,9
1915,12,9
1916,12,9
1917,12,9
1918,12,9
1919,12,10
1920,12,10
1921,12,9
1922,12,9
1923,12,9
1924,12,10
1925,12,9
1926,12,9
1927,12,9
1928,12,9
1929,12,9
1930,12,9
1931,12,10
1932,12,8
1933,12,9
1934,12,9
1935,12,9
1936,12,9
1937,12,10
1938,12,9
1939,12,9
1940,12,10
1941,12,9
1942,12,10
1943,12,9
1944,12,8
1945,12,9
1946,12,9
1947,12,9
1948,12,9
1949,12,9
1950,12,9
1951,12,9
1952,12,9
1953,12,9
1954,12,13
1955,12,9
1956,12,10
1957,12,9
1958,12,9
1959,12,9
1960,12,10
1961,12,9
1962,12,9
1963,12,9
1964,12,9
1965,12,9
1966,12,10
1967,12,9
1968,12,9
1969,12,10
1970,12,9
1971,12,9
1972,12,15
1973,12,9
1974,12,8
1975,12,9
1976,12,10
1977,12,9
1978,12,9
1979,12,9
1980,12,9
1981,12,9
1982,12,9
1983,12,9
1984,12,9
1985,12,9
1986,12,9
1987,12,10
1988,12,9
1989,12,10
1990,12,10
1991,12,9
1992,12,9
1993,12,9
1994,12,10
1995,12,10
1996,12,8
1997,12,9
1998,12,9
1999,12,9
2000,12,9
2001,12,10
2002,12,9
2003,12,9
2004,12,9
2005,12,9
2006,12,9
2007,12,8
2008,12,9
2009,12,9
2010,12,9
2011,12,9
2012,12,9
2013,12,9
2014,12,9
2015,12,9
2016,12,9
2017,12,9
2018,12,9
2019,12,9
2020,12,9
2021,12,8
2022,12,8
2023,12,8
2024,12,9
2025,12,9
2026,12,9
2027,12,9
2028,12,9
2029,12,9
2030,12,10
2031,12,9
2032,12,10
2033,12,9
2034,12,10
2035,12,9
2036,12,9
2037,12,9
2038,12,9
2039,12,9
2040,12,10
2041,12,10
2042,12,9
2043,12,9
2044,12,10
2045,12,9
2046,12,9
2047,12,10
2048,12,9
2049,12,10
2050,12,9
2051,12,10
2052,12,9
2053,12,9
2054,12,9
2055,12,9
2056,12,9
2057,12,9
2058,12,9
2059,12,12
2060,12,9
2061,12,9
2062,12,8
2063,12,8
2064,12,8
2065,12,8
2066,12,9
2067,12,10
2068,12,9
2069,12,9
2070,12,9
2071,12,10
2072,12,9
2073,12,9
2074,12,10
2075,12,9
2076,12,9
2077,12,9
2078,12,13
2079,12,9
2080,12,9
2081,12,9
2082,12,9
2083,12,9
2084,12,10
2085,12,10
2086,12,9
2087,12,9
2088,12,9
2089,12,9
2090,12,9
2091,12,9
2092,12,10
2093,12,8
2094,12,9
2095,12,9
2096,12,9
2097,12,9
2098,12,8
2099,12,8
2100,12,9
2101,12,10
2102,12,10
2103,12,9
2104,12,10
2105,12,9
2106,12,9
2107,12,9
2108,12,9
2109,12,10
2110,12,9
2111,12,9
2112,12,9
2113,12,9
2114,12,10
2115,12,9
2116,12,9
2117,12,9
2118,12,9
2119,12,11
2120,12,9
2121,12,9
2122,12,9
2123,12,9
2124,12,9
2125,12,9
2126,12,9
2127,12,9
2128,12,9
2129,12,9
2130,12,10
2131,12,9
2132,12,8
2133,12,8
2134,12,8
2135,12,9
2136,12,9
2137,12,9
2138,12,9
2139,12,9
2140,12,9
2141,12,9
2142,12,9
